"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
1157 0.008368207418636102
1158 0.008407590945259861
1159 0.008446685070082054
1160 0.008485251513772298
1161 0.008522139650831966
1162 0.008558458486986855
1163 0.008597822351119954
1164 0.008632215848115602
1165 0.008667878394540361
1166 0.008702136431493987
1167 0.008737385417440475
1168 0.008770124896569099
1169 0.008805261632976839
1170 0.008836732202409251
1171 0.008868159845157951
1172 0.008898804260748327
1173 0.008927840379246226
1174 0.008959286619640997
1175 0.008989561641883614
1176 0.009020304527529338
1177 0.0090484311828622
1178 0.009077017211424517
1179 0.009106497929010929
1180 0.009135127595949597
1181 0.009160427440054776
1182 0.00918806985542053
1183 0.009212601447418879
1184 0.009238933109057832
1185 0.009262923992667559
1186 0.009283905609231514
1187 0.009305434008288113
1188 0.009329904325696017
1189 0.009350094492759932
1190 0.009373337200021141
1191 0.009393791776356941
1192 0.009415624144211125
1193 0.009437817882673172
1194 0.009457543323086509
1195 0.009476464052898889
1196 0.009498326096917574
1197 0.009517165817811793
1198 0.009535275872240843
1199 0.009551505658885689
1200 0.009571315778219113
1201 0.009589413152431515
1202 0.009605664728256875
1203 0.009620599150638861
1204 0.009633025141834879
1205 0.009646538340414387
1206 0.009657897755111746
1207 0.009675480235603117
1208 0.009687454600768896
1209 0.009703274268389638
1210 0.00971712820836103
1211 0.009731942989411416
1212 0.009744873348484506
1213 0.009753927126949584
1214 0.009763780050170397
1215 0.009775572405801255
1216 0.009787860896394189
1217 0.009796677647537796
1218 0.009810661197434746
1219 0.009819838411026538
1220 0.009826806214516615
1221 0.009836484106597272
1222 0.009845123849673485
1223 0.009853474680120685
1224 0.009861368024815527
1225 0.009870737424044249
1226 0.009879441182973412
1227 0.009887755426080183
1228 0.009894066703858647
1229 0.009900824798230998
1230 0.009908374560286735
1231 0.009912990553986799
1232 0.009919478423351136
1233 0.009923619157533215
1234 0.00993101030813286
1235 0.009935347654561381
1236 0.009940425968779145
1237 0.00994536430842438
1238 0.009949198469471942
1239 0.009955002979574664
1240 0.00995928429531937
1241 0.009965269089017825
1242 0.009968946809621921
1243 0.009970564936315287
1244 0.009973492320346609
1245 0.009975490593667405
1246 0.009975928287971276
1247 0.009978140337555745
1248 0.009981720437177183
1249 0.009984446992731329
1250 0.00998440658060021
1251 0.009985454752384255
1252 0.009985984256104771
1253 0.009986514962259005
1254 0.009986855344638253
1255 0.00999120607513604
1256 0.009991685272729393
1257 0.009989342508087579
1258 0.00998869881311621
1259 0.009986465538649949
1260 0.009986296936353056
1261 0.009984930496921545
1262 0.009982118004675522
1263 0.009982055677553727
1264 0.009980337119599449
1265 0.009978532372788689
1266 0.009976475636800508
1267 0.009976240943595444
1268 0.009976200559692783
1269 0.009974282573804009
1270 0.009973070419860631
1271 0.009971222388054706
1272 0.009966534959251311
1273 0.009964943415878207
1274 0.009961778166548982
1275 0.009955769939092921
1276 0.009952810854660462
1277 0.009950701162862789
1278 0.00994917101959247
1279 0.009946270266549685
1280 0.009943783963185873
1281 0.009939809218237949
1282 0.009938395052888155
1283 0.009934000671800974
1284 0.009932048448744372
1285 0.009929492473094088
1286 0.009926129568070452
1287 0.009923557651240904
1288 0.009920473339025557
1289 0.009918599532787372
1290 0.009914553030063573
1291 0.009911234827939194
1292 0.009908847728224512
1293 0.009904933739616206
1294 0.009902237240465347
1295 0.009898776326115697
1296 0.009896074238807333
1297 0.009892486076765929
1298 0.009889066049792207
1299 0.009888090639861789
1300 0.009887117225736186
1301 0.009883471534949227
1302 0.009880422379785737
1303 0.009880717871423755
1304 0.009875623230535209
1305 0.009874366729962792
1306 0.009869083238551025
1307 0.009867786679466171
1308 0.009865269628469285
1309 0.009862550215219368
1310 0.009858739681500651
1311 0.009855472051420117
1312 0.009853135321909318
1313 0.009852083047610994
1314 0.009849948352472377
1315 0.009847443381215642
1316 0.009845154780398876
1317 0.009842676164341724
1318 0.009841108855551605
1319 0.009838282683280835
1320 0.009836528526831539
1321 0.009834057866313882
1322 0.00983238353265258
1323 0.009830474078837652
1324 0.009827164315824465
1325 0.009825341757650869
1326 0.009823513310564349
1327 0.009819877118210902
1328 0.009817437794447421
1329 0.009816709248052035
1330 0.009812908657554019
1331 0.009812022144774684
1332 0.009809275899024429
1333 0.009806248859617924
1334 0.009804612561887289
1335 0.00980329912070166
1336 0.009799383961814198
1337 0.009798491926690725
1338 0.00979434054359387
1339 0.009792384099131872
1340 0.009790940674151521
1341 0.009787143641489702
1342 0.009784230780656083
1343 0.009781837527500318
1344 0.009779781550160542
1345 0.009775328567200462
1346 0.009773145599162885
1347 0.009770897308433068
1348 0.009766757913801032
1349 0.009765009256923448
1350 0.009761653020531277
1351 0.009758654868375153
1352 0.009754898189106251
1353 0.009752390057438179
1354 0.009748327402568258
1355 0.009744139231494997
1356 0.009739722234027534
1357 0.009734158725202178
1358 0.009731747407956841
1359 0.009727712751439141
1360 0.009724764209628735
1361 0.009719783519519349
1362 0.009716719353677914
1363 0.009712900167922657
1364 0.009705274334481854
1365 0.009700824756357309
1366 0.009695523636101204
1367 0.009690923880537491
1368 0.009684816013691075
1369 0.009678200230785057
1370 0.009673602250648762
1371 0.009666693196361818
1372 0.009662002311255833
1373 0.00965573552649243
1374 0.009648133548099963
1375 0.009643225260069471
1376 0.009634900360383525
1377 0.009627621297831757
1378 0.009619460728441305
1379 0.009612320978746204
1380 0.009603835146964649
1381 0.009593457213640959
1382 0.009584508308677459
1383 0.009576010358408547
1384 0.009568393039918917
1385 0.009558080525555533
1386 0.009549890162958928
1387 0.009541468958556423
1388 0.009532958875696435
1389 0.00952289999484893
1390 0.009508998602437563
1391 0.009496434286156197
1392 0.009485558023376705
1393 0.009472510892858697
1394 0.009460285568970507
1395 0.00944784461177133
1396 0.009435838824209586
1397 0.009422938569427523
1398 0.009410160515664982
1399 0.009395252540584615
1400 0.009382315818496556
1401 0.00936747195532214
1402 0.009351780975444073
1403 0.009337880550696885
1404 0.009322523991124904
1405 0.009305438853683576
1406 0.009289493280063768
1407 0.009273763038445761
1408 0.009255491230512452
1409 0.009237355592804206
1410 0.009220576372587838
1411 0.009203564599105684
1412 0.009183716300087566
1413 0.00916560190132892
1414 0.009146340856451792
1415 0.009128538718022267
1416 0.009109171625573764
1417 0.00909118956059778
1418 0.009070986464057042
1419 0.009051963596591458
1420 0.009030901873398434
1421 0.00901199021270109
1422 0.008992978421997136
1423 0.008974542339784557
1424 0.008953866708368648
1425 0.008930790164577162
1426 0.008909870713358425
1427 0.008888448618095518
1428 0.008868294967700719
1429 0.008845772083969642
1430 0.008827652105079725
1431 0.008805740044291969
1432 0.008785287693615175
1433 0.008766419803186699
1434 0.008742204870069825
1435 0.008720868840648295
1436 0.008701373595342456
1437 0.008679648085738343
1438 0.008659966048388382
1439 0.008639575327586035
1440 0.008621254145403271
1441 0.008598851135940029
1442 0.008576461957554762
1443 0.008558331398616585
1444 0.008539528250068115
1445 0.008520835291438282
1446 0.008499980011300251
1447 0.008481606830926388
1448 0.008462979955705103
1449 0.008441250660957671
1450 0.008425001224981625
1451 0.008405561750379535
1452 0.00838892929581047
1453 0.008376737139228232
1454 0.008360906653240284
1455 0.008341758966253721
1456 0.008329089339226809
1457 0.008312653255430714
1458 0.008296963821952651
1459 0.008279814732041604
1460 0.008262687159074999
1461 0.008251900590877447
1462 0.008240114946588656
1463 0.008228149668305805
1464 0.008217695720109358
1465 0.008204620119030554
1466 0.008190324776165962
1467 0.008180737049297292
1468 0.008172455053300382
1469 0.008161321439428302
1470 0.008153802100214082
1471 0.008147691056992064
1472 0.008137095098614933
1473 0.008125512121167008
1474 0.008115856238953688
1475 0.008108214530083034
1476 0.008100319057621166
1477 0.008089465048222463
1478 0.008083389876734383
1479 0.008074670147447059
1480 0.008069492461028911
1481 0.008064212837953841
1482 0.008057535899259085
1483 0.008047326199194961
1484 0.008041025864695302
1485 0.008034009021612804
1486 0.008023196405817645
1487 0.008018094425949919
1488 0.008009342746969393
1489 0.007996834854633175
1490 0.007982244278499561
1491 0.007975970188297295
1492 0.007968167297507534
1493 0.007960654731296337
1494 0.0079444652469105
1495 0.007930675648280977
1496 0.007916397619319991
1497 0.007900636368111646
1498 0.007889507945209649
1499 0.007871592613028562
1500 0.007854314827309103
1501 0.00783343283894632
1502 0.007809710903094708
1503 0.007792747764283719
1504 0.007771025062561462
1505 0.007750890227913363
1506 0.007733405513297744
1507 0.007707812481236545
1508 0.00768492596945153
1509 0.007657653435754776
1510 0.007629299678086694
1511 0.007598298197173021
1512 0.007568359784978365
1513 0.00753906087572314
1514 0.007506820436955801
1515 0.00747379292021643
1516 0.007443647760049964
1517 0.007413517417505359
1518 0.007377095670262833
1519 0.007339462360606464
1520 0.007299147043083007
1521 0.007254557794916681
1522 0.007216520944170145
1523 0.007174466068858122
1524 0.007135434505253961
1525 0.007093263341600193
1526 0.007049848200800656
1527 0.007005697868878365
1528 0.006958495970631353
1529 0.006910550891698557
1530 0.006864596762841317
1531 0.006812241192182473
1532 0.006765565521059558
1533 0.006715075712096443
1534 0.006661217944657748
1535 0.006611254457089926
1536 0.006557225339881653
1537 0.006504632379137866
1538 0.006448528365063821
1539 0.006395405148102328
1540 0.006344195742273108
1541 0.006285489887929921
1542 0.006227900978126185
1543 0.006168181693228527
1544 0.006111153731705094
1545 0.006051340461477865
1546 0.005993085045606105
1547 0.005933145794306756
1548 0.005875594401506505
1549 0.005813843072576872
1550 0.005753256309445441
1551 0.005692583365752249
1552 0.005630297727232262
1553 0.005567230217082606
1554 0.005504738666790396
1555 0.005441559943298693
1556 0.005373344120849562
1557 0.005311506841234267
1558 0.005247346121897294
1559 0.005182944295113227
1560 0.005118096611144552
1561 0.00505433163587709
1562 0.004991000742673057
1563 0.004925329229431838
1564 0.004860134999010288
1565 0.004797132399743882
1566 0.004732276779237155
1567 0.004670102148596968
1568 0.004604919162292907
1569 0.004541520065758249
1570 0.00447751360852537
1571 0.004415707141871664
1572 0.00435586922634377
1573 0.004294148576669965
1574 0.004231921258663892
1575 0.004172274199649053
1576 0.0041120043237922
1577 0.004054486750097812
1578 0.003997976551221315
1579 0.0039459541343619
1580 0.00389059234906934
1581 0.003836276256559759
1582 0.003785927024450004
1583 0.003737195746902763
1584 0.003689615938176296
1585 0.00364564446666638
1586 0.003600617994564725
1587 0.003555906056762105
1588 0.003513947805525025
1589 0.003475876942480368
1590 0.003438764318903958
1591 0.003403870951514614
1592 0.003371725338235419
1593 0.003342065900904589
1594 0.003312422222176103
1595 0.00328868276575684
1596 0.00326510348448996
1597 0.003245254530437842
1598 0.003224409723621978
1599 0.003206706275272836
1600 0.003193165895973796
1601 0.003180885902943808
1602 0.00317112294441547
1603 0.003164345141320283
1604 0.003157932677501413
1605 0.003155001806391648
1606 0.003154905103184146
1607 0.003157255570254787
1608 0.003163547309327639
1609 0.003168751916034606
1610 0.00317574990038651
1611 0.00318889568778276
1612 0.003202930274967263
1613 0.003217161368109804
1614 0.003233088505931689
1615 0.003251230557910008
1616 0.003274200547682544
1617 0.003297150374755067
1618 0.003319418793247024
1619 0.003345727742343814
1620 0.003376886971716609
1621 0.003406199463995124
1622 0.003437164976336742
1623 0.00347137462708126
1624 0.003507277927121547
1625 0.003540926055035927
1626 0.003580698660285219
1627 0.003619284562583626
1628 0.003662449023248034
1629 0.003702208551067113
1630 0.003741745197724576
1631 0.003787001770389071
1632 0.003829997743806574
1633 0.003875402621022673
1634 0.003919325055329556
1635 0.003964327448808042
1636 0.004012951159940045
1637 0.004059710827885581
1638 0.004109491833731545
1639 0.004159395795815781
1640 0.004209461631716114
1641 0.00426056821416264
1642 0.004306676968048692
1643 0.004355889917347989
1644 0.004404004686205281
1645 0.004457810147330507
1646 0.004506489374497577
1647 0.004561302728898318
1648 0.004610808632420044
1649 0.004663186029325803
1650 0.004717145595224057
1651 0.004766240825582488
1652 0.004818669299447857
1653 0.004867393540425747
1654 0.004915063418638605
1655 0.004967486925923918
1656 0.005017086415231286
1657 0.005068091277057433
1658 0.00511645218837532
1659 0.005164622853757375
1660 0.005214746242084842
1661 0.005266853014165264
1662 0.005315182121780791
1663 0.005366364256762621
1664 0.005412339342921137
1665 0.005457051015145667
1666 0.005503361557658888
1667 0.005551004206776252
1668 0.005596107623474534
1669 0.005642866758622055
1670 0.005690471662544571
1671 0.005735017728812189
1672 0.005781051926460491
1673 0.005824501037918861
1674 0.005868196502765247
1675 0.005909722705783026
1676 0.00595380131876202
1677 0.005997281560930633
1678 0.006039641940168001
1679 0.006082644374513333
1680 0.006122086924907055
1681 0.006163564616968233
1682 0.00620336658791371
1683 0.006244197437450702
1684 0.0062832118493781
1685 0.006321808974771552
1686 0.006360117268623947
1687 0.006398368560087153
1688 0.006436525059647103
1689 0.006471682338413118
1690 0.006510649773862214
1691 0.006544212894732174
1692 0.006579108806408751
1693 0.00661365589595051
1694 0.006649526064402307
1695 0.006683678280382789
1696 0.006717157247218879
1697 0.006749931691807526
1698 0.006781708829903248
1699 0.006813500452563734
1700 0.00684349623461545
1701 0.006873990187717135
1702 0.006905189343235587
1703 0.00693332693761541
1704 0.006963215258187743
1705 0.006991215042633881
1706 0.007019490277468204
1707 0.007045181631743577
1708 0.007070864918049062
1709 0.007096797190104614
1710 0.007122573457194945
1711 0.007147927173582772
1712 0.007172896729152676
1713 0.007195850072379398
1714 0.007218989838113406
1715 0.007242337853078925
1716 0.00726614867306662
1717 0.007286849026285696
1718 0.007308381440438018
1719 0.007328658730142776
1720 0.007349254741613613
1721 0.007369781417410669
1722 0.007388807395332547
1723 0.007406285474505116
1724 0.007424148163201716
1725 0.007441448343544829
1726 0.007458273802178935
1727 0.007474616431900109
1728 0.007489941946300065
1729 0.007504906318755779
1730 0.007520343787805832
1731 0.00753466618721861
1732 0.007550163721775452
1733 0.007563282982767406
1734 0.00757725381008795
1735 0.007589965593112615
1736 0.007602782653503327
1737 0.007615171244799638
1738 0.007627147375905805
1739 0.007639480546741823
1740 0.007651429099665247
1741 0.007661307624251765
1742 0.00767209547239397
1743 0.007681727805230015
1744 0.007691684906459193
1745 0.007700921369765881
1746 0.007709637970135043
1747 0.007718915008149443
1748 0.007727764019685283
1749 0.00773695743865635
1750 0.007745957905170815
1751 0.007755109414919412
1752 0.007763076424863511
1753 0.00777118983233569
1754 0.007777831865962696
1755 0.007785643576069799
1756 0.007792050757865944
1757 0.00779939858433447
1758 0.007805096927067389
1759 0.007811985244908352
1760 0.007818647479696178
1761 0.007824886785060775
1762 0.007830698215304879
1763 0.007837224607329241
1764 0.007843773532751999
1765 0.007849535418062843
