"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
1226 0.01771597340687729
1227 0.01771586549605957
1228 0.01770790229181514
1229 0.01769726218365245
1230 0.01769501491009479
1231 0.01769545188635117
1232 0.01769063629791727
1233 0.01768456191556163
1234 0.01768259849172353
1235 0.01768002318770933
1236 0.01767182141637418
1237 0.01766686365328253
1238 0.01766406511908012
1239 0.01767159247446126
1240 0.01766932522776218
1241 0.01767277286997663
1242 0.01767459764757086
1243 0.01766872628560761
1244 0.01766545416060062
1245 0.01765784374037807
1246 0.01765667430035317
1247 0.01765560135365677
1248 0.01765920326336883
1249 0.0176496642555147
1250 0.0176467156482581
1251 0.01764444773166862
1252 0.01764523081769637
1253 0.01764698714113222
1254 0.01764755837928991
1255 0.01764908198032416
1256 0.01764765736926017
1257 0.01764348145103602
1258 0.01763704957661131
1259 0.01763683215634402
1260 0.01763821187415153
1261 0.0176345595970342
1262 0.01763343055588405
1263 0.01763572074598264
1264 0.01762794153831496
1265 0.01762774702438427
1266 0.01763063857380308
1267 0.01763446277141191
1268 0.01763854476298599
1269 0.01764020062241997
1270 0.01764546309168862
1271 0.01764214722171103
1272 0.0176393282831049
1273 0.01763417195231289
1274 0.01763022911174045
1275 0.01762056547728389
1276 0.01762156031516346
1277 0.01762186334850928
1278 0.01762676377726699
1279 0.0176279340004561
1280 0.01762459809352413
1281 0.01762452049649193
1282 0.01763179751718699
1283 0.0176315774187311
1284 0.01763537992830847
1285 0.01763983776244631
1286 0.01764175826595838
1287 0.01764192356614044
1288 0.01764198817994324
1289 0.01764793538764606
1290 0.0176449380242371
1291 0.01764305978771176
1292 0.01764257700100868
1293 0.01764061507200956
1294 0.0176346354310213
1295 0.01763285955787368
1296 0.01763258279709728
1297 0.01763693921525637
1298 0.01764337383368406
1299 0.01764715048333829
1300 0.0176573860005219
1301 0.01765678355641431
1302 0.01766381290486828
1303 0.01767169822550481
1304 0.0176690027832622
1305 0.01767477497983959
1306 0.01766963344980407
1307 0.01766883433058123
1308 0.01767021910779349
1309 0.01767334298550216
1310 0.01767212742115267
1311 0.01767645700563013
1312 0.01767953932509695
1313 0.01768193984925041
1314 0.01767958307302185
1315 0.01767969073198411
1316 0.01768565125844147
1317 0.0176954996743799
1318 0.01769810622658045
1319 0.01770426978009845
1320 0.01771080087072581
1321 0.01771744928749992
1322 0.01772125089209187
1323 0.01772665868564667
1324 0.01772305715769457
1325 0.01772534654862616
1326 0.01772715149597015
1327 0.01772834723775698
1328 0.01773234714358384
1329 0.01773925002878206
1330 0.01774068678656391
1331 0.01774832465015268
1332 0.01775399280760145
1333 0.01775910106201972
1334 0.01776390259504476
1335 0.01776979173289375
1336 0.01777483757175699
1337 0.01778208935091854
1338 0.01778064290496037
1339 0.01778511013356014
1340 0.01778717161068509
1341 0.01779010623535029
1342 0.01779331424566954
1343 0.01780153751296935
1344 0.0178048759785564
1345 0.01780990816504354
1346 0.01781244719218836
1347 0.01781639243302514
1348 0.01781946615704012
1349 0.01782780025510384
1350 0.01783657886456664
1351 0.01784641899586902
1352 0.01785269234663845
1353 0.01785860672755774
1354 0.01786118049964629
1355 0.01786482067183343
1356 0.01787081358895288
1357 0.01787595369427697
1358 0.01788182802832931
1359 0.01788343820341014
1360 0.01788310309503263
1361 0.01789042050573283
1362 0.01789298768860157
1363 0.01790127666825108
1364 0.01790536547414386
1365 0.01791383354056296
1366 0.01791604858293329
1367 0.01792481927050623
1368 0.01793713723042987
1369 0.01794473527089729
1370 0.01794980195549348
1371 0.01795300388372272
1372 0.01795824741794109
1373 0.01796251332643145
1374 0.01796780955113761
1375 0.01797470142479713
1376 0.01797507559765322
1377 0.01797397053151426
1378 0.0179772265111955
1379 0.01798685168983205
1380 0.01799322725252183
1381 0.01799387573237629
1382 0.01800219736230812
1383 0.01801224821679396
1384 0.01801546845953898
1385 0.01801787533568133
1386 0.01803107669667181
1387 0.01804164124008135
1388 0.01804795936455141
1389 0.01805351934182111
1390 0.01805295579710694
1391 0.01805483815967162
1392 0.01806221088924621
1393 0.01806086477847121
1394 0.01806694638354146
1395 0.01807268618190515
1396 0.01807829099110346
1397 0.01809032916615422
1398 0.01809667782784009
1399 0.01810311887168992
1400 0.01810844948591026
1401 0.01811363165809813
1402 0.01811516720289066
1403 0.01811637275527344
1404 0.01811713784762546
1405 0.01812217919595232
1406 0.01812647501104645
1407 0.01813119216559638
1408 0.01813430883459901
1409 0.01813982642713539
1410 0.01814366498817752
1411 0.01814726971327586
1412 0.01814972896698104
1413 0.01815397432651791
1414 0.01815617027607033
1415 0.01816547910704586
1416 0.01817205149638091
1417 0.01817277364848949
1418 0.01817002422829475
1419 0.0181729449682479
1420 0.01817782362526978
1421 0.01818366008805252
1422 0.01818990867273153
1423 0.01819698245697563
1424 0.01820264163383393
1425 0.01820262728706029
1426 0.0182096741429431
1427 0.01821203948670638
1428 0.01821697639883399
1429 0.0182177990030962
1430 0.01821722075279677
1431 0.01821677599415464
1432 0.01821811396659226
1433 0.01822319549099689
1434 0.01822515788552512
1435 0.01822749148557417
1436 0.0182292729192677
1437 0.01823369498527371
1438 0.01823640737595074
1439 0.0182330665105928
1440 0.0182346732530328
1441 0.01823161551217517
1442 0.01823534077618828
1443 0.01823689215002204
1444 0.01824273372250343
1445 0.01824688183736178
1446 0.01824708633774259
1447 0.01824538684555005
1448 0.01824575639379258
1449 0.01824749711590403
1450 0.01825351880600316
1451 0.01825257341491714
1452 0.01825162602971787
1453 0.01825274123426588
1454 0.01825630650235436
1455 0.01825607329922251
1456 0.01825478440187299
1457 0.01825498609563121
1458 0.0182523841796837
1459 0.01825099280650683
1460 0.01824736179024312
1461 0.01824783588878612
1462 0.01824804106335259
1463 0.01824848630564761
1464 0.01824820806060504
1465 0.01825037654039462
1466 0.01825442236015794
1467 0.01825785448814332
1468 0.01825829170021556
1469 0.01826164187721228
1470 0.01826160012168532
1471 0.01825765185300606
1472 0.01825765607819821
1473 0.01825939400374341
1474 0.01825819225769948
1475 0.01825106834257513
1476 0.01824921696672676
1477 0.01824491557995117
1478 0.0182430849706132
1479 0.01824080630774438
1480 0.01824326676819386
1481 0.01824564664433667
1482 0.01824571812645431
1483 0.01824401626263113
1484 0.0182434484571268
1485 0.0182470590555848
1486 0.01824577855985937
1487 0.01824644962628099
1488 0.01824671629518868
1489 0.01824855484200483
1490 0.01824811400579808
1491 0.01824843250119112
1492 0.01824484349101923
1493 0.01824399280533806
1494 0.01824099916158396
1495 0.01823965976693035
1496 0.0182338196345208
1497 0.01823011403199045
1498 0.01822999129593104
1499 0.01822626028610983
1500 0.01822655703056822
1501 0.01822677252230058
1502 0.0182262439059648
1503 0.0182277094803426
1504 0.01822813466889271
1505 0.01822308431694286
1506 0.01822115316957724
1507 0.01821937446242017
1508 0.01821933266511806
1509 0.01822067006484148
1510 0.01821871269987172
1511 0.01821759100987078
1512 0.01821916224917757
1513 0.01821306104036395
1514 0.01820853833931178
1515 0.01820365893356063
1516 0.01819986888770381
1517 0.01819849408507228
1518 0.01819871212510172
1519 0.01819849630751628
1520 0.01819618576934677
1521 0.01819568631360874
1522 0.01819233859724818
1523 0.01819146943142906
1524 0.01819105012840369
1525 0.01819122675265338
1526 0.01818843060667665
1527 0.01818777845305797
1528 0.01818339875015774
1529 0.01818052755226531
1530 0.01817773520691439
1531 0.01817583663442507
1532 0.01817158580262761
1533 0.0181684721322691
1534 0.01816477928845756
1535 0.01816262117914845
1536 0.01816090049427227
1537 0.01815835602629395
1538 0.01815672280652975
1539 0.01815783204731195
1540 0.01815729704160104
1541 0.01815716826324016
1542 0.0181562479992768
1543 0.01815387134490528
1544 0.01814942841452944
1545 0.01814671826121857
1546 0.01814004295411302
1547 0.01813955172562601
1548 0.01813971373823538
1549 0.01813919318629044
1550 0.01813940950550048
1551 0.01814026760938609
1552 0.01813696574682568
1553 0.01813788062561619
1554 0.01813602439375475
1555 0.01813303017577006
1556 0.01812874353879465
1557 0.01812703766097368
1558 0.01812767421887549
1559 0.01812476055525752
1560 0.01812448872359202
1561 0.01812348383491019
1562 0.01812199025254408
1563 0.01812205254693923
1564 0.01811986831645629
1565 0.01812047970025982
1566 0.0181207840400033
1567 0.01812121954827687
1568 0.01811928972420098
1569 0.01811894569580103
1570 0.01811756222859631
1571 0.01811647435693795
1572 0.01811925165027622
1573 0.0181200929924034
1574 0.01812017486307217
1575 0.0181199024222016
1576 0.01811834183961427
1577 0.01811588843213282
1578 0.0181165528760183
1579 0.01811556508612797
1580 0.01811747390909052
1581 0.01811848268782207
1582 0.01811996280753733
1583 0.01812161782224405
1584 0.01812394371195353
1585 0.01812461444088837
1586 0.01812498814605981
1587 0.01812543238027026
1588 0.01812191260288692
1589 0.01812483470533741
1590 0.01812574149649516
1591 0.01812784090531655
1592 0.01813015057249385
1593 0.01813110839124477
1594 0.01813062830220073
1595 0.01812915383238688
1596 0.01812933050027992
1597 0.01813054778087093
1598 0.01813393541658539
1599 0.0181374240809441
1600 0.01813936812717298
1601 0.01814046515125929
1602 0.01813817857329858
1603 0.01814197058586121
1604 0.01813904003343794
1605 0.01814208503725345
1606 0.01814152507985654
1607 0.01814597720023988
1608 0.01814812579126023
1609 0.0181487842803833
1610 0.01815042582410756
1611 0.0181531092296488
1612 0.01815469947268955
1613 0.01815670345641682
1614 0.01815732072599754
1615 0.01816031243848697
1616 0.01816193780770132
1617 0.01816463808591007
1618 0.01816368746710802
1619 0.01816410830890796
1620 0.01816283157142301
1621 0.01816528680579072
1622 0.01816665892442005
1623 0.01816821655714328
1624 0.01817234979662302
1625 0.01817357428662529
1626 0.01817572741312098
1627 0.01817602233473758
1628 0.01817644672175938
1629 0.01817624054436416
1630 0.01817597889360331
1631 0.01817776890013679
1632 0.01818288361498705
1633 0.01818330838354635
1634 0.01818614828829044
1635 0.01818729444544663
1636 0.01818542029046287
1637 0.01818170397662423
1638 0.01818403306852657
1639 0.01818390027872631
1640 0.01818578544850049
1641 0.01818425059424259
1642 0.0181821054047908
1643 0.01818008785944236
1644 0.01818112828083281
1645 0.01818513306695973
1646 0.01818621808985607
1647 0.0181891426536521
1648 0.01819027289541443
1649 0.01818993847172033
1650 0.01818706800340142
1651 0.01818549498381021
1652 0.01818648596445485
1653 0.01818476294177843
1654 0.01818170972582255
1655 0.01818089063558979
1656 0.01817977590709066
1657 0.01817980517616915
1658 0.01817797102424111
1659 0.01817906054679599
1660 0.01817814799989386
1661 0.01818021667845003
1662 0.01817952410940592
1663 0.01817973920931791
1664 0.01817867940069987
1665 0.01817717285892609
1666 0.0181730530938905
1667 0.01817196417603953
1668 0.01817103932063868
1669 0.01817045697343364
1670 0.01816970093006458
1671 0.01816855075719564
1672 0.01816882935975736
1673 0.01816645948308997
1674 0.01816683134406978
1675 0.01816740617701108
1676 0.01816799231073284
1677 0.01816504782381649
1678 0.01816430830469378
1679 0.01816259083274085
1680 0.01815883124961899
1681 0.01815970084565749
1682 0.01815732836302034
1683 0.01815681325674287
1684 0.01815691139113661
1685 0.01815519082440377
1686 0.01815431852346657
1687 0.01815413293200157
1688 0.0181545225844477
1689 0.01815025566047719
1690 0.01815040547604402
1691 0.01814859815001837
1692 0.01814604302830984
1693 0.0181440448618262
1694 0.01814502903318378
1695 0.01814306748690031
1696 0.01814313013602388
1697 0.01814111665035028
1698 0.01814151591983074
1699 0.0181423898605711
1700 0.01814218708562919
1701 0.0181433781053209
1702 0.01814753985471479
1703 0.0181429341110016
1704 0.0181420777655794
1705 0.01814013238134684
1706 0.01813736861091772
1707 0.01813497768143953
1708 0.01813079684880121
1709 0.01813097192770753
1710 0.01813000844332188
1711 0.01813127045335389
1712 0.01813031126626966
1713 0.01812739343976592
1714 0.01812719075742884
1715 0.01812762631530088
1716 0.01812689193576729
1717 0.01812785346028001
1718 0.01812749662713812
1719 0.01812792628026472
1720 0.0181287104146494
1721 0.01812811916933857
1722 0.01812685546810806
1723 0.01812521032330754
1724 0.01812299861702652
1725 0.01812140214818316
1726 0.01811869061511308
1727 0.01811743238469033
1728 0.01811580636895611
1729 0.01811436746574104
1730 0.01811256728078816
1731 0.01811151724520756
1732 0.01810930156013774
1733 0.01810777274489324
1734 0.0181085725868735
1735 0.01810977717736422
1736 0.01811165511532124
1737 0.01811381262068297
1738 0.0181120416302547
1739 0.01811108258100984
1740 0.018110423072502
1741 0.01810775106479637
1742 0.01810549784593439
1743 0.01810200546641211
1744 0.01809926628702418
1745 0.01809685918894502
1746 0.01809535376409515
1747 0.01809646992427122
1748 0.01809654509085373
1749 0.01809587866153508
1750 0.01809748518475651
1751 0.01809970042379622
1752 0.01809789824635643
1753 0.01809587812243271
1754 0.01809515923854423
1755 0.01809571181388656
1756 0.01809324682781075
1757 0.01809224680846429
1758 0.01809105543498296
1759 0.01808959534854655
1760 0.01809035544207669
1761 0.01809087596829657
1762 0.018089762242496
1763 0.01808903720928064
1764 0.01808868061112399
1765 0.01808491154994684
1766 0.01808328001293517
1767 0.01808343234056385
1768 0.0180832801914367
1769 0.01808355780135028
1770 0.01808385550859793
1771 0.0180828610182667
1772 0.01808066436220089
1773 0.0180811870594902
1774 0.01807999955225
1775 0.01808068435554674
1776 0.0180810505852604
1777 0.01808156559298
1778 0.01807921923809095
1779 0.01807902142574429
1780 0.01807906792822872
1781 0.01808022772066945
1782 0.01807685469247061
1783 0.01807774713050207
1784 0.01807663951002965
1785 0.01807438114078852
1786 0.01807368967225663
1787 0.01807358773197288
1788 0.0180710742410447
1789 0.01806953505432155
1790 0.0180677769705266
1791 0.01806870594050451
1792 0.01806842568863276
1793 0.01806701637245089
1794 0.01806902715678613
1795 0.01807008945141212
1796 0.01807030653077344
1797 0.01807038640046077
1798 0.01807013020133225
1799 0.01807001837896939
1800 0.01806840560006992
1801 0.01806647327856897
1802 0.01806575145735674
1803 0.01806635394717623
1804 0.01806614220187977
1805 0.01806477491276957
1806 0.01806368056649531
1807 0.01806229071760171
1808 0.01806118416529823
1809 0.01806218692535801
1810 0.01806223171286027
1811 0.01806362169633645
1812 0.0180636582982635
1813 0.01806413964811682
1814 0.01806334552148943
1815 0.01806246731298151
1816 0.018062995292545
1817 0.01806247515975202
1818 0.01806034166872816
1819 0.01805988046260265
1820 0.01805860876076756
1821 0.01805831486127245
1822 0.01805988903704739
1823 0.01805961594780511
1824 0.01805845801057746
1825 0.01805960333137871
1826 0.01805910353255702
1827 0.0180597296768452
1828 0.0180589097554609
1829 0.01805910587419298
1830 0.01805806658901337
1831 0.01805781677435795
1832 0.01805690672987015
1833 0.01805650637945535
