"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
1132 -0.0005971755174108016
1133 -0.0005886524186794397
1134 -0.0005850621637895106
1135 -0.0005808836139589826
1136 -0.0005768812792999157
1137 -0.0005739597842353648
1138 -0.0005696273815715583
1139 -0.0005660392839509301
1140 -0.0005628197266126278
1141 -0.0005580902353107805
1142 -0.0005524840168258529
1143 -0.000549004117743917
1144 -0.0005451211903160458
1145 -0.0005380981664028974
1146 -0.0005334532595194573
1147 -0.0005294738955531764
1148 -0.0005261688778447785
1149 -0.0005226999055035228
1150 -0.0005199422390957347
1151 -0.0005142777665983261
1152 -0.0005140629566489958
1153 -0.0005092664947099893
1154 -0.0005012673488287699
1155 -0.0004954720348937805
1156 -0.0004928391240699895
1157 -0.0004885848918673277
1158 -0.0004858751035219242
1159 -0.0004808883223505652
1160 -0.0004786119880775106
1161 -0.0004754169244113944
1162 -0.0004700782781936636
1163 -0.0004634492136641268
1164 -0.0004601223736306761
1165 -0.0004560923086422631
1166 -0.0004505656783628769
1167 -0.0004448474393191912
1168 -0.0004392547869738364
1169 -0.0004348404001710412
1170 -0.0004325133738156967
1171 -0.0004292483302469403
1172 -0.0004256601023780952
1173 -0.0004218591531083952
1174 -0.0004177493676592312
1175 -0.0004111654084457771
1176 -0.0004048458974853446
1177 -0.0004011993892353541
1178 -0.0003954052239652057
1179 -0.0003889286506663348
1180 -0.0003827049029109777
1181 -0.0003761037760396929
1182 -0.0003714098825542958
1183 -0.0003653080956982078
1184 -0.0003591720384975497
1185 -0.0003538984143432862
1186 -0.0003492875062218054
1187 -0.0003447271289845585
1188 -0.0003410402095375338
1189 -0.0003358958571994106
1190 -0.0003303011038876466
1191 -0.0003261943547632034
1192 -0.0003203352332973285
1193 -0.0003116634259512707
1194 -0.0003053269674431341
1195 -0.0002994922583796579
1196 -0.0002915876920944445
1197 -0.0002857621784004887
1198 -0.0002786060000596104
1199 -0.0002707138363487816
1200 -0.0002611508716127488
1201 -0.0002537472867530936
1202 -0.0002491120751024791
1203 -0.0002416771911809697
1204 -0.0002362301033617522
1205 -0.0002318318983439322
1206 -0.0002251078584023757
1207 -0.0002181463576288093
1208 -0.0002102122813761029
1209 -0.0002017634503070578
1210 -0.0001942674378959472
1211 -0.0001887312127862959
1212 -0.0001824182585645637
1213 -0.0001743138777966815
1214 -0.0001677950133269322
1215 -0.0001619380794569833
1216 -0.0001551313037740736
1217 -0.000146046628312635
1218 -0.0001350677673120742
1219 -0.0001252613054734858
1220 -0.0001206544061795781
1221 -0.0001137150600872245
1222 -0.0001056614555180973
1223 -9.631312408620367e-05
1224 -8.930244668329552e-05
1225 -8.011325465298809e-05
1226 -7.124527442593564e-05
1227 -6.4643177724793e-05
1228 -5.510547796269456e-05
1229 -4.879275636334297e-05
1230 -4.219506129042086e-05
1231 -3.158738010646089e-05
1232 -2.458357802650097e-05
1233 -1.889946642527269e-05
1234 -1.10523977105958e-05
1235 -2.367874288360859e-06
1236 3.857131721224721e-06
1237 1.184682844331622e-05
1238 1.969398672780075e-05
1239 3.126109993266307e-05
1240 3.993772565014552e-05
1241 4.87628655833981e-05
1242 5.785109990164086e-05
1243 6.56323133417247e-05
1244 7.320446095176694e-05
1245 7.972947446928627e-05
1246 8.884939407266151e-05
1247 9.67313887675177e-05
1248 0.0001052043736121892
1249 0.0001108436187882268
1250 0.0001184228354017071
1251 0.0001281254924558401
1252 0.0001367352881687159
1253 0.0001443546613069494
1254 0.0001545471982964117
1255 0.0001626046634454825
1256 0.000171190738269677
1257 0.0001782016353174301
1258 0.0001859100547792678
1259 0.0001941051869679085
1260 0.0002023029100071955
1261 0.0002103666104175544
1262 0.0002178409957894126
1263 0.0002271493959291674
1264 0.0002327001596196955
1265 0.0002412211986420211
1266 0.0002506351877749543
1267 0.0002611452382302088
1268 0.0002703346776145407
1269 0.0002809168230681539
1270 0.0002897727982955118
1271 0.000295467450987742
1272 0.0003028659371271975
1273 0.0003091712762873624
1274 0.000316322307673797
1275 0.0003212457168139669
1276 0.0003298085149309658
1277 0.0003375307371040406
1278 0.0003460230054822569
1279 0.0003547758450648091
1280 0.0003608254712208795
1281 0.0003684147664841949
1282 0.0003792294650293539
1283 0.0003883368339112088
1284 0.0003965054277150863
1285 0.0004064552531565453
1286 0.0004134000719019012
1287 0.0004221228716906944
1288 0.0004298238177841062
1289 0.0004390266535610952
1290 0.000446262277622592
1291 0.0004518029732135744
1292 0.0004588707439219214
1293 0.0004661421797824902
1294 0.000471505435473045
1295 0.0004770206712921255
1296 0.0004836616447516286
1297 0.0004915739986763386
1298 0.0005016115818567754
1299 0.0005086687429241592
1300 0.0005183021699772067
1301 0.0005264079397647517
1302 0.0005361003818202352
1303 0.0005435390839280588
1304 0.0005507512941261287
1305 0.0005591228549218551
1306 0.0005655113294415154
1307 0.0005719739588926879
1308 0.0005775715657208468
1309 0.0005850268257584966
1310 0.0005915721203622091
1311 0.00059874486572862
1312 0.0006059014802141247
1313 0.0006121264350467541
1314 0.0006179662824853621
1315 0.0006247405067819068
1316 0.0006334080518625338
1317 0.0006422221852742019
1318 0.0006487693467349492
1319 0.0006559300019204447
1320 0.0006659260709712119
1321 0.0006750994945868788
1322 0.0006821280868212971
1323 0.0006895899426532393
1324 0.0006933592886985459
1325 0.0006989266335586404
1326 0.0007049138089077661
1327 0.0007101897369831692
1328 0.0007177742093640918
1329 0.0007252430981849318
1330 0.0007307199803932965
1331 0.0007398848139837696
1332 0.0007464964807921662
1333 0.0007534866712339781
1334 0.0007609260874243285
1335 0.0007686671724207194
1336 0.0007767955028329529
1337 0.0007837330375837808
1338 0.0007882020174017908
1339 0.0007943149445059861
1340 0.0008001173358897283
1341 0.0008056184296995324
1342 0.000813723495372665
1343 0.0008209685869428269
1344 0.0008263443723672458
1345 0.0008324461023042108
1346 0.0008378045228535985
1347 0.000845181211938064
1348 0.0008506157423187992
1349 0.0008599861721038256
1350 0.0008698606489869317
1351 0.0008786236131557663
1352 0.0008866014247055984
1353 0.000893012180940875
1354 0.0008981270600979671
1355 0.0009042572724971388
1356 0.0009109664647606911
1357 0.00091781156692674
1358 0.0009240122385099368
1359 0.0009307240997722458
1360 0.0009348603856676209
1361 0.0009435770054605092
1362 0.0009489412916913778
1363 0.0009549069916956673
1364 0.0009618408216908328
1365 0.0009696981804806442
1366 0.0009747970615135503
1367 0.0009838826054229745
1368 0.0009924340380436342
1369 0.00100081586183092
1370 0.00100745692785038
1371 0.00101473663002763
1372 0.001020427077886406
1373 0.001025608900147493
1374 0.001032134210793684
1375 0.001039787118333949
1376 0.001045205514251432
1377 0.00104876997175269
1378 0.001053866091367316
1379 0.001062815147056282
1380 0.00106944560521181
1381 0.00107353177561292
1382 0.001080613405200269
1383 0.001088794503278694
1384 0.001094862942463135
1385 0.001100031867509141
1386 0.001108290977259182
1387 0.001115205416712223
1388 0.001120581148501117
1389 0.001126018765548447
1390 0.001131170460747323
1391 0.001137005262536264
1392 0.001144373844012695
1393 0.001148044556860198
1394 0.001152442916548836
1395 0.00115679879382596
1396 0.001163296126573879
1397 0.001171080185752141
1398 0.001173953658598918
1399 0.001177194466737767
1400 0.001182144769193232
1401 0.00118714095213677
1402 0.001191065669294218
1403 0.001193759044766364
1404 0.001196661546695281
1405 0.001201353305805313
1406 0.001203510052111261
1407 0.001207477180034806
1408 0.001210623006349444
1409 0.001214574518130109
1410 0.001218127479200283
1411 0.001220553962350211
1412 0.001222062545401286
1413 0.001223326288907182
1414 0.001226308503299533
1415 0.001230079716620166
1416 0.001231729882153665
1417 0.00123296179427606
1418 0.001232014854389023
1419 0.001232411146578665
1420 0.001234421144490161
1421 0.001236749316657876
1422 0.001238825536994805
1423 0.001240617849255028
1424 0.001241673027975694
1425 0.001240673448419142
1426 0.001242056100362229
1427 0.001242525004803886
1428 0.001242306148486901
1429 0.001241266088078907
1430 0.001239503240793427
1431 0.001237404878266665
1432 0.001236035788530901
1433 0.001234215016822585
1434 0.001230612266083109
1435 0.001228138506999221
1436 0.001226380826520378
1437 0.001225103740553485
1438 0.00122290290919844
1439 0.001219083442239976
1440 0.001216565661426681
1441 0.001211515942167774
1442 0.001206623357030828
1443 0.001204111861188742
1444 0.001200881943930526
1445 0.001197290516790194
1446 0.001192569719919057
1447 0.001186400859875524
1448 0.001182119023475701
1449 0.001175785816624686
1450 0.001174480993726573
1451 0.001168354272533109
1452 0.001162853004205651
1453 0.001157518201521468
1454 0.001151767568919878
1455 0.001146686365799856
1456 0.001139923748651158
1457 0.001132639493626685
1458 0.001128000091965187
1459 0.001119799182087813
1460 0.001112158527750258
1461 0.001103237473703163
1462 0.001096592448696335
1463 0.001090665779419957
1464 0.001082584256566736
1465 0.001075878424470954
1466 0.001070325342307826
1467 0.001063871839732244
1468 0.001056083845519854
1469 0.001050358150269537
1470 0.00104219600048815
1471 0.001033663608066795
1472 0.001024919019330642
1473 0.001018353922710845
1474 0.001008986708369383
1475 0.0009984765415363113
1476 0.000989270655405896
1477 0.0009793420087680419
1478 0.0009698766023360517
1479 0.000960536749246719
1480 0.0009542855724690168
1481 0.0009465382691597706
1482 0.0009375148162409702
1483 0.0009264181903973215
1484 0.0009185665786458777
1485 0.0009093924046428002
1486 0.0008995044324561432
1487 0.0008924638502471499
1488 0.0008811580124994463
1489 0.0008751006894340014
1490 0.0008640009170299667
1491 0.0008544059314766114
1492 0.0008428177358665476
1493 0.0008333568544863312
1494 0.0008219809080896465
1495 0.0008108687115539834
1496 0.0007984460049810754
1497 0.000788191444713168
1498 0.0007766380674208397
1499 0.0007649568084312802
1500 0.0007545757704527147
1501 0.0007431068865194197
1502 0.0007319235110303807
1503 0.00072077377605139
1504 0.0007106672816101996
1505 0.000696674506470038
1506 0.0006862839027022657
1507 0.000673665271473706
1508 0.000662749079244169
1509 0.0006518158441745412
1510 0.0006398720150553942
1511 0.0006277046085932585
1512 0.0006171622287275212
1513 0.000600185903601737
1514 0.0005866643134691591
1515 0.0005723501472120682
1516 0.00056195085552512
1517 0.0005512084204876772
1518 0.0005387786164280587
1519 0.0005261966160397662
1520 0.0005132634821639875
1521 0.0005002507108546009
1522 0.0004873878303405126
1523 0.0004733068699770973
1524 0.0004610998650414123
1525 0.0004489939353296672
1526 0.0004363917951057507
1527 0.0004248411733650203
1528 0.0004105840575200163
1529 0.0003975093515854389
1530 0.000383517768457924
1531 0.0003697261207671586
1532 0.0003579806242263892
1533 0.0003441569426108464
1534 0.0003301859759720125
1535 0.0003178896885415459
1536 0.000304873512495971
1537 0.0002901272040753163
1538 0.0002784437882572516
1539 0.0002665957324280137
1540 0.0002554359175032248
1541 0.0002442734037939395
1542 0.0002311983237781934
1543 0.0002199184924563979
1544 0.0002058592261839431
1545 0.0001922261008206244
1546 0.0001805085934509743
1547 0.0001693485134020892
1548 0.0001589807766038382
1549 0.0001468072890142881
1550 0.0001369629060799746
1551 0.0001257962603780345
1552 0.0001155289915149068
1553 0.0001046263761425888
1554 9.388275336713864e-05
1555 8.345318897527338e-05
1556 7.181684473205856e-05
1557 6.309437815388356e-05
1558 5.241935168090642e-05
1559 4.315828858893962e-05
1560 3.220073629593535e-05
1561 2.417058119462751e-05
1562 1.581669001289159e-05
1563 8.210756352414325e-06
1564 -1.088560143965366e-06
1565 -1.028464275939251e-05
1566 -1.953498078285963e-05
1567 -2.683285365096834e-05
1568 -3.500335122666485e-05
1569 -4.04797253890053e-05
1570 -4.815228432249111e-05
1571 -5.41819952886737e-05
1572 -5.946476705144251e-05
1573 -6.497925381268722e-05
1574 -7.131584173056093e-05
1575 -7.53439259217336e-05
1576 -7.95970002120783e-05
1577 -8.657061868173228e-05
1578 -9.101499931108029e-05
1579 -9.614207532070718e-05
1580 -0.0001028084417732517
1581 -0.0001063038545453525
1582 -0.0001082895608297554
1583 -0.0001112841114406884
1584 -0.0001146073067640875
1585 -0.000118822598346495
1586 -0.0001199230931079625
1587 -0.0001210064533628133
1588 -0.0001241141805247029
1589 -0.0001265180738888467
1590 -0.0001284556761518653
1591 -0.0001299000959443002
1592 -0.0001316365513082061
1593 -0.0001320532876765059
1594 -0.0001343222002416205
1595 -0.0001357707642149372
1596 -0.0001384431891136344
1597 -0.0001388101969353369
1598 -0.0001380617318092593
1599 -0.0001386019218393569
1600 -0.0001388986308716184
1601 -0.0001401756834334646
1602 -0.000138633458694351
1603 -0.0001384400079887493
1604 -0.0001403844627536494
1605 -0.0001381751653332755
1606 -0.0001378224861345785
1607 -0.0001365276695823056
1608 -0.0001363110407928654
1609 -0.0001343342763837146
1610 -0.0001349642967843901
1611 -0.0001331525365368789
1612 -0.0001315417658952898
1613 -0.0001291901987043899
1614 -0.0001299099456896406
1615 -0.0001277476158969176
1616 -0.0001256561354449215
1617 -0.0001226792030311698
1618 -0.0001224052575355363
1619 -0.0001209882998623145
1620 -0.0001208191328541202
1621 -0.0001187448065906622
1622 -0.0001164446435560407
1623 -0.0001157064966747483
1624 -0.0001122343865586894
1625 -0.000110097608539082
1626 -0.0001080350435756764
1627 -0.0001064116828788391
1628 -0.0001047333485382403
1629 -0.0001032086332150197
1630 -0.0001033123200171337
1631 -0.0001004967704101176
1632 -9.425877652561737e-05
1633 -9.165935549866201e-05
1634 -8.889612561944358e-05
1635 -8.825813131394405e-05
1636 -8.760867145622141e-05
1637 -8.626067386230481e-05
1638 -8.567501909810216e-05
1639 -8.414402772929099e-05
1640 -8.057714123657479e-05
1641 -7.918430468074208e-05
1642 -7.623405501406431e-05
1643 -7.479856370749733e-05
1644 -7.065561034783577e-05
1645 -6.793326045405896e-05
1646 -6.66353285021662e-05
1647 -6.296975345196916e-05
1648 -6.124971988475438e-05
1649 -5.884011402588045e-05
1650 -5.77751747698479e-05
1651 -5.676597144193676e-05
1652 -5.297385565478506e-05
1653 -5.088579289785384e-05
1654 -5.041897007265239e-05
1655 -4.822466303642186e-05
1656 -4.661705940774893e-05
1657 -4.378556218653765e-05
1658 -4.162090507126929e-05
1659 -3.753206577196794e-05
1660 -3.565455826210239e-05
1661 -3.207777721482881e-05
1662 -2.907448306367964e-05
1663 -2.752161756357838e-05
1664 -2.528788536913782e-05
1665 -2.20743174637198e-05
1666 -2.047215650185321e-05
1667 -1.778177348502728e-05
1668 -1.47652511080051e-05
1669 -1.249016673846239e-05
1670 -8.008916083816567e-06
1671 -4.413145327131659e-06
1672 -1.36853600244738e-06
1673 7.968152995981913e-07
1674 5.219936973576018e-06
1675 7.752632021737793e-06
1676 1.241356584250788e-05
1677 1.542999535437173e-05
1678 1.914454064885399e-05
1679 2.337778926697818e-05
1680 2.613753107983241e-05
1681 3.02070096466482e-05
1682 3.327390292792496e-05
1683 3.760284151705954e-05
1684 4.223702787128281e-05
1685 4.592274334214965e-05
1686 5.014383695420266e-05
1687 5.387220176737264e-05
1688 5.791957730838576e-05
1689 5.994136424496083e-05
1690 6.560126979206521e-05
1691 7.086203371770983e-05
1692 7.385362597624852e-05
1693 7.726868138467719e-05
1694 8.256596360366432e-05
1695 8.520409463504956e-05
1696 9.056935764773252e-05
1697 9.385229641435422e-05
1698 9.877014504930229e-05
1699 0.0001044292410258409
1700 0.0001099974103318916
1701 0.0001148552856811034
1702 0.0001202618108279517
