"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
1211 0.05464323169442661
1212 0.05500255718876988
1213 0.05534994643478145
1214 0.05569267226877254
1215 0.05603876856368845
1216 0.05639055722872859
1217 0.05674024959750584
1218 0.05709208284614421
1219 0.0574407488518346
1220 0.05777324059905081
1221 0.05812687784926426
1222 0.05847257785022088
1223 0.05881764285485346
1224 0.05915281970403131
1225 0.05949686550717785
1226 0.05983330341457246
1227 0.06016974189913336
1228 0.06051508583454464
1229 0.06086030020492881
1230 0.06119867136037834
1231 0.06153415113425803
1232 0.0618726288739516
1233 0.06219348991336637
1234 0.06252656929025353
1235 0.06285901852506283
1236 0.06319080233074781
1237 0.06353152970717654
1238 0.06385368985319108
1239 0.06418402243253252
1240 0.06451319059285592
1241 0.06483909169382547
1242 0.06516337732133287
1243 0.06548761280869869
1244 0.06581955402849034
1245 0.06614111201229328
1246 0.06645415264423699
1247 0.06677356679707924
1248 0.06708739422848549
1249 0.06741156748988548
1250 0.06772176836583788
1251 0.06803991454945992
1252 0.06835287060586348
1253 0.06865928774024782
1254 0.06896556635000846
1255 0.06928629128490112
1256 0.06959748417495902
1257 0.06990319520547671
1258 0.0702075074589343
1259 0.07050221070380845
1260 0.07081246687886017
1261 0.07111668883988911
1262 0.07140151496494077
1263 0.07170881303061914
1264 0.07201073859897764
1265 0.07231423110713943
1266 0.07261282084558578
1267 0.07291236707361586
1268 0.07320847950126268
1269 0.0734980842718423
1270 0.07379351650437067
1271 0.07408645264163084
1272 0.07437165669468961
1273 0.07466771865686617
1274 0.07496039708968896
1275 0.07524205208707539
1276 0.07552831881717822
1277 0.07581293084699366
1278 0.07610061580081441
1279 0.07638904875582991
1280 0.07668213899277475
1281 0.07697190597525755
1282 0.07725892750164527
1283 0.07754041107264992
1284 0.07782570306633611
1285 0.07811473832706632
1286 0.07839282971859018
1287 0.07868161227324681
1288 0.07896776863647767
1289 0.07925485814389874
1290 0.07954097324799711
1291 0.07981782143018064
1292 0.08010522766053924
1293 0.080392796845246
1294 0.08067845836853042
1295 0.08095868098970864
1296 0.08124258134274034
1297 0.08151929286757149
1298 0.08180177221107442
1299 0.08209315663777977
1300 0.08238086922269044
1301 0.08266228152945379
1302 0.08294655903309239
1303 0.08323458455418735
1304 0.08351931150489582
1305 0.08381269133051188
1306 0.08409397132888466
1307 0.08438681976551939
1308 0.08467069178163451
1309 0.08495438570438045
1310 0.08523869300745282
1311 0.08551930572485907
1312 0.08580853459615673
1313 0.08609598354961633
1314 0.0863917476317768
1315 0.08667597116600458
1316 0.08696332257858935
1317 0.08725008038393904
1318 0.08754197333467033
1319 0.08782793462189735
1320 0.08811884814168947
1321 0.08841096392261706
1322 0.08869462043708957
1323 0.08898279696097441
1324 0.08927627517339035
1325 0.08956640265621314
1326 0.08985733973251304
1327 0.09013755736575067
1328 0.09043098991735488
1329 0.09072691655552918
1330 0.09101051090422096
1331 0.09130109430516445
1332 0.09158439308021853
1333 0.09187195408627806
1334 0.09216525375669098
1335 0.09246177991644254
1336 0.09274814160009674
1337 0.09303751377239472
1338 0.09331856248007088
1339 0.09361259869478419
1340 0.09390181231891907
1341 0.09418596454889448
1342 0.09446981350673019
1343 0.09475678106232498
1344 0.0950425112400554
1345 0.09532545889935209
1346 0.09560828435067602
1347 0.09589286788677587
1348 0.09617854556506074
1349 0.0964650809702029
1350 0.09674949040545247
1351 0.09702726240416931
1352 0.09731011487024117
1353 0.0975911785525589
1354 0.09786638480714389
1355 0.09814111409366907
1356 0.09841453082098202
1357 0.09868178286797531
1358 0.09895636807820998
1359 0.09922764954967224
1360 0.09950328410662421
1361 0.09976819240041308
1362 0.1000382226950577
1363 0.1003107634005822
1364 0.1005655767052279
1365 0.1008265551133187
1366 0.1010864742297308
1367 0.1013435783012127
1368 0.1015944863424978
1369 0.1018399016504915
1370 0.1020886909335271
1371 0.1023334768947194
1372 0.1025826734770227
1373 0.1028250590737714
1374 0.1030563639538612
1375 0.1032977593866289
1376 0.1035283444771157
1377 0.1037574205689734
1378 0.1039755507930738
1379 0.1041970753707989
1380 0.1044100639619995
1381 0.1046165407316237
1382 0.1048189337632586
1383 0.1050181437957961
1384 0.1052265782582257
1385 0.1054172623641683
1386 0.1056112972159795
1387 0.1057973387163566
1388 0.105982412661855
1389 0.1061515312624909
1390 0.1063129206210383
1391 0.106469047296618
1392 0.1066257353378953
1393 0.1067699349900815
1394 0.106910781658084
1395 0.1070482804303113
1396 0.1071795569738242
1397 0.107301444347682
1398 0.1074125826683182
1399 0.1075125688259481
1400 0.1076132950683389
1401 0.1077016338988952
1402 0.1077800254620849
1403 0.1078602756063952
1404 0.107934235586767
1405 0.1079862298753664
1406 0.1080321222085538
1407 0.1080713945980968
1408 0.1081001856498803
1409 0.1081200669623828
1410 0.1081310342776904
1411 0.1081355425342602
1412 0.1081259546231904
1413 0.1081061667070677
1414 0.1080723664240822
1415 0.1080319074945964
1416 0.1079791485534545
1417 0.1079204530682207
1418 0.1078388531896136
1419 0.1077541913771541
1420 0.107658794799799
1421 0.1075514884482554
1422 0.1074407471025906
1423 0.1073135037812405
1424 0.1071678222216486
1425 0.1070047522857912
1426 0.1068323199483233
1427 0.1066455681109765
1428 0.1064514311409956
1429 0.1062567437127664
1430 0.1060505092431153
1431 0.1058174110184651
1432 0.1055745946563019
1433 0.1053147167376118
1434 0.1050338316626916
1435 0.1047361385770009
1436 0.1044449893476275
1437 0.1041302770048408
1438 0.1038243728820491
1439 0.103490006723907
1440 0.103144696123661
1441 0.1027810440690846
1442 0.1023798058339753
1443 0.1020102310107391
1444 0.1016009277926661
1445 0.1011956679172755
1446 0.1007603188142714
1447 0.1003277329189457
1448 0.09986467553576187
1449 0.09939409406412074
1450 0.09892997746866053
1451 0.09842616045854841
1452 0.09792841912078667
1453 0.09743051282395342
1454 0.09691153014881536
1455 0.0963842872215792
1456 0.09584652527762405
1457 0.09530063118004917
1458 0.09473083896257613
1459 0.0941322046563723
1460 0.09354747764363526
1461 0.09295144015666978
1462 0.09235636019652058
1463 0.09173983077409788
1464 0.0911178400807032
1465 0.09049698294309824
1466 0.08986374579256125
1467 0.08920738601356998
1468 0.08855057421427565
1469 0.0878871125541008
1470 0.08722648585520097
1471 0.08656128786954327
1472 0.08586721694153403
1473 0.08519205973299107
1474 0.08447700857334245
1475 0.08379080365830505
1476 0.08309543526882304
1477 0.0823735589182297
1478 0.08165354327281248
1479 0.08092509040536032
1480 0.08020684490599941
1481 0.07948278956298496
1482 0.07875581463889082
1483 0.07798899277361515
1484 0.07725174341797923
1485 0.07650948589423134
1486 0.0757319874048777
1487 0.07499250400316324
1488 0.0742162013471627
1489 0.07345406794308888
1490 0.07266987479021426
1491 0.07189973181954409
1492 0.0711373745402422
1493 0.0703736276028145
1494 0.06955229685423779
1495 0.06876856314431586
1496 0.06797573821994046
1497 0.06718224262906691
1498 0.06640589091596094
1499 0.06557981967409865
1500 0.06477224439417716
1501 0.06395452980880816
1502 0.06311880178814686
1503 0.06231189469405501
1504 0.06149251725589718
1505 0.06070061313447979
1506 0.05988210108189993
1507 0.05905648144866125
1508 0.05825546513664791
1509 0.05743108039037732
1510 0.05659372886862166
1511 0.05578336922123112
1512 0.05493092729338889
1513 0.05410327421898341
1514 0.05328682995252137
1515 0.05246464834542747
1516 0.05165593513213198
1517 0.05086884959803043
1518 0.05003329615412633
1519 0.0491867410810187
1520 0.04836198209738905
1521 0.04751777827592853
1522 0.04671011128709367
1523 0.04589841568368277
1524 0.04510290026422424
1525 0.04430066155758686
1526 0.04347093875837518
1527 0.0426824479396623
1528 0.04187403269567756
1529 0.04104972538326206
1530 0.04025700783367486
1531 0.03944887857632749
1532 0.03867990266879589
1533 0.03789943446500578
1534 0.03711728001081995
1535 0.03633727616794855
1536 0.03555116019818329
1537 0.03477654474991514
1538 0.03399680080433337
1539 0.0332381407760826
1540 0.03250471022096529
1541 0.03174293276238501
1542 0.0309810376784979
1543 0.03024251284697984
1544 0.02950073718312841
1545 0.02878150880883097
1546 0.02805806168345628
1547 0.02733558528707845
1548 0.02663310821549357
1549 0.02593113246150942
1550 0.0252495203763088
1551 0.02455643515900223
1552 0.0238827328809779
1553 0.02320546445104093
1554 0.02255400046407155
1555 0.02190126582980665
1556 0.02123005335834361
1557 0.0206094927834924
1558 0.0199982193902786
1559 0.01938191908775273
1560 0.01877764282211578
1561 0.01818672993800983
1562 0.01760997565746241
1563 0.01703394730233715
1564 0.01647093953419788
1565 0.01593094389940837
1566 0.01539932856423283
1567 0.01487962446147914
1568 0.01438115766676312
1569 0.01389118711519784
1570 0.01340078730268924
1571 0.01293440114148941
1572 0.01249078043818315
1573 0.01205194272886567
1574 0.0116213085381468
1575 0.01120961711104099
1576 0.01080536179615196
1577 0.01042215149489255
1578 0.01005764892942089
1579 0.009721101818244482
1580 0.009393918800769464
1581 0.009066050712907128
1582 0.008769281544834568
1583 0.008485361070206084
1584 0.008217116369435442
1585 0.007976102027412049
1586 0.007740746561009894
1587 0.007520508273872668
1588 0.007319634304492431
1589 0.007141793529348996
1590 0.006973648174909755
1591 0.006831131091927457
1592 0.006700977924048948
1593 0.006588413318512679
1594 0.006489774023813538
1595 0.006410562648170069
1596 0.006351169749878298
1597 0.006311019275818589
1598 0.006279149370101517
1599 0.006259639939420514
1600 0.006265902371565928
1601 0.006284593992009127
1602 0.006320829955881541
1603 0.006378745752087947
1604 0.006446606371499406
1605 0.006538941546173435
1606 0.006629186180047126
1607 0.006753368405114227
1608 0.006890110883670219
1609 0.007029568008108428
1610 0.00718408194645537
1611 0.007362321929740096
1612 0.007548867336612386
1613 0.007750191349474535
1614 0.007958300201385682
1615 0.008175215959132395
1616 0.008413086582102413
1617 0.008662681610393352
1618 0.008908387386091766
1619 0.009175486267534758
1620 0.009455184084659712
1621 0.009740353213904077
1622 0.01004053196128253
1623 0.01036266312231002
1624 0.01067170918764136
1625 0.01099109092053679
1626 0.01134143463630831
1627 0.01168154477751221
1628 0.01204512285327359
1629 0.01239197213256643
1630 0.01273781173374522
1631 0.01311538231400374
1632 0.01349991064424031
1633 0.01387257794542168
1634 0.01424597150416003
1635 0.01463800482797026
1636 0.01503445681155083
1637 0.01543481465288142
1638 0.01584204879251238
1639 0.01625397041921601
1640 0.01665341894114102
1641 0.01706924858964129
1642 0.01747877309371477
1643 0.01789578695480363
1644 0.01830277364115785
1645 0.01872751185984076
1646 0.01914011184933634
1647 0.01957581991178531
1648 0.01999595786970607
1649 0.02042532371722593
1650 0.02087250084310798
1651 0.02127961091173803
1652 0.02171442401843536
1653 0.02213873621280694
1654 0.02254006704701357
1655 0.02297755205612999
1656 0.02339124062702055
1657 0.02381863691878285
1658 0.02424527469269294
1659 0.02465838132500585
1660 0.02507578125549569
1661 0.02551643578911341
1662 0.02592180880611723
1663 0.02633999007615527
1664 0.02674562132668864
1665 0.02715083559195866
1666 0.02755406009999331
1667 0.02795854226175497
1668 0.02835731122825806
1669 0.02876567387665297
1670 0.02917421939623712
1671 0.02955897153543269
1672 0.02996074279768371
1673 0.03035173100413724
1674 0.03074177514691468
1675 0.03111358907078294
1676 0.03149765950410616
1677 0.0318878725287557
1678 0.03226991183565581
1679 0.03263974806874717
1680 0.03301305253895737
1681 0.03338872523493535
1682 0.03374975388150144
1683 0.0341168237083316
1684 0.03446458319104563
1685 0.03482082053772596
1686 0.03517252180349036
1687 0.03553206950420814
1688 0.0358819847771721
1689 0.03621786122096201
1690 0.03656829553237607
1691 0.03690340163218613
1692 0.03723611151423502
1693 0.03756310784797327
1694 0.03789746715387999
1695 0.03822064269755304
1696 0.03854718318336423
1697 0.03886645622527864
1698 0.03917521723490228
1699 0.03948888155991242
1700 0.03979361901068398
1701 0.04009764316175338
1702 0.0403997147377322
1703 0.04069643387437936
1704 0.04099401709592301
1705 0.04128179325508066
1706 0.04157350043180848
1707 0.04185077640234143
1708 0.04212524001162098
1709 0.04240159597410834
1710 0.04267905851367003
1711 0.04294861361626206
1712 0.0432169866665546
1713 0.04347554248369668
1714 0.04373470966788237
1715 0.04398843648896189
1716 0.04425463849869552
1717 0.04449829874142072
1718 0.04474500660288577
1719 0.04498598146487973
1720 0.04522263083201854
1721 0.0454615618128249
1722 0.04569380440566385
1723 0.04591982170255959
1724 0.04614777313494046
1725 0.04636860463286878
1726 0.04659088925520419
1727 0.04680385797063616
1728 0.04701150729074866
1729 0.04721992782278261
1730 0.04742470154670659
1731 0.04762934092645527
1732 0.04783864972579151
1733 0.04803115047627843
1734 0.04822675133873409
1735 0.04841743048317299
1736 0.0486023013989194
1737 0.04879058904491976
1738 0.04897791035119496
1739 0.04915940814856715
1740 0.04934010006940442
1741 0.049512248242565
1742 0.04968598150443906
1743 0.04985959668774072
1744 0.05002898389811434
1745 0.05019661628356309
1746 0.05035795784188505
1747 0.05051945544766154
1748 0.05067593134521821
1749 0.0508349201058008
1750 0.0509903816452348
1751 0.05114683090644879
1752 0.05130300359597451
1753 0.05145468924096606
1754 0.0516014911638529
1755 0.05174978998824928
1756 0.05189463578124497
1757 0.05204027859630606
1758 0.05217727021910772
1759 0.05231568249074171
1760 0.05245513140990742
1761 0.05259087508468226
1762 0.05272639273807486
1763 0.0528593281476355
1764 0.05299512136730609
1765 0.05313264064584688
1766 0.05326757437408294
1767 0.05340313941032271
1768 0.05353301822367827
1769 0.0536639399120267
1770 0.05378869073724258
1771 0.05391551744899515
1772 0.05404495615875801
1773 0.05416980404953336
1774 0.05429338868520567
1775 0.05442046921621723
1776 0.05454473944786663
1777 0.05466922354548956
1778 0.05479247935700367
1779 0.05491188046620153
1780 0.0550379370587676
1781 0.05516038258982084
1782 0.05528404607538154
1783 0.05540386261735105
1784 0.05552332531270548
1785 0.05564298964993466
1786 0.05575905486991381
1787 0.05587796689594939
1788 0.05599013219581491
1789 0.05610755632179575
1790 0.05622246736057746
1791 0.05633893682564796
1792 0.05645440815400386
1793 0.05657229281506664
1794 0.05668923067966095
1795 0.05680558161152539
1796 0.05691886183407519
1797 0.05703010074206017
1798 0.05714390977810394
1799 0.05725696285514451
1800 0.05736885947157689
1801 0.05747841336978823
1802 0.0575877395614716
1803 0.05769805642560919
1804 0.05780612267333474
1805 0.05791475406899498
1806 0.05802734164120264
1807 0.05813509168233891
1808 0.05824568861159914
1809 0.05835067131511381
1810 0.05845687130841144
1811 0.05856246741375036
1812 0.05866800985435966
1813 0.05877176923514459
1814 0.05887515414713382
1815 0.05898330612742593
1816 0.05908690972035954
1817 0.0591895646996775
1818 0.05929018049561051
1819 0.05939043889572198
1820 0.05948973044881219
1821 0.05958998538347369
1822 0.05968696639665925
1823 0.059785553836313
1824 0.05988327439098231
1825 0.05998177452779175
1826 0.06007769828414156
1827 0.06017271810898497
1828 0.06026832542542784
1829 0.0603654107840021
1830 0.06046143096931492
1831 0.06055223273243831
1832 0.06064426880296586
