"wing-lift-rfile"
"Iteration" "wing-lift"
1229 0.2879070865248303
1230 0.2889906039059542
1231 0.2900624636785647
1232 0.291163369548824
1233 0.2922210579776595
1234 0.2932857807384951
1235 0.2943526707521462
1236 0.2954151993224491
1237 0.296496394882105
1238 0.2975502963788477
1239 0.2986418855703521
1240 0.299677972556857
1241 0.3007387620765687
1242 0.3018004503681899
1243 0.3028482816148402
1244 0.3038747274190696
1245 0.3049311592583902
1246 0.3059579648722923
1247 0.3070225161802806
1248 0.3080506997903907
1249 0.3090898971150021
1250 0.3101005156600283
1251 0.3111207103405957
1252 0.312149359171369
1253 0.3131722523411092
1254 0.3141727337926127
1255 0.3152099746899477
1256 0.316217019513039
1257 0.3172199888928735
1258 0.3182277996884346
1259 0.3192229433958472
1260 0.3202445383202357
1261 0.3212478398742429
1262 0.3222082902730222
1263 0.3232144131550655
1264 0.3242227967751504
1265 0.3252263813827544
1266 0.326223812677286
1267 0.327219261104837
1268 0.3281932105774765
1269 0.3291280104531508
1270 0.3301216206141649
1271 0.3310945436483292
1272 0.3320469387938955
1273 0.3330206833079902
1274 0.3339806840720446
1275 0.334922252003801
1276 0.3358688967150908
1277 0.3368157580592958
1278 0.3377746472300377
1279 0.3387337842484466
1280 0.3397071440388681
1281 0.3406639825855318
1282 0.3416110184162727
1283 0.3425560626483604
1284 0.3434799493355798
1285 0.3444145978381843
1286 0.3453235758503663
1287 0.3462508068696067
1288 0.3471696300817117
1289 0.3480883393494114
1290 0.349013744860982
1291 0.3499187621055814
1292 0.3508347251022373
1293 0.3517646194439011
1294 0.3526633703905971
1295 0.3535532356960595
1296 0.3544484834498936
1297 0.3553274656198756
1298 0.3562299081932039
1299 0.3571438854533438
1300 0.3580308724334006
1301 0.3589129187827036
1302 0.3598044503410472
1303 0.3606789804445222
1304 0.361554595670113
1305 0.3624482583925006
1306 0.3633200471012141
1307 0.364205433050371
1308 0.3650537382722537
1309 0.3659124401938361
1310 0.3667679598573294
1311 0.3676037013994917
1312 0.3684640615660412
1313 0.3693036151936515
1314 0.3701619689880408
1315 0.3710073486749508
1316 0.3718525451384851
1317 0.3726923840381738
1318 0.3735349093135018
1319 0.374373627586576
1320 0.3752004963291521
1321 0.376041405373868
1322 0.376840462551133
1323 0.3776618131458905
1324 0.3784974927682886
1325 0.3793056413452759
1326 0.3801170427921178
1327 0.3809028830815883
1328 0.381722817241057
1329 0.3825301543170161
1330 0.3833274864906434
1331 0.3841212009315436
1332 0.3849013040764726
1333 0.3856841234581306
1334 0.3864966961829456
1335 0.387302027207725
1336 0.3880879246549058
1337 0.3888618349279754
1338 0.3896316125149822
1339 0.3904073243984592
1340 0.3911730428001331
1341 0.3919336416360887
1342 0.3926894684882382
1343 0.3934568347923493
1344 0.3941999897946545
1345 0.3949606007757079
1346 0.3957007135834628
1347 0.3964653922549523
1348 0.397235744235807
1349 0.3979888308026175
1350 0.3987194260389315
1351 0.3994570563005993
1352 0.4001937526157735
1353 0.4009335532357346
1354 0.4016680529200908
1355 0.402394265874268
1356 0.4031066489062837
1357 0.4038104632437832
1358 0.4045416321094377
1359 0.4052594406467159
1360 0.4059883368214115
1361 0.4066793264439583
1362 0.4073847396669979
1363 0.4081019200783034
1364 0.4088019170099193
1365 0.4095130972539999
1366 0.410225040883012
1367 0.4109213040997673
1368 0.4116040592810281
1369 0.4122798975585936
1370 0.4129703919874771
1371 0.4136515841020836
1372 0.4143325140045344
1373 0.4150141190659711
1374 0.4156911071122555
1375 0.4163662490394744
1376 0.4170405818298804
1377 0.4176923972085055
1378 0.4183461650284957
1379 0.4190152843492942
1380 0.4196679258705148
1381 0.4203262897649533
1382 0.4209848820206142
1383 0.4216280270568017
1384 0.4222848552400084
1385 0.4229258245851594
1386 0.4235824431265239
1387 0.4242289864824922
1388 0.4248953346336826
1389 0.425525631255724
1390 0.4261512331952095
1391 0.4267746635411397
1392 0.4273853221584274
1393 0.4280247575170035
1394 0.4286531548293571
1395 0.4292671133853685
1396 0.4299084183857452
1397 0.4305302060938721
1398 0.4311418013591161
1399 0.4317638062344092
1400 0.4323745132279022
1401 0.4329804935266354
1402 0.4335830766855031
1403 0.4341619382888703
1404 0.4347602556723575
1405 0.4353555409556609
1406 0.4359609959198814
1407 0.436561611516618
1408 0.4371592509090569
1409 0.4377479899091911
1410 0.4383438502422416
1411 0.4389299821096632
1412 0.439520679821282
1413 0.440100114377013
1414 0.4406750551500652
1415 0.4412480898802578
1416 0.4418419627018125
1417 0.4424034888653388
1418 0.4429699412695106
1419 0.4435304578013716
1420 0.4440921725991818
1421 0.444656957204074
1422 0.4452239097408266
1423 0.4457867874703407
1424 0.4463542261026928
1425 0.4469104860800724
1426 0.4474628580058866
1427 0.4480278620104767
1428 0.4485849102943374
1429 0.4491198247776793
1430 0.4496505972067355
1431 0.4501995341466073
1432 0.4507346587114673
1433 0.451287697602366
1434 0.4518350587229894
1435 0.4523703071333318
1436 0.452891280822852
1437 0.4534184534547057
1438 0.4539379157940731
1439 0.4544597962038851
1440 0.4549879657740273
1441 0.4555164029032359
1442 0.4560516378937221
1443 0.4565623217968919
1444 0.4570875022909078
1445 0.4575964701384354
1446 0.4581108552663794
1447 0.4586243159048745
1448 0.459139009819054
1449 0.4596471055586797
1450 0.4601473209203179
1451 0.4606564431141152
1452 0.4611481666992494
1453 0.4616443361036611
1454 0.4621502573919241
1455 0.4626459417696545
1456 0.4631263316714232
1457 0.4636173655028216
1458 0.464105870500332
1459 0.464598226650438
1460 0.4650756799360902
1461 0.4655600197412361
1462 0.4660570002644048
1463 0.4665344300958782
1464 0.4670124679207405
1465 0.4674834679554993
1466 0.4679572446381075
1467 0.4684313346176937
1468 0.4688993529777307
1469 0.469369065352649
1470 0.4698415329768066
1471 0.4703028451641632
1472 0.4707797813371731
1473 0.4712382275046682
1474 0.4716974867089661
1475 0.4721474486835585
1476 0.4726019473996506
1477 0.4730449415738964
1478 0.4734940000278713
1479 0.4739393300776718
1480 0.4743818858493635
1481 0.474836403036672
1482 0.4752789339054873
1483 0.4757296313533939
1484 0.4761757319972768
1485 0.4766105437289471
1486 0.4770496642585704
1487 0.4774882239313475
1488 0.477917899215414
1489 0.4783492909403178
1490 0.4787824377087913
1491 0.4792101654889139
1492 0.4796399495263827
1493 0.4800597943875267
1494 0.4804851391980222
1495 0.4809129948906204
1496 0.4813271040078216
1497 0.481734088405844
1498 0.4821548372190947
1499 0.4825663091478216
1500 0.4829691836782614
1501 0.4833870517741565
1502 0.4837982105424147
1503 0.4842125127775187
1504 0.4846273726877115
1505 0.4850303171381701
1506 0.4854261552790651
1507 0.4858209586148999
1508 0.4862164844405691
1509 0.486613031275642
1510 0.4870038724736301
1511 0.4874007509900212
1512 0.487804959905882
1513 0.4881960315434216
1514 0.4885812670218919
1515 0.4889752042174331
1516 0.4893573670824675
1517 0.4897307839402784
1518 0.4901156822947246
1519 0.4905031002270357
1520 0.4908893549116207
1521 0.4912721892038074
1522 0.4916477755856601
1523 0.4920205661737327
1524 0.4923808837010109
1525 0.4927515833658459
1526 0.4931315727982116
1527 0.4934911572448524
1528 0.4938632546346898
1529 0.4942306937862805
1530 0.4945931276111182
1531 0.4949625500166296
1532 0.495315977314525
1533 0.4956737263251169
1534 0.4960261508386584
1535 0.4963876784407199
1536 0.4967504174896836
1537 0.4970992611204988
1538 0.4974547963626975
1539 0.4978109380279566
1540 0.4981663267186438
1541 0.4985090407454296
1542 0.4988570091976743
1543 0.4991970147267297
1544 0.4995430071313563
1545 0.4998820919433185
1546 0.5002154827144309
1547 0.5005546322028581
1548 0.5008869151834725
1549 0.5012198572008143
1550 0.5015576427800751
1551 0.5019003447559371
1552 0.5022351546243338
1553 0.5025670848369166
1554 0.5028940188178458
1555 0.5032268907515889
1556 0.5035601268963527
1557 0.5038852885422357
1558 0.5042058570007747
1559 0.504525854385507
1560 0.5048461636605336
1561 0.5051630125003814
1562 0.505478949583491
1563 0.5057975936125619
1564 0.5061151805684477
1565 0.5064324974464337
1566 0.5067450923381258
1567 0.5070605160629517
1568 0.507374377533746
1569 0.5076773177283121
1570 0.5079865461793494
1571 0.5082989709686622
1572 0.5086103339411547
1573 0.5089100265924313
1574 0.5092131705027027
1575 0.5095168319753596
1576 0.5098160696484891
1577 0.5101156334353408
1578 0.5104246547344158
1579 0.5107180231488941
1580 0.5110179248661924
1581 0.5113182414768093
1582 0.5116058460240707
1583 0.5119003379137057
1584 0.5121967412323819
1585 0.5124846539220841
1586 0.5127730306536401
1587 0.513057967813764
1588 0.5133563996829597
1589 0.5136499061943824
1590 0.5139383509294123
1591 0.5142225356043326
1592 0.5145091998501865
1593 0.514785725567852
1594 0.5150707248222339
1595 0.5153487351158286
1596 0.5156232258905107
1597 0.5159050052114128
1598 0.5161907382248976
1599 0.5164694849264332
1600 0.5167440806812453
1601 0.5170142461160248
1602 0.517286982274732
1603 0.5175525716534116
1604 0.5178222765479839
1605 0.5181025454841005
1606 0.5183698333102414
1607 0.518641377972256
1608 0.5189100041379495
1609 0.5191783214831422
1610 0.519440607166224
1611 0.5197045778224001
1612 0.5199672890423134
1613 0.5202330817741134
1614 0.5204970023319602
1615 0.5207589533030803
1616 0.5210227494213435
1617 0.521284214098515
1618 0.5215373140897017
1619 0.5217956223076345
1620 0.5220482362907281
1621 0.5223022766530181
1622 0.5225595463229442
1623 0.5228162785139666
1624 0.5230671870058304
1625 0.5233218630677262
1626 0.5235693666701793
1627 0.5238206537134628
1628 0.5240722027244527
1629 0.524315597519833
1630 0.5245634469484234
1631 0.5248113565454304
1632 0.5250564340567081
1633 0.5252999614787432
1634 0.5255443313114712
1635 0.5257901387914665
1636 0.5260320915285742
1637 0.5262752700371178
1638 0.5265150154462919
1639 0.5267529023596695
1640 0.5269840997441266
1641 0.5272251742933322
1642 0.5274654214205411
1643 0.5277017370165381
1644 0.5279338787084804
1645 0.5281687039195715
1646 0.5283990553544882
1647 0.5286353960513284
1648 0.5288715201621567
1649 0.5291025877814231
1650 0.5293347664328879
1651 0.5295590816343664
1652 0.529786035559851
1653 0.5300190310973192
1654 0.530234464625846
1655 0.5304638768844153
1656 0.5306888104189011
1657 0.5309099852389265
1658 0.531141473712594
1659 0.531365907258646
1660 0.5315857095617378
1661 0.5318101892518219
1662 0.5320349011557395
1663 0.5322608164728382
1664 0.5324729753301839
1665 0.532689715424264
1666 0.5329021915938486
1667 0.5331188361315573
1668 0.5333325885691578
1669 0.5335511594338863
1670 0.5337652255839355
1671 0.5339783784075756
1672 0.5341880914461024
1673 0.534397942279751
1674 0.5346133652150573
1675 0.5348203147491353
1676 0.5350277569403907
1677 0.5352368001971808
1678 0.5354520018100957
1679 0.5356586365915427
1680 0.5358618216818514
1681 0.5360768549908917
1682 0.5362862042846142
1683 0.5364914321717629
1684 0.5366903992227988
1685 0.5368909718903407
1686 0.5370928708801525
1687 0.5372931332591403
1688 0.5374919240784984
1689 0.5376829763659405
1690 0.5378816644251285
1691 0.5380826258058629
1692 0.5382840354047251
1693 0.5384802649874867
1694 0.5386774213690971
1695 0.5388785364190886
1696 0.5390765193939302
1697 0.539269579696529
1698 0.5394627923823537
1699 0.5396553061017317
1700 0.539848522411952
1701 0.5400400568035651
1702 0.5402284843466523
1703 0.5404184366748492
1704 0.540609645516947
1705 0.5407996883923637
1706 0.5409863943725822
1707 0.5411719642853947
1708 0.5413539849183042
1709 0.5415414144311147
1710 0.5417293635316242
1711 0.5419108228863434
1712 0.5420961123291302
1713 0.5422775054631144
1714 0.542459731620473
1715 0.5426381287765766
1716 0.5428259539540323
1717 0.5430077691109096
1718 0.5431874096375039
1719 0.5433651753518093
1720 0.5435442511334413
1721 0.5437253573129233
1722 0.5439038578245444
1723 0.5440772206947234
1724 0.5442509934151768
1725 0.5444193841568803
1726 0.5445941577073466
1727 0.5447676929355233
1728 0.5449404936394237
1729 0.5451166378591952
1730 0.5452834020461875
1731 0.5454554105475848
1732 0.5456293783849617
1733 0.5457998554107033
1734 0.5459669310632773
1735 0.5461361110203136
1736 0.5463052471793216
1737 0.5464743328474755
1738 0.5466390181037734
1739 0.5468037752526155
1740 0.5469703633622194
1741 0.5471313743511228
1742 0.5472951527059792
1743 0.5474580898469695
1744 0.5476195876773429
1745 0.5477814897658536
1746 0.5479394386637034
1747 0.548100418708887
1748 0.5482603528899033
1749 0.5484216024777611
1750 0.5485822908027608
1751 0.5487428364029259
1752 0.548902286734646
1753 0.5490591826472661
1754 0.5492140987086516
1755 0.5493696890583709
1756 0.5495252821564751
1757 0.549679669009728
1758 0.54983128249905
1759 0.5499831789247928
1760 0.5501359196090185
1761 0.5502921966745556
1762 0.5504455935816477
1763 0.5505947376725295
1764 0.5507454699184731
1765 0.5508971088779665
1766 0.5510465973809965
1767 0.5511923248733509
1768 0.5513380176496059
1769 0.5514867693359871
1770 0.5516353789655321
1771 0.5517811624157537
1772 0.5519306496058798
1773 0.5520770566987599
1774 0.5522213051945802
1775 0.5523655874220785
1776 0.5525069904441829
1777 0.5526485705659062
1778 0.5527910039242595
1779 0.5529319427177637
1780 0.5530768123212517
1781 0.5532196678039885
1782 0.553362648079222
1783 0.553506013036477
1784 0.553646616774488
1785 0.5537873163265672
1786 0.5539211140587773
1787 0.5540558983374754
1788 0.5541889276779237
1789 0.5543238591423213
1790 0.5544574847889732
1791 0.5545931669053016
1792 0.5547289303825984
1793 0.5548655510816539
1794 0.5550051247126132
1795 0.5551380089826476
1796 0.5552732867001197
1797 0.5554045988453343
1798 0.5555400317473964
1799 0.555671581896821
1800 0.5558014337719657
1801 0.5559283548557958
1802 0.5560546056611828
1803 0.5561864711585192
1804 0.5563147295540832
1805 0.5564435678604714
1806 0.5565730172160577
1807 0.5566983744892334
1808 0.5568252275416066
1809 0.5569512134326186
1810 0.5570783525083309
1811 0.5572045191423007
1812 0.5573303055004583
1813 0.5574520694269495
1814 0.557575686855554
1815 0.5577009184057421
1816 0.5578223113929501
1817 0.5579448669893491
1818 0.5580655662038818
1819 0.5581889086813501
1820 0.5583117681816777
1821 0.5584306876944276
1822 0.5585470752006659
1823 0.5586664878944905
1824 0.5587835375306398
1825 0.5589027365634659
1826 0.5590206878651948
1827 0.5591361133308869
1828 0.5592534510587541
1829 0.5593716484908356
1830 0.5594855464287836
1831 0.5596009476045308
1832 0.5597169259930229
1833 0.5598334444034935
1834 0.5599474066118224
1835 0.5600630787605846
1836 0.5601729751268079
1837 0.5602839951224716
1838 0.5603939028816967
1839 0.5605063677143022
1840 0.5606166176496565
1841 0.5607280931260631
1842 0.5608406450596003
1843 0.5609502338603901
1844 0.5610608700547841
1845 0.561170828859052
1846 0.5612794229278855
1847 0.5613890041312489
1848 0.5614967279936025
1849 0.5616032297191127
1850 0.5617081378874631
1851 0.5618130877644127
1852 0.5619177489562875
1853 0.5620214922022058
1854 0.5621292104279036
1855 0.5622354452147879
1856 0.5623373497339962
1857 0.5624416049523892
1858 0.5625458816279024
1859 0.5626492912327364
1860 0.5627516686584829
1861 0.5628544063213157
1862 0.5629551128949526
1863 0.5630529017321789
1864 0.5631541594199481
1865 0.5632556875923871
1866 0.5633546872532601
1867 0.5634547167550741
1868 0.5635547124043303
1869 0.5636533095156507
1870 0.5637511644362305
1871 0.5638499907600153
1872 0.563946903434183
1873 0.5640413144929923
1874 0.5641393508820334
1875 0.5642354880589249
1876 0.5643309868592408
1877 0.5644265160045144
1878 0.5645211941560009
1879 0.5646163340140533
1880 0.5647118206299597
1881 0.5648048082759254
1882 0.5648972201443193
1883 0.5649892122459357
1884 0.5650806105117686
1885 0.5651720870065216
1886 0.5652616744352845
1887 0.5653547089880394
1888 0.5654462486236234
1889 0.5655387396437248
1890 0.5656288665623005
1891 0.5657194134580206
1892 0.5658094008748652
1893 0.5658989529654388
1894 0.5659872835281846
1895 0.5660737564063369
1896 0.5661610893760698
