"engine-lift-rfile"
"Iteration" "engine-lift"
1184 0.03253217898240194
1185 0.03262999817903797
1186 0.03272506486337751
1187 0.03281699905021451
1188 0.03290916305047537
1189 0.03300598763744884
1190 0.03309509203356676
1191 0.03318210269276801
1192 0.03327475476468013
1193 0.03336633174557711
1194 0.03345998861545024
1195 0.03355160333172661
1196 0.03364833942219588
1197 0.03373550278781687
1198 0.03382327582631217
1199 0.03391030783491672
1200 0.03399997864929533
1201 0.03409001423111752
1202 0.03417695957361383
1203 0.03426609659816123
1204 0.03435465687252026
1205 0.03444203349623682
1206 0.03453472158160328
1207 0.03462547828512028
1208 0.0347105553823313
1209 0.03479776024170379
1210 0.0348827830163421
1211 0.03496849941070773
1212 0.0350497976644314
1213 0.03513398001457935
1214 0.03521923258956298
1215 0.03530213068421563
1216 0.03538681904427034
1217 0.03547282297935468
1218 0.03556142098312938
1219 0.03564807455484127
1220 0.03572700188645429
1221 0.0358108122805128
1222 0.03589501561239452
1223 0.03597652808263452
1224 0.03606157589309193
1225 0.03614232576074047
1226 0.03622435504643246
1227 0.03630936871307694
1228 0.03639208387556726
1229 0.03647226208176446
1230 0.03655451911931901
1231 0.03663632758972181
1232 0.0367173765358929
1233 0.0367949896730461
1234 0.03687245223880416
1235 0.03695345069061899
1236 0.03703095583761831
1237 0.03711380436922339
1238 0.03719222919640428
1239 0.03727576194407765
1240 0.03735310185674247
1241 0.03743503034270836
1242 0.0375156590529098
1243 0.03759292974311707
1244 0.0376678415777836
1245 0.03774822146167095
1246 0.0378267313963123
1247 0.03790944175167536
1248 0.0379858828743081
1249 0.03806469083584892
1250 0.03813670911986803
1251 0.03821386543904715
1252 0.0382912818405499
1253 0.03837057044518433
1254 0.03844484091344966
1255 0.03852314381193894
1256 0.03859959388730117
1257 0.03867514386677141
1258 0.0387538086492389
1259 0.03882949584003317
1260 0.03890881445088315
1261 0.03898501786120189
1262 0.03905591822328463
1263 0.03913282557834741
1264 0.03921080692915893
1265 0.0392876669634841
1266 0.03936297095631765
1267 0.03944073791149331
1268 0.03951675571577434
1269 0.0395873332837523
1270 0.03966532739489512
1271 0.0397405174856732
1272 0.039814089712814
1273 0.03988817164005601
1274 0.03996252043199826
1275 0.04003156742032725
1276 0.04010447691019923
1277 0.04017803241670202
1278 0.04025322405502971
1279 0.04033048849662537
1280 0.04040701982858576
1281 0.04048349474032953
1282 0.0405589834745359
1283 0.04063467706272998
1284 0.04070833502626091
1285 0.04078036946240526
1286 0.04085161232020126
1287 0.04092512015001192
1288 0.04099767921771383
1289 0.04107103829850636
1290 0.04114460264704874
1291 0.04121613805597209
1292 0.04128927036752822
1293 0.0413632861996476
1294 0.04143512848131951
1295 0.04150512742837445
1296 0.0415755596134335
1297 0.04164585027696626
1298 0.04171936034665948
1299 0.0417944948160848
1300 0.04186645016335919
1301 0.04193733234867199
1302 0.04201134931441079
1303 0.04208194198802483
1304 0.04215234687630633
1305 0.04222807201046751
1306 0.04229969324784925
1307 0.04237425569230423
1308 0.04244221206448626
1309 0.04251085796053971
1310 0.04258039855198708
1311 0.04264918851786112
1312 0.04271984805159248
1313 0.0427880381088435
1314 0.04285911876957665
1315 0.04292836435953146
1316 0.0429980950777692
1317 0.0430690316299029
1318 0.0431391619446243
1319 0.0432093076514234
1320 0.04327723891133134
1321 0.04334988843330206
1322 0.04341760497079727
1323 0.0434850280037266
1324 0.04355634409751442
1325 0.04362391318933248
1326 0.04369083536571525
1327 0.04375532902818888
1328 0.04382637048249169
1329 0.04389612818412796
1330 0.04396219130266795
1331 0.04402992372589994
1332 0.04409577756710312
1333 0.04416213155778671
1334 0.04423107198017281
1335 0.04430201063283093
1336 0.04436997608033055
1337 0.04443744555827037
1338 0.04450141296523954
1339 0.04456739903785745
1340 0.04463160596106385
1341 0.04469563411869017
1342 0.04476139069361362
1343 0.04482753785255
1344 0.04489166626374604
1345 0.04495710049868549
1346 0.04501792990090962
1347 0.04508529608478755
1348 0.04515462290514052
1349 0.04522185911204297
1350 0.04528647747537547
1351 0.04535127249011066
1352 0.04541522560142661
1353 0.04548177415767832
1354 0.04554605156919723
1355 0.04560781196104718
1356 0.04566891758986457
1357 0.04573039050151661
1358 0.04579677054605994
1359 0.04586021996540786
1360 0.04592534391028234
1361 0.0459855721521788
1362 0.04604593118995662
1363 0.04610941945791271
1364 0.04617131693110074
1365 0.04623630286348611
1366 0.04630146581024996
1367 0.04636395653631355
1368 0.04642376070593868
1369 0.04648412570687073
1370 0.04654655237414831
1371 0.04660720287548751
1372 0.04666777746671652
1373 0.04672945548841937
1374 0.04679014790161936
1375 0.04685129525138756
1376 0.04691192413834756
1377 0.04696778739645895
1378 0.04702752692049508
1379 0.04708713300312248
1380 0.04714578862000954
1381 0.04720520972296462
1382 0.04726624104559821
1383 0.04732516292575209
1384 0.04738658582605498
1385 0.04744411315312857
1386 0.04750457103071701
1387 0.04756392521529387
1388 0.04762651823175409
1389 0.04768413486337273
1390 0.04773976235135156
1391 0.04779666088653678
1392 0.04785159108146518
1393 0.04791042853515118
1394 0.04796844066996571
1395 0.0480253973594661
1396 0.04808684254531275
1397 0.04814543564620489
1398 0.04820275643168055
1399 0.04826050303588026
1400 0.04831527698642192
1401 0.0483707060230345
1402 0.04842669976722855
1403 0.04847942542004998
1404 0.04853508976008074
1405 0.04858941705442445
1406 0.04864653073028143
1407 0.04870404588878178
1408 0.04875993164953216
1409 0.04881681554341925
1410 0.04887259785727449
1411 0.04892778922513882
1412 0.04898349918922545
1413 0.04903774623830545
1414 0.0490909199167815
1415 0.04914414067622636
1416 0.04920127285504128
1417 0.04925487340067909
1418 0.04930720687900018
1419 0.04936034224973496
1420 0.04941385636247225
1421 0.04946669834967521
1422 0.0495210316992305
1423 0.04957531579010461
1424 0.04962930531068847
1425 0.04968235735868066
1426 0.04973565037553272
1427 0.04979134645616674
1428 0.04984570020292039
1429 0.049896514983487
1430 0.04994634154521693
1431 0.04999817675086856
1432 0.05004946596988245
1433 0.05010321549369559
1434 0.05015692359920345
1435 0.05020804312402352
1436 0.05025810840996898
1437 0.05031001776741556
1438 0.05035939924902908
1439 0.05040877282841478
1440 0.05046024920791383
1441 0.05051115750053915
1442 0.05056474383416076
1443 0.05061399602644937
1444 0.05066608811700364
1445 0.05071583719577455
1446 0.05076574575626009
1447 0.05081598003073164
1448 0.05086740210741232
1449 0.05091753526219488
1450 0.05096701122129434
1451 0.05101726840798992
1452 0.05106350355572869
1453 0.05111082961945003
1454 0.05116099579420371
1455 0.05121086189413349
1456 0.05125784588467919
1457 0.05130737518316491
1458 0.05135621918234704
1459 0.05140494734244219
1460 0.05145195148988057
1461 0.05149937974411845
1462 0.05154849233895938
1463 0.05159573229051184
1464 0.05164374365525384
1465 0.05169136896671228
1466 0.051738148749795
1467 0.05178516018079019
1468 0.05183209397255269
1469 0.05187965012521981
1470 0.05192760147107907
1471 0.05197399503377198
1472 0.05202315457002368
1473 0.05206878289444219
1474 0.05211523469578505
1475 0.05215998977234826
1476 0.0522047668283646
1477 0.05224930505534964
1478 0.0522930575361128
1479 0.05233704045053396
1480 0.05238167615303318
1481 0.05242901564896868
1482 0.05247411091475397
1483 0.05251960815197381
1484 0.05256507149516791
1485 0.05260959931324798
1486 0.05265450659899807
1487 0.05269947058223787
1488 0.05274406402923188
1489 0.05278716072040623
1490 0.05283042539441947
1491 0.05287375221351463
1492 0.05291762459332779
1493 0.05296047502893986
1494 0.05300395606386651
1495 0.05304757361158229
1496 0.05308882952502635
1497 0.0531302393989815
1498 0.05317434343645892
1499 0.05321627497844002
1500 0.05325677378314122
1501 0.05329917087742806
1502 0.05334110843073377
1503 0.0533842710187456
1504 0.05342884501965924
1505 0.05347066217014255
1506 0.05351036835755168
1507 0.0535502638976861
1508 0.0535897996082365
1509 0.05363070616271155
1510 0.05367055695080826
1511 0.05371087225761605
1512 0.05375358440484922
1513 0.05379357425990072
1514 0.05383306564994424
1515 0.05387434060293812
1516 0.05391350989422553
1517 0.05395074250847207
1518 0.05399066993083178
1519 0.05403086666566928
1520 0.05407156937388572
1521 0.05411201057887267
1522 0.05415103948243923
1523 0.05418913216897681
1524 0.05422578500408574
1525 0.05426349365448847
1526 0.05430422927327806
1527 0.05434095259089398
1528 0.05437997719768823
1529 0.05441754234469742
1530 0.05445416404879646
1531 0.05449294405500875
1532 0.05452888587736606
1533 0.05456664505798057
1534 0.05460289621118442
1535 0.05464119464756966
1536 0.0546809399703584
1537 0.05471669586096418
1538 0.05475418797380963
1539 0.05479222892154639
1540 0.05482967187535016
1541 0.05486495116390541
1542 0.05490101949229764
1543 0.05493610683123417
1544 0.05497253403495219
1545 0.05500711350248318
1546 0.0550410025312722
1547 0.055076709020242
1548 0.05511078943270342
1549 0.05514589819776187
1550 0.05518196194450231
1551 0.05521938823939096
1552 0.05525431187134634
1553 0.05528869289039373
1554 0.05532154255170407
1555 0.05535665582517021
1556 0.05539197898156336
1557 0.05542651819246843
1558 0.0554602497917436
1559 0.05549420303862242
1560 0.05552763645970575
1561 0.05556050632520006
1562 0.0555931116427764
1563 0.05562673436397836
1564 0.05565950946555135
1565 0.05569300556811269
1566 0.05572585088237179
1567 0.05575918155365368
1568 0.05579228705581037
1569 0.05582352565605156
1570 0.05585603615812439
1571 0.0558894342774974
1572 0.05592196085041393
1573 0.05595294994643744
1574 0.05598418840396054
1575 0.05601631807467725
1576 0.05604831258376469
1577 0.05607915818160943
1578 0.05611207645605801
1579 0.05614299095951806
1580 0.05617438453436661
1581 0.05620581646577586
1582 0.05623521910224659
1583 0.05626559159654163
1584 0.05629658704743545
1585 0.05632720478309636
1586 0.05635730597459687
1587 0.05638739416360935
1588 0.05641939058771714
1589 0.05645026540899559
1590 0.05648068147694355
1591 0.05651044839330997
1592 0.05654041354926398
1593 0.05656893001089536
1594 0.05659931662436653
1595 0.05662811123406872
1596 0.05665598673583222
1597 0.05668523510478775
1598 0.05671571224066309
1599 0.05674458505537532
1600 0.05677309863551765
1601 0.05680121085939406
1602 0.05682971817597765
1603 0.05685708897516864
1604 0.05688485683905184
1605 0.05691473076902162
1606 0.0569426665468092
1607 0.05697076959247126
1608 0.05699886510062111
1609 0.05702705605901904
1610 0.05705386515476892
1611 0.05708100377232801
1612 0.05710732275732491
1613 0.05713526576071162
1614 0.05716268756809802
1615 0.05718990482587435
1616 0.05721709388257539
1617 0.05724388189837559
1618 0.05726993269937396
1619 0.05729658201255699
1620 0.05732144165502935
1621 0.05734716158224416
1622 0.05737333548005957
1623 0.05740027219809609
1624 0.05742601101780766
1625 0.05745322017021461
1626 0.05747784779766877
1627 0.05750300190877236
1628 0.05752794176790235
1629 0.05755247299131429
1630 0.05757750973448224
1631 0.05760204742695395
1632 0.05762666021536011
1633 0.0576509178403343
1634 0.0576753150956906
1635 0.05770045526427431
1636 0.05772453005764087
1637 0.05774855381541551
1638 0.0577727650524192
1639 0.05779633349060428
1640 0.05781852417098618
1641 0.05784190733251132
1642 0.05786530713792268
1643 0.05788778409813589
1644 0.05791039296011016
1645 0.05793327202608936
1646 0.05795541173718312
1647 0.05797879215080125
1648 0.05800209633141317
1649 0.05802452530498008
1650 0.05804734531261051
1651 0.05806831514299296
1652 0.05808934018317913
1653 0.05811200672530292
1654 0.05813143370689724
1655 0.05815266473279281
1656 0.05817328278813889
1657 0.05819340586182511
1658 0.05821508429607259
1659 0.05823590813993033
1660 0.0582565499079396
1661 0.0582777868121125
1662 0.05829981588186663
1663 0.05832132048992126
1664 0.058339793689221
1665 0.0583598253497167
1666 0.05837893758196702
1667 0.05839814043316233
1668 0.0584164249591959
1669 0.0584360318906867
1670 0.0584552937152116
1671 0.05847423199361057
1672 0.05849229466265964
1673 0.05851019692400426
1674 0.0585301380104526
1675 0.05854807419811639
1676 0.05856543403600605
1677 0.05858285117003344
1678 0.05860273940169657
1679 0.05862114246523906
1680 0.05863914630497825
1681 0.05865838142834489
1682 0.05867699579854901
1683 0.05869495699360336
1684 0.05871182797013862
1685 0.05872839501455571
1686 0.05874526154523838
1687 0.05876160468102536
1688 0.05877794737647472
1689 0.05879280509873947
1690 0.05880907761069459
1691 0.05882651453991403
1692 0.0588439917668037
1693 0.05886043282077853
1694 0.0588770964404648
1695 0.05889434405363119
1696 0.05891110316884798
1697 0.05892685734551873
1698 0.05894269488053265
1699 0.05895859582871975
1700 0.05897458808458737
1701 0.05899012972093071
1702 0.05900546205368451
1703 0.05902047377343579
1704 0.05903639956959368
1705 0.05905248929195972
1706 0.0590672655401762
1707 0.05908195851126954
1708 0.05909610352125208
1709 0.05911149808676254
1710 0.05912682561821062
1711 0.05914099881703167
1712 0.05915590697760497
1713 0.05916980972017075
1714 0.05918428006358566
1715 0.0591984539782931
1716 0.05921417204093619
1717 0.05922945222690867
1718 0.05924398132574301
1719 0.05925819276513619
1720 0.05927262736597677
1721 0.05928695342414568
1722 0.05930132653880892
1723 0.0593148907257223
1724 0.05932808720654181
1725 0.05934039270174281
1726 0.05935394864872407
1727 0.0593679601794656
1728 0.05938211083012129
1729 0.05939643985689085
1730 0.05940909247027432
1731 0.05942270697103925
1732 0.05943667073654165
1733 0.0594504784360362
1734 0.0594635160718126
1735 0.0594772511876834
1736 0.05949068592011524
1737 0.05950413744565058
1738 0.05951645086947759
1739 0.05952945838916815
1740 0.05954235708153542
1741 0.05955512691049562
1742 0.05956846461175733
1743 0.05958132664926957
1744 0.05959388979565192
1745 0.05960665501652434
1746 0.05961920252759647
1747 0.05963167115469136
1748 0.05964397925291354
1749 0.05965750994673218
1750 0.05967032597821394
1751 0.05968316521258524
1752 0.05969537330678452
1753 0.05970753673918396
1754 0.05971927392897081
1755 0.05973169396865807
1756 0.05974419772432265
1757 0.05975619627674876
1758 0.05976777527391485
1759 0.05977948911422695
1760 0.05979160918606313
1761 0.0598046583905642
1762 0.05981728772660549
1763 0.05982930826731145
1764 0.05984086670533065
1765 0.05985268851388074
1766 0.05986445898253441
1767 0.05987532277928538
1768 0.05988653232490197
1769 0.05989801711278717
1770 0.05990955909682682
1771 0.05992106107188293
1772 0.05993325202901006
1773 0.05994488711250819
1774 0.05995608544299619
1775 0.05996715624517166
1776 0.05997832609224269
1777 0.05998921469472878
1778 0.06000025694218426
1779 0.060011411637382
1780 0.06002320566960662
1781 0.06003456328825872
1782 0.0600458817550675
1783 0.06005736336586427
1784 0.06006867977932595
1785 0.06008022096862608
1786 0.06008992267414158
1787 0.06009978741686266
1788 0.06010958863619267
1789 0.06011987278372679
1790 0.06012955890306888
1791 0.06013992682986278
1792 0.06015086921404477
1793 0.06016179757088667
1794 0.06017333122661683
1795 0.06018368447028415
1796 0.06019489072427991
