"lift-rfile"
"Iteration" "lift"
1254 -311.5503258793286
1255 -311.5503318079369
1256 -311.5503401621624
1257 -311.5503449409151
1258 -311.5503533783183
1259 -311.5503581175485
1260 -311.5503672420029
1261 -311.5503721584006
1262 -311.550380367789
1263 -311.5503849830977
1264 -311.5503932247941
1265 -311.5503977451344
1266 -311.5504065300911
1267 -311.5504112689827
1268 -311.5504191814099
1269 -311.5504234592595
1270 -311.5504313466068
1271 -311.5504355134428
1272 -311.5504439168866
1273 -311.5504480070632
1274 -311.5504559679724
1275 -311.5504599465006
1276 -311.5504678199535
1277 -311.5504724887782
1278 -311.5504799353277
1279 -311.5504837279329
1280 -311.5504912031216
1281 -311.5504949287439
1282 -311.5505028846574
1283 -311.550506539498
1284 -311.5505140783625
1285 -311.5505176576584
1286 -311.55052514312
1287 -311.5505294099083
1288 -311.5505366008604
1289 -311.5505399302793
1290 -311.550547172849
1291 -311.5505504582886
1292 -311.5505576422486
1293 -311.550561555113
1294 -311.5505685024576
1295 -311.5505718020557
1296 -311.5505787791492
1297 -311.5505819695092
1298 -311.5505892575804
1299 -311.5505923379614
1300 -311.5505992510319
1301 -311.5506022227644
1302 -311.550609081994
1303 -311.5506126166113
1304 -311.5506192223025
1305 -311.5506220169956
1306 -311.5506287187201
1307 -311.5506314722971
1308 -311.5506381190706
1309 -311.5506413855862
1310 -311.5506478412154
1311 -311.5506506145367
1312 -311.5506570861845
1313 -311.5506597476142
1314 -311.5506664531063
1315 -311.5506690394966
1316 -311.5506754469907
1317 -311.5506779023008
1318 -311.5506842433499
1319 -311.5506871743273
1320 -311.5506932374451
1321 -311.5506955951311
1322 -311.5507016876035
1323 -311.5507039806384
1324 -311.5507103277507
1325 -311.5507127859131
1326 -311.5507187890499
1327 -311.5507210581046
1328 -311.550727030924
1329 -311.5507291954489
1330 -311.550735370595
1331 -311.5507375346896
1332 -311.5507435220222
1333 -311.5507455471823
1334 -311.5507514492361
1335 -311.5507538599391
1336 -311.5507595395987
1337 -311.5507615001567
1338 -311.5507672040841
1339 -311.5507690952581
1340 -311.5507749997244
1341 -311.5507769058852
1342 -311.550782642008
1343 -311.5507844290363
1344 -311.5507900984828
1345 -311.5507922454898
1346 -311.5507976824331
1347 -311.5507993406756
1348 -311.55080487496
1349 -311.5508064511905
1350 -311.5508119134496
1351 -311.5508138484347
1352 -311.5508191787051
1353 -311.5508207738999
1354 -311.5508261162151
1355 -311.550827621821
1356 -311.5508330905811
1357 -311.5508346008451
1358 -311.5508399249048
1359 -311.5508412979785
1360 -311.5508465565632
1361 -311.5508482574222
1362 -311.5508533227805
1363 -311.5508546398866
1364 -311.5508597247484
1365 -311.550860982219
1366 -311.550866216993
1367 -311.5508675400282
1368 -311.5508726966755
1369 -311.5508739099163
1370 -311.5508790095816
1371 -311.5508805277736
1372 -311.5508854133748
1373 -311.5508865367063
1374 -311.5508915232096
1375 -311.5508925523378
1376 -311.5508974624008
1377 -311.55089878448
1378 -311.5509035920173
1379 -311.5509046468543
1380 -311.5509094640822
1381 -311.5509104345265
1382 -311.5509153346018
1383 -311.5509163336482
1384 -311.5509211408421
1385 -311.5509219952548
1386 -311.5509267336509
1387 -311.5509278569226
1388 -311.5509324324706
1389 -311.5509332417975
1390 -311.550937831132
1391 -311.5509385804304
1392 -311.5509432756218
1393 -311.5509441077093
1394 -311.5509487648714
1395 -311.5509494752997
1396 -311.550954072588
1397 -311.5509550419188
1398 -311.5509594394621
1399 -311.5509600896721
1400 -311.5509645979881
1401 -311.5509651526655
1402 -311.5509695900757
1403 -311.55097040039
1404 -311.5509747575571
1405 -311.5509753499327
1406 -311.550979720294
1407 -311.5509802389228
1408 -311.5509846678081
1409 -311.5509852407135
1410 -311.5509896210907
1411 -311.5509900523087
1412 -311.5509943685593
1413 -311.5509950315944
1414 -311.5509992101799
1415 -311.5509996108785
1416 -311.5510037994477
1417 -311.5510041395568
1418 -311.5510084021276
1419 -311.5510088375462
1420 -311.5510130926433
1421 -311.551013399951
1422 -311.5510175927795
1423 -311.5510181218484
1424 -311.5510221245088
1425 -311.5510223886109
1426 -311.5510265044729
1427 -311.5510266670931
1428 -311.5510307105648
1429 -311.5510310949056
1430 -311.5510350690682
1431 -311.5510352666639
1432 -311.5510392525111
1433 -311.551039381222
1434 -311.5510434046244
1435 -311.5510436059395
1436 -311.5510476134105
1437 -311.5510476742321
1438 -311.5510516224799
1439 -311.5510518908203
1440 -311.5510557220894
1441 -311.5510557676417
1442 -311.5510596096134
1443 -311.5510595985173
1444 -311.5510634937254
1445 -311.5510635920921
1446 -311.5510675075449
1447 -311.5510674767078
1448 -311.5510713316901
1449 -311.5510714971469
1450 -311.5510751723328
1451 -311.5510751167211
1452 -311.5510789084248
1453 -311.5510787487369
1454 -311.5510824682163
1455 -311.5510825042787
1456 -311.5510861636484
1457 -311.5510860376497
1458 -311.5510897065321
1459 -311.5510895138167
1460 -311.5510932026544
1461 -311.5510930940752
1462 -311.5510967891124
1463 -311.5510965384599
1464 -311.5511001755746
1465 -311.5511001114039
1466 -311.5511036451297
1467 -311.5511033861021
1468 -311.5511069294674
1469 -311.551106615715
1470 -311.551110194787
1471 -311.5511100015652
1472 -311.5511136229862
1473 -311.5511132997286
1474 -311.5511168630727
1475 -311.5511167181551
1476 -311.551120162204
1477 -311.5511197994045
1478 -311.5511232338915
1479 -311.5511228053378
1480 -311.5511262597183
1481 -311.5511259968898
1482 -311.5511294576884
1483 -311.5511290797604
1484 -311.5511324753687
1485 -311.5511320108151
1486 -311.5511354136584
1487 -311.5511350415919
1488 -311.5511384709608
1489 -311.5511379485368
1490 -311.5511413073619
1491 -311.5511409388184
1492 -311.5511442211785
1493 -311.5511437115484
1494 -311.551147010735
1495 -311.5511464520769
1496 -311.5511497740401
1497 -311.551149334995
1498 -311.5511526999543
1499 -311.5511521164531
1500 -311.5511554166878
1501 -311.5511549910555
1502 -311.551158185793
1503 -311.5511575744379
1504 -311.5511607702448
1505 -311.5511601037352
1506 -311.5511633122963
1507 -311.5511627780896
1508 -311.5511660539398
1509 -311.5511653858857
1510 -311.5511686029976
1511 -311.5511680903067
1512 -311.5511711451448
1513 -311.551170486375
1514 -311.5511736688387
1515 -311.5511729106882
1516 -311.5511760336151
1517 -311.5511754398325
1518 -311.5511785361036
1519 -311.5511778326781
1520 -311.5511809314107
1521 -311.5511801744848
1522 -311.5511832809907
1523 -311.5511826348644
1524 -311.5511857804897
1525 -311.5511849768281
1526 -311.5511880646748
1527 -311.551187418014
1528 -311.5511904256484
1529 -311.5511896225054
1530 -311.5511926217249
1531 -311.5511917617564
1532 -311.5511947669397
1533 -311.5511940436621
1534 -311.5511971183695
1535 -311.5511962425049
1536 -311.5511992574841
1537 -311.5511985353646
1538 -311.5512014567912
1539 -311.5512005583196
1540 -311.5512034628313
1541 -311.5512025092779
1542 -311.551205419262
1543 -311.5512046428005
1544 -311.5512076165751
1545 -311.5512067398807
1546 -311.5512096433662
1547 -311.5512086911056
1548 -311.5512115879482
1549 -311.5512107479647
1550 -311.5512137015137
1551 -311.5512127066481
1552 -311.5512156017762
1553 -311.5512147487358
1554 -311.5512175942341
1555 -311.5512166340269
1556 -311.5512194812764
1557 -311.5512184717593
1558 -311.5512213222801
1559 -311.551220447885
1560 -311.5512233638806
1561 -311.5512223271012
1562 -311.5512251773114
1563 -311.5512242773161
1564 -311.5512270413378
1565 -311.5512259854801
1566 -311.5512287362337
1567 -311.5512276269106
1568 -311.551230372278
1569 -311.5512294139514
1570 -311.5512322541953
1571 -311.5512311476841
1572 -311.5512339321265
1573 -311.5512329660341
1574 -311.5512355980927
1575 -311.5512345343422
1576 -311.5512373029181
1577 -311.5512361320028
1578 -311.5512388469766
1579 -311.5512378224415
1580 -311.5512405232595
1581 -311.5512394195684
1582 -311.551242127234
1583 -311.5512409783627
1584 -311.5512436808672
1585 -311.5512426586308
1586 -311.5512454251818
1587 -311.5512442456189
1588 -311.5512469565368
1589 -311.5512459122961
1590 -311.5512485559381
1591 -311.5512473817361
1592 -311.5512500140614
1593 -311.5512487833388
1594 -311.5512514010482
1595 -311.5512503184174
1596 -311.5512530295502
1597 -311.5512517923853
1598 -311.5512544448858
1599 -311.5512533409345
1600 -311.5512559130227
1601 -311.551254659445
1602 -311.5512572135679
1603 -311.5512559063638
1604 -311.5512584472629
1605 -311.5512573215596
1606 -311.5512599571625
1607 -311.5512587347401
1608 -311.5512612991657
1609 -311.5512600060389
1610 -311.5512625495917
1611 -311.5512613797868
1612 -311.5512640012693
1613 -311.5512626782943
1614 -311.5512652458943
1615 -311.5512640509919
1616 -311.5512665817972
1617 -311.5512653022683
1618 -311.5512678352161
1619 -311.5512665093949
1620 -311.5512690308661
1621 -311.5512678512548
1622 -311.551270458751
1623 -311.5512691158527
1624 -311.5512716589626
1625 -311.5512704362608
1626 -311.5512729044609
1627 -311.5512715482749
1628 -311.5512740025584
1629 -311.5512725944476
1630 -311.5512750276692
1631 -311.5512737993437
1632 -311.5512763282629
1633 -311.5512749903939
1634 -311.5512774390544
1635 -311.5512760251492
1636 -311.5512784383095
1637 -311.5512771493422
1638 -311.551279649567
1639 -311.5512782062586
1640 -311.5512806552953
1641 -311.551279339602
1642 -311.5512817576072
1643 -311.5512803654025
1644 -311.5512827897041
1645 -311.551281357545
1646 -311.5512837722293
1647 -311.5512824966508
1648 -311.5512850117195
1649 -311.5512835820222
1650 -311.5512860411991
1651 -311.5512847309618
1652 -311.5512871257162
1653 -311.5512856960017
1654 -311.5512880773462
1655 -311.5512865958419
1656 -311.551288953132
1657 -311.5512876477658
1658 -311.5512901013589
1659 -311.5512886836116
1660 -311.5512910497271
1661 -311.5512895494242
1662 -311.5512918692514
1663 -311.5512904894793
1664 -311.5512928947202
1665 -311.5512913536919
1666 -311.5512937026604
1667 -311.5512922809019
1668 -311.5512945975439
1669 -311.5512931012793
1670 -311.5512954234615
1671 -311.5512938883747
1672 -311.5512961956595
1673 -311.5512948232769
1674 -311.5512972418983
1675 -311.5512957180504
1676 -311.5512980851615
1677 -311.5512966810593
1678 -311.5512989912991
1679 -311.5512974781605
1680 -311.5512997795238
1681 -311.5512982199476
1682 -311.5513004986704
1683 -311.5512991202836
1684 -311.5513015052094
1685 -311.5513000189407
1686 -311.5513023177571
1687 -311.5513007503196
1688 -311.5513030010893
1689 -311.5513015552482
1690 -311.5513038932139
1691 -311.5513022849257
1692 -311.5513045649962
1693 -311.5513030696911
1694 -311.5513053173258
1695 -311.5513037495806
1696 -311.551305999604
1697 -311.5513043904876
1698 -311.5513066190804
1699 -311.5513051726904
1700 -311.551307515286
1701 -311.5513059150227
1702 -311.5513082049793
1703 -311.5513067202212
1704 -311.5513089551415
1705 -311.5513073658344
1706 -311.5513095925192
1707 -311.5513079582789
1708 -311.5513101594201
1709 -311.5513087094405
1710 -311.5513110253286
1711 -311.5513094695881
1712 -311.5513117011278
1713 -311.5513100669755
1714 -311.5513122491901
1715 -311.5513107402699
1716 -311.5513130152598
1717 -311.5513113454778
1718 -311.5513135644217
1719 -311.551312005855
1720 -311.5513141954496
1721 -311.5513125691008
1722 -311.5513147611564
1723 -311.5513130937853
1724 -311.551315261704
1725 -311.5513137585132
1726 -311.5513160432729
1727 -311.551314385347
1728 -311.5513166168829
1729 -311.551315070504
1730 -311.551317248136
1731 -311.5513156002844
1732 -311.5513177686578
1733 -311.5513160753799
1734 -311.5513182144706
1735 -311.5513167058589
1736 -311.5513189644705
1737 -311.5513173501595
1738 -311.5513195240518
1739 -311.5513178319658
1740 -311.5513199537975
1741 -311.5513183889185
1742 -311.5513206075154
1743 -311.551318882193
1744 -311.5513210458105
1745 -311.5513194300724
1746 -311.5513215668655
1747 -311.5513198873684
1748 -311.5513220273141
1749 -311.551320307917
1750 -311.551322421984
1751 -311.5513208692222
1752 -311.5513231040798
1753 -311.5513213969588
1754 -311.5513235792562
1755 -311.5513219815268
1756 -311.5513241119075
1757 -311.551322416195
1758 -311.5513245372294
1759 -311.5513227963445
1760 -311.551324885758
1761 -311.5513233301569
1762 -311.55132554301
1763 -311.5513238819383
1764 -311.5513260095984
1765 -311.5513242709306
1766 -311.5513263441214
1767 -311.5513247337644
1768 -311.5513269062768
1769 -311.5513251353221
1770 -311.5513272531412
1771 -311.5513255897521
1772 -311.551327682267
1773 -311.551325957923
1774 -311.5513280536194
1775 -311.5513262898031
1776 -311.551328357619
1777 -311.5513267621804
1778 -311.5513289539267
1779 -311.551327204196
1780 -311.5513293438456
1781 -311.5513277017374
1782 -311.5513297912151
1783 -311.5513280542063
1784 -311.5513301345716
1785 -311.5513283529597
1786 -311.551330400029
1787 -311.5513288046952
1788 -311.5513309790139
1789 -311.5513292787788
1790 -311.5513313679151
1791 -311.5513295906074
1792 -311.5513316236154
1793 -311.5513299758062
1794 -311.5513321104727
1795 -311.5513303021525
1796 -311.5513323825087
1797 -311.5513306801761
1798 -311.5513327365499
1799 -311.5513309755959
1800 -311.5513330351018
1801 -311.5513312349175
1802 -311.5513332648091
1803 -311.5513316342498
1804 -311.5513337904126
1805 -311.5513320054162
1806 -311.5513341096431
1807 -311.5513324305658
1808 -311.5513344858524
1809 -311.5513327142251
1810 -311.5513347603956
1811 -311.5513329444591
1812 -311.5513349557445
1813 -311.5513333268159
1814 -311.551335468491
1815 -311.5513337350592
1816 -311.5513357915484
1817 -311.55133398151
1818 -311.5513359804841
1819 -311.5513343010314
1820 -311.5513364037686
1821 -311.5513345639829
1822 -311.5513366128638
1823 -311.5513348778989
1824 -311.551336904043
1825 -311.5513351125425
1826 -311.5513371419204
1827 -311.5513353115268
1828 -311.5513373099859
1829 -311.5513356503704
1830 -311.5513377771375
1831 -311.551335963056
1832 -311.5513380380898
1833 -311.5513363285645
1834 -311.5513383557146
1835 -311.5513365555972
1836 -311.5513385736127
1837 -311.5513367294062
1838 -311.5513387112084
1839 -311.5513370545659
1840 -311.5513391692821
1841 -311.551337408401
1842 -311.5513394378564
1843 -311.5513376006794
1844 -311.5513395713977
1845 -311.5513378656426
1846 -311.5513399418003
1847 -311.5513380757916
1848 -311.5513400984131
1849 -311.5513383362114
1850 -311.551340337092
1851 -311.5513385200559
1852 -311.5513405242421
1853 -311.5513386685923
1854 -311.5513406407703
1855 -311.5513389568855
1856 -311.5513410591124
1857 -311.5513392207721
1858 -311.551341271477
1859 -311.5513395366068
1860 -311.5513415403518
1861 -311.5513397165626
1862 -311.5513417112066
1863 -311.5513398435575
1864 -311.551341800935
1865 -311.5513401213543
1866 -311.5513422137718
1867 -311.551340430206
1868 -311.5513424373269
1869 -311.5513405777417
1870 -311.5513425251371
1871 -311.5513407976728
1872 -311.5513428518918
1873 -311.5513409642433
1874 -311.5513429651895
1875 -311.5513411805053
1876 -311.5513431605283
1877 -311.5513413224006
1878 -311.551343305771
1879 -311.551341429245
1880 -311.5513433796908
1881 -311.5513416757287
1882 -311.5513437576476
1883 -311.5513418992217
1884 -311.5513439297767
1885 -311.5513421739146
1886 -311.5513441582634
1887 -311.5513423148569
1888 -311.5513442901268
1889 -311.5513424030468
1890 -311.5513443401799
1891 -311.5513426415947
1892 -311.5513447155388
1893 -311.5513429131886
1894 -311.5513449018176
1895 -311.5513430236866
1896 -311.551344951789
1897 -311.5513432063746
1898 -311.5513452424641
1899 -311.5513433369385
1900 -311.5513453199845
1901 -311.5513435167449
1902 -311.5513454795533
1903 -311.5513436240295
1904 -311.5513455902308
1905 -311.5513436964903
1906 -311.5513456290219
1907 -311.5513439085088
1908 -311.551345973686
1909 -311.5513440987047
1910 -311.5513461126509
1911 -311.5513443394879
1912 -311.5513463078472
1913 -311.5513444482674
1914 -311.5513464075665
1915 -311.5513445044651
1916 -311.5513464249035
1917 -311.5513447106497
1918 -311.5513467693593
1919 -311.5513449515162
1920 -311.5513469248936
1921 -311.551345031467
1922 -311.5513469436554
1923 -311.5513451834379
1924 -311.5513472045731
1925 -311.5513452843036
1926 -311.5513472525904
1927 -311.5513454340513
