"engine-drag-rfile"
"Iteration" "engine-drag"
1222 0.01155746768507858
1223 0.01156870536542783
1224 0.0115793854066628
1225 0.01158983325588329
1226 0.01159995753665934
1227 0.01160909694744241
1228 0.01162065420676283
1229 0.01163031419753907
1230 0.01163998632728332
1231 0.01165189694576806
1232 0.01166253293222698
1233 0.0116726018400934
1234 0.01168256926501264
1235 0.01169381412588685
1236 0.01170303459166317
1237 0.01171442161580331
1238 0.01172545132786826
1239 0.01173607996705681
1240 0.01174604654114121
1241 0.01175721247431527
1242 0.0117679629736986
1243 0.01177793229040381
1244 0.01178768415241581
1245 0.01179981744324356
1246 0.01181037283316463
1247 0.0118216164555706
1248 0.01183218387822696
1249 0.01184178420744314
1250 0.01185090568655615
1251 0.01186196063680625
1252 0.01187294594716698
1253 0.01188355779184162
1254 0.01189419764438591
1255 0.01190395486902833
1256 0.01191432538392975
1257 0.01192488590924783
1258 0.01193525067944571
1259 0.01194570806933186
1260 0.01195751792562058
1261 0.01196811266107835
1262 0.01197810749966043
1263 0.01198943552991862
1264 0.01200037813612673
1265 0.01201084390070575
1266 0.01202090818944741
1267 0.01203245907618657
1268 0.01204230094104756
1269 0.01205140180335305
1270 0.01206306792835151
1271 0.012073758352677
1272 0.01208422313517399
1273 0.0120952607982656
1274 0.01210534769102181
1275 0.01211383577102077
1276 0.0121245160281624
1277 0.01213479504447548
1278 0.01214556228961143
1279 0.0121570589491755
1280 0.0121681635912655
1281 0.01218024729412479
1282 0.01219056543333186
1283 0.01220169260351086
1284 0.01221306891291772
1285 0.01222341738612857
1286 0.01223319731406925
1287 0.01224415739415459
1288 0.01225507829161234
1289 0.01226598205194292
1290 0.01227631867309732
1291 0.01228630245920528
1292 0.01229679728653947
1293 0.01230707337321776
1294 0.01231648597456181
1295 0.01232650779985681
1296 0.01233637194911521
1297 0.01234671616593501
1298 0.01235839355605702
1299 0.01236882706089362
1300 0.01238048385565105
1301 0.0123912846767031
1302 0.01240299392591255
1303 0.01241384780808293
1304 0.01242403027944588
1305 0.01243574882770517
1306 0.0124462010680553
1307 0.01245676658130563
1308 0.01246548621458375
1309 0.01247477401036113
1310 0.01248538879811357
1311 0.01249615495701346
1312 0.01250679313953407
1313 0.01251668746696274
1314 0.01252736705452048
1315 0.01253768605109428
1316 0.01254818657058924
1317 0.01255937428101131
1318 0.01256958201675645
1319 0.01257990877199862
1320 0.01258988245228706
1321 0.01260118190248005
1322 0.01261104395385029
1323 0.01262156243046906
1324 0.01263196287926101
1325 0.01264213589467767
1326 0.01265181849841608
1327 0.01266153852581094
1328 0.01267269910762299
1329 0.01268320670233778
1330 0.0126931756523278
1331 0.0127037609981091
1332 0.01271369513646113
1333 0.01272327527899581
1334 0.01273346757048325
1335 0.01274501818987944
1336 0.012755489041748
1337 0.01276541120692163
1338 0.01277505208177805
1339 0.01278475094053889
1340 0.0127940798519994
1341 0.01280400063490814
1342 0.01281378112129924
1343 0.01282392594684889
1344 0.01283304262489931
1345 0.01284321644817474
1346 0.01285175035124579
1347 0.01286211856533881
1348 0.01287294157626833
1349 0.01288402127403659
1350 0.0128945877452746
1351 0.01290543746559368
1352 0.01291535150080742
1353 0.01292516693866805
1354 0.01293428413986676
1355 0.01294370743694108
1356 0.01295377585830087
1357 0.01296328244578243
1358 0.01297364891513409
1359 0.01298334769373422
1360 0.012992343174292
1361 0.01300207993557265
1362 0.01301059900198608
1363 0.01302056814051683
1364 0.01303045759648029
1365 0.01304142548327191
1366 0.01305163896062717
1367 0.01306125422652236
1368 0.01307183290509723
1369 0.01308103303968851
1370 0.01309090862623958
1371 0.01310084361233782
1372 0.0131101930727038
1373 0.01312030620747518
1374 0.01313021820848663
1375 0.01313929454569202
1376 0.01314894397445158
1377 0.01315658207101167
1378 0.01316602511642775
1379 0.01317557549259364
1380 0.01318512284384379
1381 0.01319427818394125
1382 0.01320495306027629
1383 0.01321510917592525
1384 0.01322479358224603
1385 0.01323371500746191
1386 0.0132444840299868
1387 0.01325506063054588
1388 0.01326480880407328
1389 0.01327287571061594
1390 0.01328149671392559
1391 0.0132911045495484
1392 0.01330008753577215
1393 0.01331007830243669
1394 0.0133198767346968
1395 0.01332968716028121
1396 0.01334022909723567
1397 0.01335086983932794
1398 0.01336002453805524
1399 0.01336916859306941
1400 0.01337795978766121
1401 0.01338678126762201
1402 0.01339557398583215
1403 0.01340404783994669
1404 0.01341340935762193
1405 0.01342278724304969
1406 0.0134321254199163
1407 0.01344209982868055
1408 0.01345127416634538
1409 0.01346145936290583
1410 0.01347095300186549
1411 0.01348040331396828
1412 0.01348938125808042
1413 0.01349878591610175
1414 0.01350811371439017
1415 0.01351754635894552
1416 0.01352736955118391
1417 0.01353552797427106
1418 0.01354336993716004
1419 0.01355187413080169
1420 0.01356144444790062
1421 0.01357130205651103
1422 0.01358088995256605
1423 0.0135904200155011
1424 0.01359964459773344
1425 0.01360896930308593
1426 0.01361851927995411
1427 0.01362767765447136
1428 0.01363675262540871
1429 0.01364552040313296
1430 0.01365484177518064
1431 0.01366372092988956
1432 0.01367204390252819
1433 0.01368103802799092
1434 0.01369032612391797
1435 0.01369941100242587
1436 0.01370826248295452
1437 0.01371747525906165
1438 0.01372674278391843
1439 0.0137349219282052
1440 0.01374343690638515
1441 0.01375199838904498
1442 0.01376130208737874
1443 0.01376971765669943
1444 0.0137794093247687
1445 0.01378811928966607
1446 0.01379674973172265
1447 0.01380572518873813
1448 0.01381484712425222
1449 0.01382337977183681
1450 0.01383245859923756
1451 0.01384172369923897
1452 0.0138492589594338
1453 0.01385782396445279
1454 0.01386648731421115
1455 0.01387530831611704
1456 0.01388363034224919
1457 0.01389280901308354
1458 0.01390102185271505
1459 0.01390993478353676
1460 0.01391754380875744
1461 0.01392609665855292
1462 0.01393433821187922
1463 0.01394267907683521
1464 0.0139510647707299
1465 0.01396020824834627
1466 0.01396916445684
1467 0.01397718271473771
1468 0.01398514856706214
1469 0.01399433456026577
1470 0.01400307645690744
1471 0.01401114356563415
1472 0.01401982092249244
1473 0.01402844612843106
1474 0.01403677166202323
1475 0.01404439215162032
1476 0.01405220363938128
1477 0.01405969180933637
1478 0.01406734081057173
1479 0.01407500276677131
1480 0.01408345685001267
1481 0.01409204418108098
1482 0.0141006819990448
1483 0.01410861426893705
1484 0.01411723054725769
1485 0.01412581522563837
1486 0.01413384762428567
1487 0.01414222632481359
1488 0.014149989447521
1489 0.01415811575534767
1490 0.01416616850506605
1491 0.01417395246683517
1492 0.01418163773851776
1493 0.01418935651895071
1494 0.0141970592171457
1495 0.01420492533798285
1496 0.01421236607147406
1497 0.01422023484165757
1498 0.01422848554196299
1499 0.0142355746777033
1500 0.01424354804437879
1501 0.01425158158538968
1502 0.01425944230525476
1503 0.01426760354981136
1504 0.01427586776481441
1505 0.01428271845561343
1506 0.01429019643606066
1507 0.01429797137814623
1508 0.0143052584812914
1509 0.01431288706289849
1510 0.01432032735887693
1511 0.01432847250620397
1512 0.01433669192863165
1513 0.01434408434198153
1514 0.01435112061163452
1515 0.01435855965025122
1516 0.01436573580311106
1517 0.01437280478182352
1518 0.01438065877552889
1519 0.01438867496513695
1520 0.01439610987295306
1521 0.01440404659728452
1522 0.01441134386570133
1523 0.01441858797683311
1524 0.01442547298304834
1525 0.01443262802600289
1526 0.01444001004573627
1527 0.01444717721601116
1528 0.01445453527304054
1529 0.01446172392567767
1530 0.01446842961461464
1531 0.01447583724501939
1532 0.01448286564015324
1533 0.0144900765389423
1534 0.01449711010049378
1535 0.01450464272501356
1536 0.01451232596569604
1537 0.01451925786279775
1538 0.0145264335938412
1539 0.01453351307668571
1540 0.01454049340838147
1541 0.01454718890226131
1542 0.01455396276338439
1543 0.01456084270139311
1544 0.01456756836758918
1545 0.01457425548634608
1546 0.01458017438871858
1547 0.01458732874710558
1548 0.01459411495432641
1549 0.01460065011750314
1550 0.01460787958348551
1551 0.01461522702208149
1552 0.01462197651433029
1553 0.01462870491860103
1554 0.01463470849474879
1555 0.01464114168643393
1556 0.01464723243865897
1557 0.01465416022701225
1558 0.01466116281975643
1559 0.01466786450855802
1560 0.01467433510835456
1561 0.01468056025613811
1562 0.01468637932251927
1563 0.01469310225997199
1564 0.01469901481474969
1565 0.01470563190170883
1566 0.01471184747274502
1567 0.01471808353876863
1568 0.01472414100822062
1569 0.01473021630008662
1570 0.01473659717081998
1571 0.01474309500322147
1572 0.01474918278701037
1573 0.01475523428507238
1574 0.01476145933254117
1575 0.01476734493198134
1576 0.01477345151192522
1577 0.01477921858928607
1578 0.01478530184628908
1579 0.01479093536577278
1580 0.01479664678707168
1581 0.01480234541126952
1582 0.01480789514067237
1583 0.01481391974063644
1584 0.01481979159904712
1585 0.01482564962977523
1586 0.01483140818370554
1587 0.01483727240969488
1588 0.01484318039200666
1589 0.01484918589949371
1590 0.01485461001694449
1591 0.01485998689291001
1592 0.01486558400730093
1593 0.01487100936269892
1594 0.01487641289499588
1595 0.01488157467140039
1596 0.01488661811121634
1597 0.01489208481051793
1598 0.01489748612742763
1599 0.01490275705428943
1600 0.01490774032678399
1601 0.014912815597078
1602 0.01491828296372811
1603 0.01492315634366375
1604 0.01492786683293308
1605 0.01493375282645685
1606 0.01493877039076734
1607 0.01494378649113704
1608 0.01494867658599289
1609 0.01495378345931178
1610 0.01495827914072896
1611 0.01496271889520579
1612 0.0149671813776299
1613 0.01497217760823596
1614 0.01497680264018742
1615 0.01498166390741866
1616 0.01498668747474493
1617 0.01499168970261474
1618 0.01499607517607333
1619 0.01500076991038986
1620 0.01500502708488585
1621 0.01500903036709117
1622 0.0150135635025752
1623 0.01501784487317504
1624 0.01502249621284567
1625 0.01502713684856012
1626 0.01503097393606787
1627 0.01503519722525838
1628 0.01503916624642268
1629 0.01504288248408343
1630 0.01504709696442602
1631 0.01505154038525899
1632 0.01505541100993387
1633 0.01505936317143052
1634 0.01506341482141269
1635 0.01506777487374952
1636 0.01507151024659852
1637 0.01507507280299737
1638 0.01507906243238014
1639 0.01508244681400122
1640 0.01508592443639511
1641 0.01508994453013919
1642 0.01509336206314951
1643 0.01509636546216838
1644 0.01510007132155012
1645 0.01510390865059653
1646 0.01510726239665482
1647 0.01511104545391214
1648 0.01511454491450509
1649 0.01511803575025731
1650 0.01512154183910716
1651 0.01512461899936607
1652 0.0151275794713209
1653 0.01513043347107382
1654 0.01513298829400935
1655 0.01513602702126039
1656 0.01513916967875023
1657 0.01514213568055383
1658 0.01514560456855988
1659 0.01514904816394518
1660 0.01515204763107001
1661 0.01515538583610099
1662 0.01515866498858928
1663 0.01516168677859963
1664 0.01516417618559192
1665 0.01516649790178726
1666 0.01516878502663714
1667 0.0151714047833484
1668 0.01517415626656479
1669 0.01517676516636627
1670 0.01517968821075976
1671 0.01518237311648631
1672 0.01518476550462575
1673 0.01518697363020368
1674 0.01518991182244373
1675 0.01519230877068717
1676 0.01519470093542755
1677 0.01519703002188926
1678 0.01519976431817373
1679 0.01520209418957161
1680 0.01520421381455956
1681 0.01520724976164709
1682 0.01520966679460491
1683 0.01521200222709731
1684 0.01521405109932363
1685 0.01521634134937307
1686 0.01521828091192066
1687 0.0152203402098733
1688 0.01522222687782655
1689 0.01522376531610204
1690 0.01522568415023778
1691 0.01522796736772592
1692 0.01523008117964135
1693 0.01523216920650067
1694 0.01523476692713651
1695 0.01523716315929524
1696 0.01523885497772876
1697 0.01524064596220405
1698 0.0152424537130141
1699 0.01524468263038452
1700 0.01524618616560749
1701 0.01524814481814982
1702 0.01525025233957437
1703 0.01525175554022979
1704 0.01525345313145352
1705 0.0152555176460025
1706 0.01525708175144999
1707 0.01525847710353232
1708 0.01525986654222855
1709 0.01526170463380384
1710 0.01526344734968763
1711 0.01526499537839825
1712 0.01526665193913537
1713 0.01526778109568822
1714 0.01526944509077973
1715 0.01527105341580135
1716 0.01527276715468102
1717 0.01527435574731748
1718 0.01527586155542981
1719 0.01527712190301918
1720 0.01527873777313806
1721 0.01528002940210777
1722 0.01528151358150199
1723 0.01528303888169074
1724 0.01528400717503831
1725 0.01528493404371693
1726 0.01528574952702362
1727 0.01528707044936173
1728 0.01528845941005194
1729 0.01528977340493962
1730 0.01529054715644078
1731 0.0152917572054978
1732 0.01529286162083992
1733 0.0152939053413846
1734 0.0152949733457937
1735 0.01529590760214937
1736 0.01529740306061991
1737 0.01529881310599361
1738 0.01529976901962959
1739 0.01530068958500541
1740 0.01530122355656597
1741 0.01530216357700417
1742 0.01530330978929959
1743 0.0153041955989719
1744 0.01530451545238075
1745 0.01530528538233565
1746 0.01530601782555
1747 0.01530701229634408
1748 0.01530784336160923
1749 0.01530897970598603
1750 0.01531006842013183
1751 0.01531115088915829
1752 0.01531148394230626
1753 0.01531186090302393
1754 0.01531257326718842
1755 0.01531362482563088
1756 0.01531419007578411
1757 0.01531477572693203
1758 0.01531523306145581
1759 0.01531572611569656
1760 0.01531651997105163
1761 0.01531743644419599
1762 0.01531816215899902
1763 0.01531865427997102
1764 0.01531980018299038
1765 0.01532017004932238
1766 0.01532029637097935
1767 0.01532063941484255
1768 0.01532123945324219
1769 0.01532164364499869
1770 0.0153220212756698
1771 0.01532255094987427
1772 0.01532328962490106
1773 0.01532402859672695
1774 0.0153247051327459
1775 0.01532531152355279
1776 0.01532571020668306
1777 0.01532638244892121
1778 0.01532652497292995
1779 0.01532682588518163
1780 0.01532717589161061
1781 0.01532781325778538
1782 0.01532804708518585
1783 0.01532884418384917
1784 0.01532939904664331
1785 0.01532972974529733
1786 0.01532999260129683
1787 0.01533052737716298
1788 0.01533072327279359
1789 0.01533102681112467
1790 0.01533113785824224
1791 0.01533143904688576
1792 0.01533171879237219
1793 0.01533224233071943
1794 0.01533279637502319
1795 0.0153334843762926
1796 0.01533407558999289
1797 0.015334553723814
1798 0.01533492802817248
1799 0.01533484127823561
1800 0.01533539998439283
1801 0.01533550944299442
1802 0.01533561715867502
1803 0.01533607606404154
1804 0.01533661049738482
1805 0.01533683830876039
1806 0.01533707407960077
1807 0.01533745722490016
