"wing-drag-rfile"
"Iteration" "wing-drag"
1187 0.02998605975794588
1188 0.03005023812600675
1189 0.0301119374998444
1190 0.03017028591148215
1191 0.0302243734454299
1192 0.0302812421684611
1193 0.0303382970488759
1194 0.03039721097962168
1195 0.03045442085144983
1196 0.03051376368421324
1197 0.03056389336868004
1198 0.03061270599491963
1199 0.03066147683683192
1200 0.03071115534610324
1201 0.03076032092482828
1202 0.03080514930742118
1203 0.0308547020793187
1204 0.03090052566569774
1205 0.03094483440667473
1206 0.03099041865641692
1207 0.03103508777649525
1208 0.03107735788019804
1209 0.03112159463234806
1210 0.0311620027673357
1211 0.0312002079031546
1212 0.03123631533687696
1213 0.03127329248686764
1214 0.03130772578426406
1215 0.03134121944886328
1216 0.03137707847383768
1217 0.03141380132590826
1218 0.03145280068962314
1219 0.03148758190804928
1220 0.03151697501036511
1221 0.03154680142005103
1222 0.03157923035533915
1223 0.03160952176331327
1224 0.0316387490305975
1225 0.0316677412750282
1226 0.0316957130259902
1227 0.0317237413279724
1228 0.03175127137174618
1229 0.03177418934610884
1230 0.03179915703331614
1231 0.03182337211313673
1232 0.0318489890591372
1233 0.03186929664960027
1234 0.03189053934960264
1235 0.03191123796340768
1236 0.03193176964888697
1237 0.03195367229173893
1238 0.03197511706706317
1239 0.03199524132893525
1240 0.03201163040211442
1241 0.03203099465581396
1242 0.03204821704808947
1243 0.03206601441681986
1244 0.03207725100140757
1245 0.03209492226578305
1246 0.03210900157232666
1247 0.03212581287781177
1248 0.03213917137386367
1249 0.03215158093802509
1250 0.0321616935541772
1251 0.03217315175723314
1252 0.03218492026525712
1253 0.03219640185737081
1254 0.03220348096285727
1255 0.03221447518092951
1256 0.03222304352536796
1257 0.0322308376883492
1258 0.03223865238523059
1259 0.03224446458823473
1260 0.03225501885926257
1261 0.032261489622404
1262 0.03226474372501537
1263 0.03227146014127818
1264 0.03227936696513449
1265 0.0322840346140496
1266 0.03228686621659629
1267 0.03229181751583422
1268 0.03229374587739856
1269 0.03229042312776733
1270 0.0322935776604394
1271 0.03229502699521491
1272 0.03229577597511371
1273 0.03229675403959009
1274 0.03229538702382648
1275 0.03229150903477646
1276 0.03228965673970424
1277 0.03228724043417727
1278 0.03228549700759248
1279 0.03228372553083672
1280 0.03228335603268745
1281 0.03228058727269044
1282 0.032277374492057
1283 0.03227413716650841
1284 0.03226964240427414
1285 0.03226534332766849
1286 0.03225723340471837
1287 0.03225083172878578
1288 0.03224283583048251
1289 0.03223500436247245
1290 0.03222845886213536
1291 0.03222009471992009
1292 0.03221197183508635
1293 0.03220447913088507
1294 0.03219262110074718
1295 0.03218027095616096
1296 0.03216935750548491
1297 0.03215813064731576
1298 0.03214974489846378
1299 0.03213936617909187
1300 0.03212779160106127
1301 0.0321151280774564
1302 0.03210501972545853
1303 0.0320930590431466
1304 0.03207891912232689
1305 0.03206729418538406
1306 0.03205285822547414
1307 0.03203905878982288
1308 0.0320218699303914
1309 0.03200474332598587
1310 0.03198879665796212
1311 0.03197277914376547
1312 0.03195689982005127
1313 0.03193849860270746
1314 0.03192247450824289
1315 0.03190523392359637
1316 0.03188739099164629
1317 0.03187021834896502
1318 0.03185102902113078
1319 0.03183260149807007
1320 0.03181261448591988
1321 0.03179526052063276
1322 0.031773495476882
1323 0.03175368807027823
1324 0.03173365405304861
1325 0.03171215250716337
1326 0.03168976611839464
1327 0.03166683553997552
1328 0.03164557143772061
1329 0.03162362578729547
1330 0.03159919699225154
1331 0.03157751083494485
1332 0.03155385410715435
1333 0.03152845286770031
1334 0.0315074504400236
1335 0.03148584053121534
1336 0.03146288058313253
1337 0.03143828252439753
1338 0.03141173801547682
1339 0.0313860143562892
1340 0.03135995568726255
1341 0.03133339729506582
1342 0.03130598187851763
1343 0.03127947129839395
1344 0.03125160360121445
1345 0.03122479314680742
1346 0.03119576851215883
1347 0.03116904242496836
1348 0.03114341152994119
1349 0.03111628418207057
1350 0.03108720993014464
1351 0.03106016621847865
1352 0.03103205938930619
1353 0.03100407881042
1354 0.03097459363452693
1355 0.03094516581876872
1356 0.03091427304424582
1357 0.03088299473980642
1358 0.03085337969562596
1359 0.03082373014187532
1360 0.03079302106106255
1361 0.03076138219159922
1362 0.03072666433233653
1363 0.03069642325400205
1364 0.03066508475632395
1365 0.0306352140784548
1366 0.03060587150499965
1367 0.03057448630262094
1368 0.03054031296501642
1369 0.03050587192313701
1370 0.03047441249105299
1371 0.0304425499909582
1372 0.03040947644767038
1373 0.0303766721125501
1374 0.03034293899049245
1375 0.03030835123401483
1376 0.03027537002596417
1377 0.03023696960382215
1378 0.03020123647162042
1379 0.03016746566264491
1380 0.03013289389892818
1381 0.03009803940917702
1382 0.03006482265511348
1383 0.03002908405882154
1384 0.02999334333129641
1385 0.02995801317554026
1386 0.02992508425461387
1387 0.02989084175102659
1388 0.02985555748863284
1389 0.02981919699829629
1390 0.02978138250703104
1391 0.0297445131893004
1392 0.02970539250953359
1393 0.02967021789564836
1394 0.02963499343603699
1395 0.02959805071976567
1396 0.02956305692437767
1397 0.02952760990919359
1398 0.02948976224952507
1399 0.02945200621036653
1400 0.02941417821067802
1401 0.02937556956835567
1402 0.02933782893000107
1403 0.02929732355678173
1404 0.0292595994807813
1405 0.02921992391096593
1406 0.02918379832427627
1407 0.02914732731243757
1408 0.02910904102841965
1409 0.02907183461985541
1410 0.02903390083197237
1411 0.02899542546698402
1412 0.02895699590542905
1413 0.02891808925941406
1414 0.02887945834451514
1415 0.0288420444603955
1416 0.02880450016962145
1417 0.02876369218961221
1418 0.02872242275696303
1419 0.02868169253700769
1420 0.02864271982177155
1421 0.02860455084984626
1422 0.02856576202716296
1423 0.02852739255535811
1424 0.02848871170968757
1425 0.02844967099694209
1426 0.02841052394378999
1427 0.02837104986418938
1428 0.02833290052316624
1429 0.02829361272641261
1430 0.02825273343481456
1431 0.02821253785543414
1432 0.02817161329206819
1433 0.02813306167455084
1434 0.02809327056591125
1435 0.02805405267841544
1436 0.02801197824802639
1437 0.02797198540190621
1438 0.02793230493455002
1439 0.02789101215102026
1440 0.02785082720397543
1441 0.02781038693720399
1442 0.02777141013177268
1443 0.02773169549826042
1444 0.02769189170078461
1445 0.02765185082534874
1446 0.02761154656133776
1447 0.02757156836499174
1448 0.02753143404303382
1449 0.02749083227716973
1450 0.02745062470281309
1451 0.02741021607194394
1452 0.02736818914387275
1453 0.02732704195723658
1454 0.02728721279378141
1455 0.02724728322837195
1456 0.02720648031768183
1457 0.02716558294538619
1458 0.02712472075551825
1459 0.02708428956699331
1460 0.02704281456460212
1461 0.02700171400572461
1462 0.02696157248314644
1463 0.02692079125521536
1464 0.02688051567101815
1465 0.02684042720995105
1466 0.02679898720177199
1467 0.02675810577986836
1468 0.02671741800354108
1469 0.02667704424590163
1470 0.02663702194049193
1471 0.02659584315161604
1472 0.02655681334577346
1473 0.02651627081248283
1474 0.02647502000091898
1475 0.02643262284264802
1476 0.02639114548549855
1477 0.0263487154282727
1478 0.02630775872740728
1479 0.02626664783937109
1480 0.02622613827909532
1481 0.02618574816403176
1482 0.02614555373339005
1483 0.0261048579969148
1484 0.02606536549800787
1485 0.02602482178103289
1486 0.02598385776082389
1487 0.02594403388467692
1488 0.02590212925543783
1489 0.02586176770009778
1490 0.02582138382392088
1491 0.02578168885508027
1492 0.02574144341095131
1493 0.02569989885121714
1494 0.0256598363541487
1495 0.02561890911840592
1496 0.02557706369590556
1497 0.02553593385173939
1498 0.02549642101607591
1499 0.02545516680092249
1500 0.02541444428091625
1501 0.02537457028814072
1502 0.02533432217319831
1503 0.02529504784445574
1504 0.02525634305052222
1505 0.02521491557611128
1506 0.02517415202626727
1507 0.02513365769516807
1508 0.02509272949677137
1509 0.02505286143826876
1510 0.02501232890940325
1511 0.02497254974687241
1512 0.02493413586434238
1513 0.02489451989802675
1514 0.02485429593619435
1515 0.02481413177813412
1516 0.02477435338178371
1517 0.02473425742370762
1518 0.02469431153503283
1519 0.02465427791090926
1520 0.02461560724291016
1521 0.02457699603334868
1522 0.02453661542173471
1523 0.02449706829958762
1524 0.02445730587945815
1525 0.02441767206311319
1526 0.0243785610504175
1527 0.02433945588078935
1528 0.02430052417654868
1529 0.02426144352131745
1530 0.0242215800623868
1531 0.02418367755826706
1532 0.02414379337022899
1533 0.02410389256990523
1534 0.02406467207467344
1535 0.02402604836461717
1536 0.02398805897728758
1537 0.02394912426699971
1538 0.0239109711478222
1539 0.02387370974902311
1540 0.02383586461692581
1541 0.02379678934674004
1542 0.02375736398704381
1543 0.02371965234475439
1544 0.02368037632605065
1545 0.0236413092091367
1546 0.02360201412940655
1547 0.02356428959545131
1548 0.02352626566549384
1549 0.02348789766025912
1550 0.0234503085222054
1551 0.02341361762657192
1552 0.02337672927536865
1553 0.02333947846032434
1554 0.0233014090961332
1555 0.02326370025663189
1556 0.02322620994213115
1557 0.02318916417887757
1558 0.02315200094842193
1559 0.02311491654431651
1560 0.02307695601264528
1561 0.02303912859570713
1562 0.0230021704694512
1563 0.02296518458003068
1564 0.02292802787168989
1565 0.02289175435523562
1566 0.02285476735398863
1567 0.0228183216724559
1568 0.02278195408009854
1569 0.02274510725910229
1570 0.02270858267008751
1571 0.02267327032275488
1572 0.02263831205973705
1573 0.02260197268690087
1574 0.02256544773747659
1575 0.02252956680549862
1576 0.02249400940212149
1577 0.02245772367411429
1578 0.02242261181772208
1579 0.02238659901416992
1580 0.02235193701507359
1581 0.02231624682199607
1582 0.02228061179249591
1583 0.02224548539295903
1584 0.02221110526240383
1585 0.02217728472605317
1586 0.02214258689502332
1587 0.02210738311607024
1588 0.02207370961964614
1589 0.02203937107336097
1590 0.0220052643682521
1591 0.02197106426986719
1592 0.02193708716751683
1593 0.02190295459653381
1594 0.02186810789459058
1595 0.02183447309360614
1596 0.02180040889851687
1597 0.02176709386113693
1598 0.02173415019822884
1599 0.02170111841228546
1600 0.02166736489066137
1601 0.02163385037592809
1602 0.02160091365542993
1603 0.02156750913901008
1604 0.02153423904575096
1605 0.02150205338656007
1606 0.02146971026824936
1607 0.02143796013888462
1608 0.02140565901589655
1609 0.02137368917982212
1610 0.02134075299379063
1611 0.02130842700493721
1612 0.02127622789421903
1613 0.02124444310380362
1614 0.02121205951874737
1615 0.02118119636211063
1616 0.02115054313670746
1617 0.02111975250491242
1618 0.02108847392269948
1619 0.02105716369976682
1620 0.02102566511774942
1621 0.02099441555130744
1622 0.02096340738796826
1623 0.02093308563212148
1624 0.02090238649195123
1625 0.02087219519458234
1626 0.02084140293913589
1627 0.02081125603810098
1628 0.02078115041887292
1629 0.0207507808762813
1630 0.02072042446577103
1631 0.02069091282920842
1632 0.02066100162996254
1633 0.0206316703311903
1634 0.02060232793868732
1635 0.02057375617895692
1636 0.02054430730834508
1637 0.02051513312500484
1638 0.02048616370444183
1639 0.02045617258693026
1640 0.02042680411777073
1641 0.02039808113155753
1642 0.02036996154585341
1643 0.0203411108561372
1644 0.0203127836798006
1645 0.02028509844634056
1646 0.02025686764530458
1647 0.02022916872750368
1648 0.02020189436149487
1649 0.02017390137919562
1650 0.02014608938451487
1651 0.0201176234228716
1652 0.02008982253467918
1653 0.02006303229117537
1654 0.02003437735576765
1655 0.02000711240980185
1656 0.01998046377477223
1657 0.01995303679910187
1658 0.01992660983577918
1659 0.01990090040724917
1660 0.0198736063875143
1661 0.01984735772041975
1662 0.019821739977554
1663 0.01979608947554351
1664 0.01976982524620599
1665 0.01974289576466021
1666 0.01971599560177523
1667 0.01969012556536043
1668 0.01966378150077433
1669 0.01963826698352062
1670 0.01961303002521221
1671 0.01958759989900109
1672 0.01956201582907164
1673 0.01953644891299436
1674 0.01951208697844781
1675 0.01948684151954758
1676 0.01946118466238951
1677 0.019436146687868
1678 0.01941218151736761
1679 0.01938781388870696
1680 0.01936271825505193
1681 0.01933943718469203
1682 0.0193157070396198
1683 0.01929127633705699
1684 0.01926690735775462
1685 0.0192424754900865
1686 0.0192182311612172
1687 0.01919425878105025
1688 0.01917010020469017
1689 0.01914515356785694
1690 0.01912124294117003
1691 0.01909848384582332
1692 0.01907535631791548
1693 0.01905263609513089
1694 0.01902918778923267
1695 0.01900680909951402
1696 0.01898382346002175
1697 0.01896090503596717
1698 0.01893815595252486
1699 0.01891576938339293
1700 0.01889310062401307
1701 0.01887025298192851
1702 0.0188478520255901
1703 0.01882469242019743
1704 0.0188024254065971
1705 0.01878049098288306
1706 0.01875798139614501
1707 0.0187353720322646
1708 0.01871315737247882
1709 0.0186915486447029
1710 0.01866967645920424
1711 0.01864820980533404
1712 0.01862677464318625
1713 0.01860502480868982
1714 0.01858326978245911
1715 0.01856145679959557
1716 0.01854014450117379
1717 0.01851938440508242
1718 0.01849812396875335
1719 0.01847681650404795
1720 0.01845614763665373
1721 0.0184351819159322
1722 0.01841431840788772
1723 0.01839340336357786
1724 0.01837201570125059
1725 0.0183506483142273
1726 0.01832962434255058
1727 0.01830868817387854
1728 0.01828841565799381
1729 0.01826822707055621
1730 0.01824747665109088
1731 0.01822705094607105
1732 0.01820676820365526
1733 0.01818640830292206
1734 0.01816623553447055
1735 0.01814667837285003
1736 0.01812674852532957
1737 0.01810686056707826
1738 0.01808687107281698
1739 0.01806687522920093
1740 0.01804671871764474
1741 0.01802656204634024
1742 0.0180068139780175
1743 0.01798685952093682
1744 0.01796661492090442
1745 0.01794667644135485
1746 0.01792717373643414
1747 0.01790797305744397
1748 0.01788874732430154
1749 0.0178695352343516
1750 0.01785099487262282
1751 0.01783217340371637
1752 0.0178127845740044
1753 0.0177932435836353
1754 0.01777391512045549
1755 0.01775514726414566
1756 0.01773581986921755
1757 0.01771647117333514
1758 0.01769754780255554
1759 0.01767848837103773
1760 0.01766003651335907
1761 0.0176419036050116
1762 0.01762352378487108
1763 0.01760453442448212
1764 0.01758598351077069
1765 0.01756704195676518
1766 0.01754850533868582
1767 0.01752979929359755
1768 0.01751085830976891
1769 0.01749257020118093
1770 0.01747455519779195
1771 0.01745652065912147
1772 0.01743838988153125
1773 0.01742074667786327
1774 0.01740260452512534
1775 0.01738449267799291
1776 0.01736623763427609
1777 0.01734794920605052
1778 0.01732964167233285
1779 0.01731194940655448
1780 0.01729415342496827
1781 0.01727681324576796
1782 0.01725895637354555
1783 0.01724155853212123
1784 0.01722425827406747
1785 0.01720658222593828
1786 0.01718853346999278
1787 0.01717053478517056
1788 0.01715244801782878
1789 0.01713457820178965
1790 0.01711648900502362
1791 0.01709904529047511
1792 0.01708183067763828
1793 0.01706473735705183
1794 0.01704798905618008
1795 0.01703102423772608
1796 0.01701414281885791
1797 0.01699706350530534
1798 0.01698000535691445
1799 0.01696267876351523
1800 0.01694547776163987
1801 0.0169281699332102
1802 0.01691069980892264
1803 0.01689375787546142
1804 0.01687675366263642
1805 0.01685978468287873
1806 0.01684287448773885
1807 0.01682582048461673
1808 0.01680897067698022
1809 0.01679228094457872
1810 0.01677570888102933
1811 0.01675942133412037
1812 0.01674255527257604
1813 0.01672582234140169
1814 0.01670893366629607
1815 0.01669233423427862
1816 0.01667572677962446
1817 0.01665929100499042
1818 0.01664244562623965
1819 0.01662627155594314
1820 0.01660969930500342
1821 0.01659321567599877
1822 0.01657657416128564
1823 0.01656036708926755
1824 0.01654379761806339
