"drag-rfile"
"Iteration" "drag"
1361 19.49268897629123
1362 19.49271588669899
1363 19.49269397328076
1364 19.49271505691481
1365 19.49269035381042
1366 19.49271372337513
1367 19.49269367870552
1368 19.49271874887607
1369 19.49269286659889
1370 19.49271514210033
1371 19.49269154916418
1372 19.49271558155147
1373 19.49269585037146
1374 19.49272089191793
1375 19.49269478792369
1376 19.49271683961601
1377 19.49269307562333
1378 19.49271989299971
1379 19.49269793089466
1380 19.4927189917978
1381 19.49269427856232
1382 19.49271763752901
1383 19.49269757576882
1384 19.49272262042967
1385 19.49269670598868
1386 19.49271894694233
1387 19.49269531585358
1388 19.49272219314332
1389 19.49270024481183
1390 19.49272129545935
1391 19.49269655680371
1392 19.49271988796112
1393 19.49269980606856
1394 19.49272483838589
1395 19.49269891614799
1396 19.49272115150733
1397 19.49269751210624
1398 19.49272150264738
1399 19.49270172968328
1400 19.49272672929618
1401 19.4927005828009
1402 19.49272259265892
1403 19.49269878240766
1404 19.49272555905544
1405 19.49270355519755
1406 19.4927245772694
1407 19.49269982462134
1408 19.49272314361239
1409 19.49270304511904
1410 19.49272805459103
1411 19.4927021057268
1412 19.49272431340657
1413 19.49270064547062
1414 19.49272749183548
1415 19.49270551195161
1416 19.49272653287064
1417 19.49270176348064
1418 19.49272506244655
1419 19.49270495017997
1420 19.49272995248693
1421 19.49270399965184
1422 19.49272620437542
1423 19.49270252987196
1424 19.492726488854
1425 19.4927066841716
1426 19.49273165149668
1427 19.49270547170951
1428 19.49272744789083
1429 19.49270359971717
1430 19.49273034184283
1431 19.49270830185999
1432 19.49272928932508
1433 19.49270450091388
1434 19.49272778297112
1435 19.49270764983761
1436 19.49273262535008
1437 19.49270664267389
1438 19.49272881745853
1439 19.49270511383876
1440 19.49273192914415
1441 19.4927099177058
1442 19.49273090882506
1443 19.49270610912518
1444 19.49272937692529
1445 19.49270923564143
1446 19.49273420959362
1447 19.49270822862925
1448 19.49273040575543
1449 19.49270670096562
1450 19.49273063306546
1451 19.49271080202376
1452 19.49273574307614
1453 19.49270953696833
1454 19.4927314868496
1455 19.49270760965112
1456 19.49273432556098
1457 19.49271225838686
1458 19.49273321962128
1459 19.49270840409215
1460 19.49273165785256
1461 19.49271149778108
1462 19.49273644647887
1463 19.49271043670285
1464 19.49273258455252
1465 19.4927088513655
1466 19.49273564020984
1467 19.49271360152906
1468 19.49273456638947
1469 19.49270973976588
1470 19.49273297956069
1471 19.49271281207444
1472 19.49273776014892
1473 19.49271175345057
1474 19.49273390528268
1475 19.49271017322131
1476 19.49273695822987
1477 19.49271490946471
1478 19.49273585871128
1479 19.49271101070832
1480 19.49273422328873
1481 19.49271115890537
1482 19.49273826551786
1483 19.49271619582114
1484 19.49273693025395
1485 19.49271186768919
1486 19.492734920066
1487 19.49271464032962
1488 19.49273952294478
1489 19.49271348250331
1490 19.4927356217218
1491 19.4927118847363
1492 19.49273866997928
1493 19.492716620456
1494 19.49273756703189
1495 19.49271271710936
1496 19.49273593073434
1497 19.49271573849612
1498 19.49274066352306
1499 19.49271463670062
1500 19.49273677159032
1501 19.49271302364254
1502 19.4927397963964
1503 19.49271773597216
1504 19.49273867451672
1505 19.49271381512645
1506 19.49273701495633
1507 19.4927168075667
1508 19.49274171304296
1509 19.49271566237743
1510 19.49273776978742
1511 19.49271399055835
1512 19.49273785489224
1513 19.49271795886144
1514 19.49274283617051
1515 19.49271656903867
1516 19.49273846053389
1517 19.4927145250588
1518 19.49274119011741
1519 19.49271907315965
1520 19.49273998854344
1521 19.49271513243141
1522 19.4927383463171
1523 19.49271815066091
1524 19.4927430630962
1525 19.49271701805298
1526 19.49273913238197
1527 19.49271536221168
1528 19.49274211648456
1529 19.4927200397158
1530 19.49274096518869
1531 19.49271609896568
1532 19.49273929392411
1533 19.49271908297099
1534 19.49274398303441
1535 19.49271792668803
1536 19.49274002912484
1537 19.49271624341945
1538 19.4927429779473
1539 19.49272087638692
1540 19.4927417736803
1541 19.49271687599917
1542 19.49274003668244
1543 19.4927169231165
1544 19.49274398339507
1545 19.49272186710715
1546 19.49274255719759
1547 19.49271745361658
1548 19.49274046372815
1549 19.49272014512747
1550 19.49274498785596
1551 19.49271890978115
1552 19.49274101425667
1553 19.49271724152776
1554 19.49274399447826
1555 19.49272191123134
1556 19.49274282411995
1557 19.49271794230983
1558 19.492741121211
1559 19.49272089624642
1560 19.49274578558294
1561 19.49271972293153
1562 19.49274182280603
1563 19.49271803684803
1564 19.49274477364453
1565 19.4927226748076
1566 19.49274357446799
1567 19.49271867766774
1568 19.49274183681051
1569 19.49272159161477
1570 19.49274645670826
1571 19.49272036613455
1572 19.49274243539452
1573 19.49271861615914
1574 19.49274244221752
1575 19.49272251013389
1576 19.49274734985116
1577 19.49272104672835
1578 19.49274290413011
1579 19.49271893153043
1580 19.49274556300101
1581 19.49272341245689
1582 19.49274429589508
1583 19.49271940807241
1584 19.49274258967892
1585 19.49272236405381
1586 19.49274724688823
1587 19.49272117253843
1588 19.49274325762223
1589 19.4927194559592
1590 19.4927461816421
1591 19.49272407570429
1592 19.4927449725482
1593 19.49272007712196
1594 19.49274324116694
1595 19.49272300133714
1596 19.49274787240006
1597 19.49272178699931
1598 19.49274386019035
1599 19.49272004290517
1600 19.4927467485965
1601 19.49272461764794
1602 19.49274548610137
1603 19.49272055907215
1604 19.49274368887757
1605 19.49272054592498
1606 19.49274757820464
1607 19.49272543323586
1608 19.49274609549573
1609 19.49272096383357
1610 19.49274394474578
1611 19.49272359881603
1612 19.49274841445224
1613 19.4927223096592
1614 19.4927443877647
1615 19.49272058723106
1616 19.49274731495827
1617 19.49272520626462
1618 19.49274609445834
1619 19.4927211877579
1620 19.49274434066055
1621 19.49272409157162
1622 19.49274895684959
1623 19.49272287031884
1624 19.49274494631404
1625 19.49272113481146
1626 19.49274784841567
1627 19.49272572610737
1628 19.49274660276291
1629 19.49272168265957
1630 19.4927448171794
1631 19.49272167712808
1632 19.49274871005057
1633 19.49272656272902
1634 19.49274722091055
1635 19.49272208248592
1636 19.49274505289675
1637 19.49272469568667
1638 19.492749497522
1639 19.49272337669505
1640 19.49274543711813
1641 19.49272161679306
1642 19.49274832489249
1643 19.49272619619372
1644 19.49274706519118
1645 19.49272214003468
1646 19.4927452753702
1647 19.49272501141467
1648 19.49274986386852
1649 19.49272376713008
1650 19.49274583505624
1651 19.49272201706784
1652 19.49274872710317
1653 19.49272660290771
1654 19.49274747895978
1655 19.49272255924281
1656 19.49274569490571
1657 19.49272255556573
1658 19.49274958944032
1659 19.4927274424071
1660 19.49274809990641
1661 19.49272295969374
1662 19.49274592669746
1663 19.49272556507402
1664 19.49275036119082
1665 19.49272423314886
1666 19.49274628518911
1667 19.49272245469443
1668 19.49274915221643
1669 19.49272701184372
1670 19.49274786888541
1671 19.49272293113306
1672 19.49274605291618
1673 19.49272577655922
1674 19.49275061671478
1675 19.49272450810491
1676 19.49274656483154
1677 19.49272273594345
1678 19.49274943664913
1679 19.49272730397953
1680 19.49274817272321
1681 19.49272324667369
1682 19.4927463768985
1683 19.49272323315149
1684 19.49275026368534
1685 19.49272811400252
1686 19.49274876932887
1687 19.49272362733526
1688 19.49274659282204
1689 19.49272622967656
1690 19.49275102429132
1691 19.49272489464055
1692 19.49274694472237
1693 19.49272311158891
1694 19.49274980642235
1695 19.49272766282322
1696 19.49274851613371
1697 19.49272357404272
1698 19.49274669053878
1699 19.49272640884685
1700 19.49275124316606
1701 19.49272512827275
1702 19.49274717837282
1703 19.49272334216851
1704 19.49275003589383
1705 19.49272789607248
1706 19.49274875780141
1707 19.49272382473225
1708 19.492746947642
1709 19.49272379729424
1710 19.49275082164452
1711 19.49272866592976
1712 19.4927493156692
1713 19.49272416835032
1714 19.49274712856825
1715 19.49272676081421
1716 19.4927515510823
1717 19.4927254174203
1718 19.49274746371892
1719 19.49272362678975
1720 19.49275031836865
1721 19.4927281716208
1722 19.49274902189286
1723 19.49272407679204
1724 19.49274719009887
1725 19.49272690540943
1726 19.49275173666923
1727 19.49272561865317
1728 19.49274766547371
1729 19.49272382556521
1730 19.49275051581174
1731 19.49272837233642
1732 19.49274923031617
1733 19.49272429332502
1734 19.49274741188987
1735 19.49272425737151
1736 19.49275127765037
1737 19.49272911769382
1738 19.49274976322682
1739 19.4927246116302
1740 19.49274756726918
1741 19.49272719531684
1742 19.49275198139459
1743 19.49272584362101
1744 19.49274788588471
1745 19.49272404477428
1746 19.4927507325875
1747 19.49272858212343
1748 19.49274942884132
1749 19.49272448025212
1750 19.49274758996238
1751 19.49272730206236
1752 19.49275213017879
1753 19.49272600912299
1754 19.49274805294824
1755 19.49272420988026
1756 19.49275089731062
1757 19.49272875102186
1758 19.49274960623787
1759 19.49272466646396
1760 19.49274778205035
1761 19.49272462470925
1762 19.49275164229183
1763 19.49272947954816
1764 19.49275012229162
1765 19.49272496784286
1766 19.4927479203922
1767 19.4927275455499
1768 19.49275232870056
1769 19.49272618799909
1770 19.49274822731151
1771 19.49272438304305
1772 19.49275106794538
1773 19.49272891453501
1774 19.4927497583528
1775 19.49272480684196
1776 19.49274791344395
1777 19.49272762271747
1778 19.49275244801207
1779 19.49272632417627
1780 19.492748365239
1781 19.49272451925236
1782 19.49275120405409
1783 19.49272905514957
1784 19.49274990782335
1785 19.49272496552323
1786 19.49274807844759
1787 19.49272491864807
1788 19.49275193391673
1789 19.49272976883541
1790 19.49275040929328
1791 19.49272525255662
1792 19.49274820267689
1793 19.49272782560307
1794 19.49275260652474
1795 19.49272646362638
1796 19.49274850074068
1797 19.49272465413032
1798 19.49275133689508
1799 19.49272918132742
1800 19.49275002301265
1801 19.49272506934669
1802 19.49274817363434
1803 19.49272788078619
1804 19.49275270394336
1805 19.49272657797917
1806 19.49274861689666
1807 19.49272476860521
1808 19.49275145130619
1809 19.49272930028613
1810 19.49275015087586
1811 19.49272520648088
1812 19.49274831716685
1813 19.49272515528736
1814 19.49275216858207
1815 19.49273000149644
1816 19.49275063999122
1817 19.49272548128803
1818 19.49274842931815
1819 19.49272805033603
1820 19.49275282935795
1821 19.49272668459776
1822 19.49274871986439
1823 19.4927248713041
1824 19.49275155230357
1825 19.49272939497087
1826 19.49275023492688
1827 19.49272527952963
1828 19.49274838197249
1829 19.49272808744898
1830 19.49275290893015
1831 19.49272678130867
1832 19.49274881856221
1833 19.49272496848537
1834 19.49275164956871
1835 19.49272949692314
1836 19.49275034591009
1837 19.49272539990302
1838 19.49274850885888
1839 19.49272534536674
1840 19.4927523571289
1841 19.49273018847952
1842 19.49275082543165
1843 19.49272566517395
1844 19.49274861153735
1845 19.49272823102589
1846 19.49275300851626
1847 19.49272686224609
1848 19.49274889600651
1849 19.49272504584906
1850 19.4927517253957
1851 19.49272956660676
1852 19.49275040513356
1853 19.49272544830494
1854 19.4927485492209
1855 19.4927282533154
1856 19.49275307341605
1857 19.49272694443379
1858 19.49274898032591
1859 19.4927251287937
1860 19.4927518085636
1861 19.49272965460419
1862 19.49275050230041
1863 19.49272555500038
1864 19.49274866257189
1865 19.49272549779495
1866 19.49275250834085
1867 19.49273033845381
1868 19.49275097418631
1869 19.49272581270175
1870 19.49274875774874
1871 19.49272837603199
1872 19.49275315231574
1873 19.49272700485673
1874 19.49274903743049
1875 19.49272518601192
1876 19.49275186441167
1877 19.49272970447235
1878 19.49275054186758
1879 19.49272558390369
1880 19.49274868360357
1881 19.49272838659609
1882 19.49275320559367
1883 19.49272707552118
1884 19.49274911031982
1885 19.49272525761531
1886 19.49275193632549
1887 19.49272978130482
1888 19.49275062795721
1889 19.49272567961126
1890 19.49274878606092
1891 19.49272562024447
1892 19.49275262980736
1893 19.49273045892149
1894 19.49275109367081
1895 19.49272593119899
1896 19.49274887518716
1897 19.49272849250376
1898 19.49275326782161
1899 19.49272711941272
1900 19.49274915103945
1901 19.49272529861522
1902 19.49275197610229
1903 19.49272981524886
1904 19.4927506517452
1905 19.49272569288006
1906 19.49274879161328
1907 19.49272849373114
1908 19.49275331185328
1909 19.49272718091531
1910 19.49274921484576
1911 19.49272536120848
1912 19.49275203907601
1913 19.49272988321118
1914 19.4927507290325
1915 19.4927257798531
1916 19.49274888540687
1917 19.49272571876012
1918 19.49275272753795
1919 19.49273055585351
1920 19.492751189816
1921 19.49272602655314
1922 19.49274896969118
1923 19.4927285862321
1924 19.49275336077451
1925 19.49272721160294
1926 19.49274924246953
1927 19.49272538923743
1928 19.49275206599177
1929 19.49272990440515
1930 19.49275074018045
1931 19.49272578059309
1932 19.49274887855108
1933 19.49272857996891
1934 19.49275339739085
1935 19.49272726576157
1936 19.49274929899861
1937 19.4927254446161
1938 19.4927521218112
1939 19.49272996527379
1940 19.49275081043281
1941 19.49272586058974
1942 19.49274896542914
1943 19.49272579812109
1944 19.49275280627426
1945 19.49273063395463
1946 19.49275126729085
1947 19.49272610339879
1948 19.49274904585896
1949 19.49272866178204
1950 19.49275343570644
1951 19.49272728592702
1952 19.49274931618732
1953 19.49272546231022
1954 19.49275213847942
1955 19.49272997630725
1956 19.49275081150642
1957 19.4927258513418
1958 19.49274894867906
1959 19.49272864953696
1960 19.49275346639865
1961 19.49272733421616
1962 19.49274936689837
1963 19.49272551191928
1964 19.49275218857622
1965 19.49273003150099
1966 19.49275087613043
1967 19.492725925757
1968 19.49274903002487
1969 19.49272586218827
1970 19.49275286984258
1971 19.49273069701604
1972 19.4927513298519
1973 19.49272616545689
1974 19.49274910737479
1975 19.49272872280411
1976 19.4927534962346
1977 19.49272734596939
1978 19.49274937574522
1979 19.49272552135244
1980 19.49275219705425
1981 19.49273003441465
1982 19.49275086915362
1983 19.49272590852824
1984 19.49274900536945
1985 19.49272870578023
1986 19.49275352219466
1987 19.49272738957047
1988 19.49274942180947
1989 19.49272556635321
1990 19.49275224257992
1991 19.49273008507461
1992 19.49275092928022
1993 19.49272597848224
1994 19.49274908229209
1995 19.49272591403203
1996 19.49275292128685
1997 19.49273074805421
1998 19.49275138048948
1999 19.49272621569188
2000 19.4927491571752
2001 19.49272877220918
2002 19.49275354524451
2003 19.49272739459076
2004 19.49274942397895
2005 19.49272556917344
2006 19.49275224450121
2007 19.49273008148769
2008 19.4927509158585
2009 19.49272595486441
2010 19.49274905130829
2011 19.49272875136095
2012 19.49275356741743
2013 19.49272743443978
2014 19.49274946632389
