"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
1185 0.09280224942361194
1186 0.09288448035807254
1187 0.09294100551040128
1188 0.09301655718550565
1189 0.09307840036653221
1190 0.09314917016281968
1191 0.09320886168454856
1192 0.09329343922596472
1193 0.09336497710314948
1194 0.09343848296992417
1195 0.09350822956254468
1196 0.09358849467263881
1197 0.0936555030075774
1198 0.09371686378489234
1199 0.09378861417060587
1200 0.09386145904151864
1201 0.09392653782971463
1202 0.09399719066468096
1203 0.09405328304421358
1204 0.09411841744709375
1205 0.09419282827328915
1206 0.09426497969721624
1207 0.0943303052438248
1208 0.09439721042173771
1209 0.09446426643021025
1210 0.09453332743824432
1211 0.09459051967054515
1212 0.0946511782112541
1213 0.0947131352904684
1214 0.09477881500476443
1215 0.0948335306125247
1216 0.09490565131255857
1217 0.09497093831864623
1218 0.0950133147663615
1219 0.09506806205342408
1220 0.0951406625742991
1221 0.09521675734975833
1222 0.0952892372217361
1223 0.09535197278899162
1224 0.09541644729139385
1225 0.09546630563776694
1226 0.09553540158540558
1227 0.09559897315183163
1228 0.09566250170028581
1229 0.09573489603487007
1230 0.0958045466193176
1231 0.09585544973321443
1232 0.09590738348278773
1233 0.09594530562708949
1234 0.09600267190156873
1235 0.09606630090945695
1236 0.09611409507447766
1237 0.09617202848248521
1238 0.09622615985965031
1239 0.09627880846750013
1240 0.09634681651081592
1241 0.09641842695714148
1242 0.09648359549434619
1243 0.09656102985381287
1244 0.09661805894729812
1245 0.09667372368979062
1246 0.09673475507495422
1247 0.09680075698538119
1248 0.09684392240862218
1249 0.09691002654044402
1250 0.0969301165305932
1251 0.09697897908628117
1252 0.09703491202366213
1253 0.09708798286669697
1254 0.09714253725676898
1255 0.09720524940925838
1256 0.09725578418808722
1257 0.09731035914816173
1258 0.09738650523875422
1259 0.09742555116416381
1260 0.0974826923284399
1261 0.0975405073469444
1262 0.09756990317204078
1263 0.09762390990730184
1264 0.09768742583136841
1265 0.09773949221132286
1266 0.09778569855300472
1267 0.09784049504073054
1268 0.09789981437002956
1269 0.0979541663300991
1270 0.09800612345335713
1271 0.09806059731235131
1272 0.09810855046742301
1273 0.09815765147264977
1274 0.09820577885468518
1275 0.09825346052704972
1276 0.09829995544473071
1277 0.09834064500819804
1278 0.09838765147900227
1279 0.09844509929634211
1280 0.09850681492472031
1281 0.09855307880817701
1282 0.09861667332817341
1283 0.09867265242658878
1284 0.09871489687012244
1285 0.09876246135393203
1286 0.0988199583448581
1287 0.09886877103489022
1288 0.09892609825468862
1289 0.09898802979724233
1290 0.09904624302298916
1291 0.09908790010481985
1292 0.0991332333267015
1293 0.09917946497152295
1294 0.09922614118494141
1295 0.09925856480046481
1296 0.09929944601210682
1297 0.09934682557545861
1298 0.09940068726567976
1299 0.09946983638449017
1300 0.09951847854461109
1301 0.09957529747187481
1302 0.09962754837037675
1303 0.0996792422473893
1304 0.09972842423179133
1305 0.09978962825619422
1306 0.09984113556501914
1307 0.09989874416615367
1308 0.09995625156704639
1309 0.1000032092664445
1310 0.100047960844045
1311 0.10010422529226
1312 0.1001511818887077
1313 0.1001946180932537
1314 0.1002382416583135
1315 0.1002834468066284
1316 0.1003301397671437
1317 0.100392344753846
1318 0.1004589531667954
1319 0.100508754611117
1320 0.1005558948714902
1321 0.1006180428674643
1322 0.1006652933197241
1323 0.1007189636092296
1324 0.1007923194826228
1325 0.1008414746559407
1326 0.1008777509009479
1327 0.1009169074548088
1328 0.1009637185024661
1329 0.101018215030635
1330 0.1010597760621645
1331 0.1011090123778953
1332 0.1011630979811277
1333 0.1012127256302817
1334 0.1012631629838004
1335 0.101314640879757
1336 0.1013896954313253
1337 0.1014422803435405
1338 0.1014845008186429
1339 0.1015292727254352
1340 0.1015731331259866
1341 0.1016112813268733
1342 0.1016711773615075
1343 0.1017176529502263
1344 0.1017679781050258
1345 0.101801960719273
1346 0.1018389043907594
1347 0.1018789734210294
1348 0.1019273610346358
1349 0.1019718064684601
1350 0.1020218508296501
1351 0.1020635530207971
1352 0.1021226655148943
1353 0.1021843110354545
1354 0.1022303343794774
1355 0.1022711860791789
1356 0.1022984441558147
1357 0.10232717068306
1358 0.1023636346319259
1359 0.102413550600717
1360 0.1024468073257308
1361 0.1024827931084407
1362 0.1025153923437215
1363 0.1025515486503942
1364 0.1025742890429506
1365 0.1026185499276842
1366 0.1026537115368028
1367 0.1026922444557636
1368 0.1027132633670899
1369 0.102749891869115
1370 0.1027876225739032
1371 0.1028226308899131
1372 0.1028531749591168
1373 0.1028818365795903
1374 0.102899269813237
1375 0.1029256690945986
1376 0.1029441779728999
1377 0.1029752664387693
1378 0.102989164045712
1379 0.1029976404128818
1380 0.1030108219570042
1381 0.1030234890201186
1382 0.1030368082722229
1383 0.10304396036087
1384 0.1030693959541699
1385 0.1030889438520427
1386 0.1031106033397271
1387 0.1031148524273088
1388 0.1031294903217895
1389 0.1031521111832382
1390 0.1031446897619392
1391 0.1031452123515493
1392 0.1031456047227377
1393 0.103137573647304
1394 0.1031394682438046
1395 0.1031307043136813
1396 0.1031345315190816
1397 0.1031189899248595
1398 0.1031144954485162
1399 0.1031015244440258
1400 0.1030834993192999
1401 0.1030606614704531
1402 0.1030462226939502
1403 0.1030261537211733
1404 0.1030090967376321
1405 0.1029691653477751
1406 0.1029521363634448
1407 0.1029278437222984
1408 0.1029069442925875
1409 0.102882049978122
1410 0.1028472533093013
1411 0.1028140475422754
1412 0.1027841142720508
1413 0.1027362564300126
1414 0.102689155801127
1415 0.1026510978435597
1416 0.102601996898368
1417 0.1025629309481311
1418 0.1025143358787795
1419 0.102450074176469
1420 0.1023903585654515
1421 0.1023267353164939
1422 0.1022735207768193
1423 0.1022211950729707
1424 0.1021656173180044
1425 0.1020926000528476
1426 0.102020696993964
1427 0.1019608081111772
1428 0.1018985374009293
1429 0.1018336901600837
1430 0.1017480658729915
1431 0.1016708754920872
1432 0.1015890288987364
1433 0.1015060379436674
1434 0.1014176973443466
1435 0.1013188416062389
1436 0.1012303111289648
1437 0.1011334374702008
1438 0.1010387259354885
1439 0.1009424323085332
1440 0.1008546888463642
1441 0.1007622528278541
1442 0.1006486795439361
1443 0.1005512167243251
1444 0.1004348827718226
1445 0.1003375050071083
1446 0.1002262416657694
1447 0.1001070207986981
1448 0.09999380818629404
1449 0.09987445861387392
1450 0.09976504889879118
1451 0.09964622987026241
1452 0.09952168426960759
1453 0.0993835309492859
1454 0.09927141958027537
1455 0.0991610414971156
1456 0.09902757707388085
1457 0.09890145551775023
1458 0.09878781974104027
1459 0.09863147635271823
1460 0.09852123315869449
1461 0.09837673030327176
1462 0.09823945427544946
1463 0.09810007322281017
1464 0.09795560715729078
1465 0.09782850274632372
1466 0.09768885461263796
1467 0.09756555781663885
1468 0.09742315188603416
1469 0.09728059861146326
1470 0.09713479839388311
1471 0.09699666205003994
1472 0.0968485849943243
1473 0.09671846175210098
1474 0.09656488145441407
1475 0.09642946991509557
1476 0.09629962889883989
1477 0.09615590806971261
1478 0.09599944197653985
1479 0.09584775114736037
1480 0.09570787989888532
1481 0.09556278861851925
1482 0.09542664993231466
1483 0.09527522148575283
1484 0.09513012584494021
1485 0.09498817837854262
1486 0.094839321446619
1487 0.09470475939930341
1488 0.09455737950256436
1489 0.09441818633239363
1490 0.09425171064650317
1491 0.0941039873527327
1492 0.09397157454006642
1493 0.09384031070324178
1494 0.09368258100755963
1495 0.09354376677886471
1496 0.09339216698404368
1497 0.09324322346533273
1498 0.09310347653681156
1499 0.09296038962093188
1500 0.0928055288110579
1501 0.09265448783077833
1502 0.09249914533422596
1503 0.09235881661325235
1504 0.09221412485109411
1505 0.09208699419504628
1506 0.09193775805502766
1507 0.09179403305305055
1508 0.09165188295962645
1509 0.0915137302356852
1510 0.09136892990959147
1511 0.09123006922015225
1512 0.09109436529935583
1513 0.09094564842391592
1514 0.09080944286023136
1515 0.09066556760841823
1516 0.09052678570582473
1517 0.09040352706225882
1518 0.09027067382229569
1519 0.09012325759887024
1520 0.08998849119624122
1521 0.08985844237833474
1522 0.08972802817744471
1523 0.08959768298925302
1524 0.08947252569280276
1525 0.0893529588491913
1526 0.08922178950250166
1527 0.08909910611380339
1528 0.08897247438550512
1529 0.08884026906648239
1530 0.08872491916442844
1531 0.08859692809496758
1532 0.08848442571483467
1533 0.0883660939268025
1534 0.08825601131119554
1535 0.08815348573697265
1536 0.08803401591622574
1537 0.08791994346906033
1538 0.08781369635741326
1539 0.08771464396789155
1540 0.08761299413229547
1541 0.08750849065673241
1542 0.08740735929626768
1543 0.08731374798886668
1544 0.08721343738497105
1545 0.08711376152389742
1546 0.08702332784676957
1547 0.08692220166334647
1548 0.08683257458118294
1549 0.08675051048062911
1550 0.08666468008639105
1551 0.08659725710424589
1552 0.0865185747551651
1553 0.08644687830325996
1554 0.08637351768259365
1555 0.08630505461477891
1556 0.08622566120902607
1557 0.08616066344082819
1558 0.08609749912038325
1559 0.08603690892226222
1560 0.08598020583303907
1561 0.08591160460482593
1562 0.0858690681050132
1563 0.08581564271410387
1564 0.08576545859119865
1565 0.08572138702765349
1566 0.08567704564994484
1567 0.08563284074100071
1568 0.0855945445131598
1569 0.08555896116704947
1570 0.08552695552496763
1571 0.08550273350350536
1572 0.08548713577771024
1573 0.08546465808759161
1574 0.08543885160215668
1575 0.08541858389692847
1576 0.08540926348547276
1577 0.08539746483997518
1578 0.08538712921587154
1579 0.08537187011965364
1580 0.08537497432522356
1581 0.08537550819534993
1582 0.08538089314518402
1583 0.0853829831321628
1584 0.08539569005634905
1585 0.0854060079695467
1586 0.08541518090873745
1587 0.08542778689760068
1588 0.08545824496535973
1589 0.08548467895431423
1590 0.08551161699665853
1591 0.0855430304576076
1592 0.08557135370671583
1593 0.08560597778362165
1594 0.08563949125739678
1595 0.0856702280911975
1596 0.08570650259153179
1597 0.08573823132665755
1598 0.08578289988726896
1599 0.08583215250931137
1600 0.08588285045425009
1601 0.08592799012300227
1602 0.08597819419621584
1603 0.08603898903708372
1604 0.0860969057489725
1605 0.08615603086967891
1606 0.08620984349898764
1607 0.08627152152541398
1608 0.08633501623996159
1609 0.08640398828281393
1610 0.08646148837361313
1611 0.08652726022484013
1612 0.08659326691597265
1613 0.08666520842500745
1614 0.08673046472877494
1615 0.08680244343716398
1616 0.08687845182211409
1617 0.08695267064698096
1618 0.08702194797204424
1619 0.08708991339179421
1620 0.08715975727883174
1621 0.08723546861075396
1622 0.08730596692156678
1623 0.08739450344346998
1624 0.08745898307797281
1625 0.08754099421180386
1626 0.08761534086623746
1627 0.08769438824303126
1628 0.08777384524108205
1629 0.08784279685055195
1630 0.08791089261479308
1631 0.08798552605691644
1632 0.08806968100250263
1633 0.0881442623606833
1634 0.08822043319545363
1635 0.08829873430625663
1636 0.08837356862072766
1637 0.08844469775735747
1638 0.08851864851625912
1639 0.08858989287738148
1640 0.08865604552603207
1641 0.08872203447365676
1642 0.08879625786663448
1643 0.08886776565132667
1644 0.08893130392428271
1645 0.08900248895911232
1646 0.08906698463744465
1647 0.08914178154072092
1648 0.08921164335957216
1649 0.08928409436712442
1650 0.08935822674901714
1651 0.08941738997159106
1652 0.08948283174483992
1653 0.08955305120530753
1654 0.089607102810568
1655 0.08966124878917041
1656 0.08971762522411107
1657 0.08978040655947339
1658 0.08983831391885608
1659 0.08989979775707413
1660 0.08996262929624826
1661 0.09002819202793148
1662 0.09008966759662752
1663 0.09014856016296065
1664 0.09020386344162289
1665 0.0902629579148746
1666 0.0903090092467384
1667 0.09036544652145745
1668 0.0904108689957045
1669 0.09046771752518808
1670 0.09052016205644176
1671 0.09057302255020563
1672 0.09062098226816817
1673 0.09066426294686922
1674 0.0907182036570631
1675 0.09076684809957013
1676 0.09081137827099006
1677 0.090862146329603
1678 0.09091970426422066
1679 0.09096376977201784
1680 0.09101426204141461
1681 0.09106364681866083
1682 0.091109851066874
1683 0.09115612131073968
1684 0.09120460989333086
1685 0.09124254703367432
1686 0.09128013096102128
1687 0.0913212601812914
1688 0.09136198751170772
1689 0.09140021370594491
1690 0.09144519875634255
1691 0.09148996558935016
1692 0.091532406419034
1693 0.09157427136385783
1694 0.09160934308941057
1695 0.09164976180997965
1696 0.09169527785896264
1697 0.09173363443342744
1698 0.09177029564597836
1699 0.09181326877060754
1700 0.09185099583146829
1701 0.09189313948630461
1702 0.09192775406009555
1703 0.09196288309007823
1704 0.09200143580861941
1705 0.09203984959419917
1706 0.09207091232186876
1707 0.09210127669842154
1708 0.09213314466973126
1709 0.09216758420021551
1710 0.09220476534867576
1711 0.09223621422059358
1712 0.09227165243131515
1713 0.09230200997810385
1714 0.09233412271467435
1715 0.09236407171549674
1716 0.09240227802438541
1717 0.09243241797379871
1718 0.09246234166831067
1719 0.09249326465263759
1720 0.09252310080478229
1721 0.09255089167576862
1722 0.09257947352216914
1723 0.09260900635869028
1724 0.0926347417383773
1725 0.09266017593097284
1726 0.09268450112291553
1727 0.09270954708217165
1728 0.09273796858031241
1729 0.0927687422385657
1730 0.09279133324359133
1731 0.09281791241799575
1732 0.09284648460064017
1733 0.09286738743341626
1734 0.09288925330358695
1735 0.09291397525223946
1736 0.09293396433119711
1737 0.09295785461860849
1738 0.09297821853592986
1739 0.09299817873493345
1740 0.09301975635802817
1741 0.09304171565938966
1742 0.09306400913702283
1743 0.0930878525914698
1744 0.09310885152758915
1745 0.09312989179142434
1746 0.09314707203688487
1747 0.09316303314987093
1748 0.09318107507562845
1749 0.09320114570590933
1750 0.09321932569546831
1751 0.09324012763044959
1752 0.09326115039372421
1753 0.09327807272418084
1754 0.09329440023778568
1755 0.0933137452018115
1756 0.09333211945877341
1757 0.09334814839751664
1758 0.09336379171291379
1759 0.09337683938203525
1760 0.09339267987019488
1761 0.09341116885671369
1762 0.09342894861495228
1763 0.09344383200572934
1764 0.093458019562828
1765 0.09347594840742718
1766 0.09349487715918964
1767 0.09351196542466149
1768 0.0935238933360031
1769 0.09353526192555933
1770 0.09354867858185099
1771 0.09356385395636418
1772 0.09358332353344995
1773 0.09359543804902586
1774 0.09361104993264058
1775 0.09362601745003682
1776 0.09364202603976056
1777 0.09365435563543514
1778 0.09367029635534502
1779 0.09368706011647976
1780 0.09370173772637051
1781 0.09371602616042114
1782 0.09373607520692194
1783 0.09374925517079759
1784 0.09376460792091075
1785 0.09378222155467426
1786 0.09379448717403416
1787 0.09380525210567855
1788 0.09381662212671539
1789 0.09383047623935446
1790 0.09383897302861834
1791 0.09384987613931728
1792 0.09386267205663124
1793 0.09388003251180022
1794 0.09389883349667301
1795 0.09391590570515135
1796 0.09393485147864411
1797 0.09395093412157438
1798 0.09396755759266968
1799 0.09398174861014849
1800 0.09399439073736983
1801 0.09400676988173622
1802 0.0940183181870639
1803 0.09403073039677939
1804 0.09404507884282853
1805 0.09405841030948618
1806 0.09407592288164934
1807 0.09409126133169825
1808 0.09410860497901587
1809 0.09412530263940282
1810 0.09414090292353565
1811 0.09415450351042783
1812 0.0941694175095623
1813 0.09418351625242258
1814 0.0941992178989592
1815 0.09421661898098112
1816 0.09422980600915616
1817 0.09424678687169664
1818 0.09425839993823797
1819 0.09427300981594783
1820 0.09428924105762397
1821 0.0943036432255223
1822 0.09431797509413729
1823 0.09433530325859439
1824 0.0943503929526664
1825 0.09436826283375581
1826 0.09438147773965126
1827 0.09439496559182389
1828 0.094409717810702
1829 0.09442792177753218
1830 0.09444385953363386
1831 0.09446022862585879
1832 0.09447731605915928
1833 0.0944931355580647
1834 0.09450984755650806
1835 0.09452297360040317
1836 0.09453837733350526
1837 0.09455320517094289
1838 0.09456748646916635
1839 0.09458601061520158
1840 0.09460283663967801
1841 0.0946169211286397
1842 0.0946357949519865
1843 0.09465418555846704
1844 0.09467195318846551
