"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
1158 0.0005802195770814719
1159 0.0005757021682129117
1160 0.0005717856044791142
1161 0.0005680860110856462
1162 0.0005643363524872723
1163 0.0005616275428421938
1164 0.0005561802843107637
1165 0.0005520727132704454
1166 0.0005481410900261842
1167 0.0005445263947731834
1168 0.0005416820864940342
1169 0.0005381492840223507
1170 0.0005338992121388872
1171 0.0005295204380956389
1172 0.0005262364311904285
1173 0.0005226901341451511
1174 0.0005193313389210396
1175 0.0005169499060130101
1176 0.0005136500897646878
1177 0.0005101088537786731
1178 0.000507332098028956
1179 0.0005046678802452046
1180 0.0005025352811717256
1181 0.000500443417518297
1182 0.000497559908147627
1183 0.0004946367963455007
1184 0.0004926913663344957
1185 0.0004884993412641818
1186 0.0004842795811650175
1187 0.0004820917828245901
1188 0.000478404352665232
1189 0.0004749414502776713
1190 0.0004723373353217226
1191 0.0004701122910110267
1192 0.0004666444623261301
1193 0.000465909136539091
1194 0.0004640866366198429
1195 0.0004608916118350972
1196 0.0004608129587509074
1197 0.0004590583973509538
1198 0.0004570147310101452
1199 0.0004552489753694966
1200 0.0004543605991294702
1201 0.0004520069943703953
1202 0.0004498130105867311
1203 0.0004473267280758447
1204 0.0004437716066998129
1205 0.0004412015915533114
1206 0.0004389488818012438
1207 0.0004378096136254759
1208 0.0004353535768060709
1209 0.000434543088679025
1210 0.000432682066056306
1211 0.000431883314029038
1212 0.0004304485570084936
1213 0.0004284084162906108
1214 0.0004256848591567279
1215 0.0004242824009315248
1216 0.0004233948440989691
1217 0.000421391583135288
1218 0.000422436648533818
1219 0.0004206555507502865
1220 0.000417681816821542
1221 0.0004161461084100498
1222 0.0004145630649550157
1223 0.0004136040522601156
1224 0.0004121010031199918
1225 0.0004126221023976814
1226 0.0004110907593401976
1227 0.0004101850837205104
1228 0.0004084060706045338
1229 0.0004061174512435753
1230 0.0004057679348036087
1231 0.000405115195210287
1232 0.0004032733548287552
1233 0.0004016133750233349
1234 0.0004008099562890824
1235 0.0003996352421394246
1236 0.0003974993042736281
1237 0.0003956771166854124
1238 0.0003944816254054293
1239 0.0003950541839845326
1240 0.0003944015889223572
1241 0.0003945864507613107
1242 0.0003945887725680679
1243 0.0003922922044667525
1244 0.0003912041692962193
1245 0.0003888151854965682
1246 0.0003874013449306975
1247 0.0003863348691367068
1248 0.0003865726449653662
1249 0.0003845933330307613
1250 0.0003837862872584142
1251 0.0003824907954255243
1252 0.0003813977701739563
1253 0.0003816030555680607
1254 0.0003805043295627959
1255 0.0003805982550381823
1256 0.0003793683140918609
1257 0.0003775640237672838
1258 0.0003759680843991203
1259 0.0003748790550494558
1260 0.0003739612181470252
1261 0.0003722343291438457
1262 0.0003710884311483744
1263 0.0003704932730866631
1264 0.0003682305374504049
1265 0.0003672533004815765
1266 0.000366890724578526
1267 0.0003663246998761075
1268 0.0003664434066195537
1269 0.0003650635974342905
1270 0.0003652121998953392
1271 0.0003640124593077661
1272 0.000361963926951721
1273 0.0003601258375461618
1274 0.0003582879153567847
1275 0.0003551867598191301
1276 0.0003540637559705345
1277 0.0003534978164481619
1278 0.0003530121686930879
1279 0.0003515851883264425
1280 0.0003496305887566535
1281 0.0003480735054570514
1282 0.0003478820713835508
1283 0.0003462197400880931
1284 0.0003457040255473371
1285 0.0003447534843459101
1286 0.0003430949153039396
1287 0.000341354518688966
1288 0.0003400035098690554
1289 0.0003392260124983688
1290 0.0003365365475945038
1291 0.0003349864874283866
1292 0.0003335696618916162
1293 0.0003319368974496086
1294 0.0003292537905339702
1295 0.0003273247305146654
1296 0.000325843285867477
1297 0.0003244265608004403
1298 0.0003230477205801441
1299 0.0003219133862068659
1300 0.0003217602193393155
1301 0.0003193677727970215
1302 0.0003182651755771422
1303 0.0003179424986333452
1304 0.0003150818874955777
1305 0.0003138234053661967
1306 0.0003106425401714612
1307 0.0003086665043384622
1308 0.0003065348525089676
1309 0.0003049632760782396
1310 0.0003020487990491251
1311 0.0003003472967176966
1312 0.000298516040654009
1313 0.0002971950346739485
1314 0.0002943463337921522
1315 0.0002921281110672239
1316 0.0002906075714304881
1317 0.000289439840633903
1318 0.0002873577646133409
1319 0.0002863258371861769
1320 0.0002844848409010422
1321 0.0002822389591715495
1322 0.0002805557088955904
1323 0.0002785957165606854
1324 0.0002754078158453355
1325 0.0002733345127469163
1326 0.0002709698411896444
1327 0.0002683364615561349
1328 0.0002661788683279029
1329 0.0002646722148996538
1330 0.0002620086997404255
1331 0.0002602626310416199
1332 0.0002583847115573054
1333 0.0002563199420635738
1334 0.0002542738518816785
1335 0.0002520224900460178
1336 0.0002491257362344455
1337 0.0002476066883076066
1338 0.0002444963517318302
1339 0.0002427648151383558
1340 0.0002402372333137558
1341 0.0002379755693688018
1342 0.000234864196354598
1343 0.0002330436351052798
1344 0.0002306622636896547
1345 0.0002287307648797995
1346 0.0002263330202807148
1347 0.0002238917525396019
1348 0.0002212877137619027
1349 0.0002192616482347409
1350 0.000217084220638918
1351 0.000215314940242793
1352 0.0002126593593396675
1353 0.0002105078783389861
1354 0.0002078459282115797
1355 0.0002053456465975644
1356 0.0002036737951240503
1357 0.000201169165791375
1358 0.0001993821060233859
1359 0.0001962013674197308
1360 0.0001935499951309042
1361 0.0001913127365612363
1362 0.0001892499375832306
1363 0.0001876249134995448
1364 0.0001850648547660474
1365 0.000183179262587927
1366 0.0001801351243096708
1367 0.0001781528884931177
1368 0.0001772131245254725
1369 0.0001748045506442451
1370 0.000172547224844731
1371 0.0001701081992332867
1372 0.0001683206478593488
1373 0.000165971162068077
1374 0.000163906943909557
1375 0.0001618134696503723
1376 0.0001588069758068825
1377 0.0001560150733766667
1378 0.0001539354058674319
1379 0.0001526021419036331
1380 0.0001505939691051174
1381 0.0001475232262498577
1382 0.0001458994260365779
1383 0.0001446573038907685
1384 0.0001423154028579521
1385 0.0001397487518569715
1386 0.0001391077247927796
1387 0.0001381546587639343
1388 0.0001365575966174315
1389 0.0001345863348933082
1390 0.0001313264422835378
1391 0.0001283683319223481
1392 0.0001267427718289294
1393 0.0001237756430529581
1394 0.0001216872176802145
1395 0.0001202289605736816
1396 0.0001184539451854312
1397 0.0001174688527837929
1398 0.0001160189202360542
1399 0.0001144020810079739
1400 0.0001124341536335666
1401 0.0001107759633810664
1402 0.000108383202274067
1403 0.0001062959541245053
1404 0.0001033523607112437
1405 0.0001014741785796526
1406 9.961791917694954e-05
1407 9.762324973472136e-05
1408 9.527479089193557e-05
1409 9.328494158071658e-05
1410 9.107639229322089e-05
1411 8.849668121549654e-05
1412 8.621942249740431e-05
1413 8.453017141508097e-05
1414 8.199120097470824e-05
1415 8.050483566670263e-05
1416 7.884652560110334e-05
1417 7.625686360628055e-05
1418 7.349815212218138e-05
1419 7.171673014484658e-05
1420 6.985529656881782e-05
1421 6.79725440550376e-05
1422 6.633221899686368e-05
1423 6.476995172618442e-05
1424 6.269957419962149e-05
1425 5.953680117928621e-05
1426 5.788190469089313e-05
1427 5.490581789533912e-05
1428 5.28519694264368e-05
1429 4.993412795542946e-05
1430 4.73705683603508e-05
1431 4.481083134795398e-05
1432 4.228980547110036e-05
1433 4.052818224259952e-05
1434 3.812925611058616e-05
1435 3.607404335615261e-05
1436 3.362225085616541e-05
1437 3.13785041329381e-05
1438 2.899179884751293e-05
1439 2.539928976814181e-05
1440 2.319298475902614e-05
1441 1.981074807691933e-05
1442 1.7900259613713e-05
1443 1.521063398117007e-05
1444 1.374783820251422e-05
1445 1.187727798335245e-05
1446 9.383710028472784e-06
1447 6.504940582484214e-06
1448 3.499888366656299e-06
1449 1.138936196782888e-06
1450 -8.930664197700826e-07
1451 -3.88613396308429e-06
1452 -6.509871482663525e-06
1453 -8.630105773550824e-06
1454 -1.034540194356222e-05
1455 -1.30443776802078e-05
1456 -1.566706456412828e-05
1457 -1.785096451803158e-05
1458 -2.107697000614146e-05
1459 -2.352910657332055e-05
1460 -2.666298302231826e-05
1461 -2.85144256118489e-05
1462 -3.079413928333162e-05
1463 -3.300112833998663e-05
1464 -3.487871202041351e-05
1465 -3.668171042423374e-05
1466 -3.820960743545655e-05
1467 -4.026352037839545e-05
1468 -4.204719606525354e-05
1469 -4.357298040429551e-05
1470 -4.52334540116926e-05
1471 -4.733679247316526e-05
1472 -4.887232806135795e-05
1473 -5.06855278645418e-05
1474 -5.191154945978245e-05
1475 -5.425473185120412e-05
1476 -5.598396766154861e-05
1477 -5.802225666192658e-05
1478 -5.951394969335135e-05
1479 -6.024011173055e-05
1480 -6.146053970915334e-05
1481 -6.146344470749574e-05
1482 -6.1843359924877e-05
1483 -6.24968463427771e-05
1484 -6.398125856556068e-05
1485 -6.354599397171582e-05
1486 -6.394793244997452e-05
1487 -6.397694523969545e-05
1488 -6.319428130063124e-05
1489 -6.413423022895837e-05
1490 -6.330690994399093e-05
1491 -6.184142945144754e-05
1492 -6.19824284349504e-05
1493 -6.119825801356867e-05
1494 -6.072821113277762e-05
1495 -6.046672981880965e-05
1496 -5.910209086838275e-05
1497 -5.842829737664058e-05
1498 -5.648463172863855e-05
1499 -5.571693049592157e-05
1500 -5.402298142106654e-05
1501 -5.085987229463469e-05
1502 -4.873083861511451e-05
1503 -4.431767239604091e-05
1504 -4.177448285502797e-05
1505 -3.999602772382286e-05
1506 -3.820739377617419e-05
1507 -3.469683627814884e-05
1508 -3.098825007048652e-05
1509 -2.657485801672352e-05
1510 -2.310962191538293e-05
1511 -1.917422215585443e-05
1512 -1.467233258932491e-05
1513 -9.50797416565608e-06
1514 -5.276089864590401e-06
1515 -4.491761818148533e-07
1516 2.8953526275609e-06
1517 6.926108028052111e-06
1518 1.294258150221666e-05
1519 1.926244083437283e-05
1520 2.502559033140743e-05
1521 3.084342056844703e-05
1522 3.621158280133102e-05
1523 4.407028290118417e-05
1524 5.067823413197794e-05
1525 5.785058079929884e-05
1526 6.459578243011545e-05
1527 7.093890777831209e-05
1528 7.786276606248146e-05
1529 8.540960813773796e-05
1530 9.309008678496206e-05
1531 0.0001008313809884692
1532 0.0001080742329689107
1533 0.0001164800157216011
1534 0.0001237279663510041
1535 0.0001321557772918637
1536 0.0001408733603492438
1537 0.0001496294347571275
1538 0.0001589633600796331
1539 0.0001689855856057469
1540 0.0001770280396769259
1541 0.0001859862644665686
1542 0.0001961744665802001
1543 0.0002043245465357921
1544 0.0002138340055741517
1545 0.0002238030747715966
1546 0.0002319905476374243
1547 0.000242634051812482
1548 0.0002520388603036974
1549 0.0002621602956721623
1550 0.0002719924049086068
1551 0.0002824454062188671
1552 0.0002911845257005683
1553 0.0003022920421965265
1554 0.0003127413105591856
1555 0.0003215695408965224
1556 0.0003321349817911641
1557 0.0003416463761826138
1558 0.000352408725797205
1559 0.0003612522168257521
1560 0.0003725630421473445
1561 0.000381556837729051
1562 0.0003910985695860026
1563 0.0004006257698807438
1564 0.0004109335353217647
1565 0.0004215001864708277
1566 0.0004328147587059282
1567 0.0004432038759402983
1568 0.0004519963732748002
1569 0.0004612679215637252
1570 0.0004713631159259036
1571 0.0004806109963501167
1572 0.000490780001829074
1573 0.0004998199759087879
1574 0.0005094069029642725
1575 0.0005176994950287507
1576 0.0005257743999062914
1577 0.0005349042228282807
1578 0.0005441754628726076
1579 0.0005541354344336291
1580 0.00056430723627905
1581 0.0005727290261649103
1582 0.0005805681651800329
1583 0.0005896384670101281
1584 0.0005994976734439032
1585 0.0006086158532005364
1586 0.0006153174620787893
1587 0.0006229384296440379
1588 0.0006301306475851027
1589 0.0006390726689356604
1590 0.0006470261266497216
1591 0.0006554989195106435
1592 0.0006637003852146435
1593 0.0006711848791194703
1594 0.0006791335891738376
1595 0.0006854181281212993
1596 0.0006933107304197848
1597 0.0007006179373606024
1598 0.0007082692968701601
1599 0.0007162580913585392
1600 0.0007236686343056066
1601 0.0007308959079994292
1602 0.0007362240665202745
1603 0.000743522810769517
1604 0.0007500950518514239
1605 0.0007563737126455286
1606 0.0007622934751075644
1607 0.0007692502485527297
1608 0.0007762384266764892
1609 0.0007821874625703674
1610 0.0007890502614199131
1611 0.0007956311853066303
1612 0.0008015011770553856
1613 0.0008074079774586122
1614 0.0008144353865109256
1615 0.0008201629675982067
1616 0.000825592088161218
1617 0.0008305778509763126
1618 0.0008344258807535848
1619 0.0008389881968841661
1620 0.0008442888887786913
1621 0.000850211054634531
1622 0.0008555477118024864
1623 0.0008608274238313801
1624 0.0008661715532997896
1625 0.0008702400127544352
1626 0.0008754602631486744
1627 0.0008798078879798834
1628 0.000884670259109434
1629 0.0008886270750045592
1630 0.0008940793143842797
1631 0.0008982675440004634
1632 0.0009017030958556241
1633 0.0009046275213374618
1634 0.0009086712034347002
1635 0.0009134268181893438
1636 0.0009171425307593324
1637 0.0009187877172386319
1638 0.0009231523148350287
1639 0.0009268953688450757
1640 0.0009299210238045499
1641 0.000933177117144097
1642 0.0009351740161151204
1643 0.000937712038043569
1644 0.00093972547503754
1645 0.0009429920464984641
1646 0.0009466223288691825
1647 0.0009488489182206159
1648 0.0009520733960536471
1649 0.0009542502142032769
1650 0.0009569652090655167
1651 0.0009589335222324999
1652 0.0009605969023011282
1653 0.0009625840592731892
1654 0.0009642885294058241
1655 0.0009650493595531265
1656 0.0009672147457125335
1657 0.000968568900669511
1658 0.0009690675432497286
1659 0.0009700761905085642
1660 0.0009714468499522875
1661 0.0009729641478457831
1662 0.0009731938177510996
1663 0.0009745290555226439
1664 0.0009758844213649153
1665 0.0009749214544086402
1666 0.0009746281467725732
1667 0.000974844860182405
1668 0.0009749036693512174
1669 0.0009752269850112358
1670 0.0009750395737531177
1671 0.0009745494432743311
1672 0.0009745981508586073
1673 0.0009731471627940416
1674 0.0009724690258568915
1675 0.000972451557802424
1676 0.0009710922453535461
1677 0.0009699717914799287
1678 0.0009687013447806879
1679 0.0009671051070757861
1680 0.000964815376281877
1681 0.0009640835775748237
1682 0.0009618405103503273
1683 0.0009608655864061332
1684 0.0009588546115733608
1685 0.0009568656795494794
1686 0.0009551970887794497
1687 0.0009531226640300492
1688 0.0009516267676663183
1689 0.000948734806086696
1690 0.0009465422741880771
1691 0.0009439091633068239
1692 0.0009416999121650069
1693 0.0009393130817237518
1694 0.0009367368545824091
1695 0.0009347229223962057
1696 0.0009316313211992727
1697 0.0009293277889301428
1698 0.0009269042009503176
1699 0.0009245275897781803
1700 0.0009210571519854759
1701 0.0009190114023724028
1702 0.0009172958767128255
1703 0.0009135981951412295
1704 0.0009106400121078823
1705 0.0009077513767524199
1706 0.0009047278734398505
1707 0.0009009121324060198
1708 0.000896737221043303
1709 0.0008941193950710215
1710 0.0008898022013048749
1711 0.0008880274026500992
1712 0.0008844988018087929
1713 0.0008808481502863093
1714 0.0008776313071154432
